
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	23/9/2000	23	9	2000	267	1	8.26897e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.82027e-02	7.64053e-03	2.77018e-02	2.78330e-02	2.34854e-02	1.12636e-02	6.32125e-02	0.00000e+00	4.41428e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.30066e-02	1.93417e-01	4.32280e+00	5.59755e+00	1.60178e+00	1.21779e+00	1.36127e-01	2.55623e-08	6.79648e-01	2.66197e+01	1.00000e+00	4.97090e-01	4.03492e-01	0.00000e+00	0.00000e+00	9.94183e-02	0.00000e+00	0.00000e+00	3.52857e-02	1.75402e-02	1.42375e-02	0.00000e+00	0.00000e+00	3.50804e-03	0.00000e+00	0.00000e+00
agroforestry	24/9/2000	24	9	2000	268	1	8.28781e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.82897e-02	7.65793e-03	2.77018e-02	2.79037e-02	2.34854e-02	1.12068e-02	6.36491e-02	0.00000e+00	4.39204e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.28066e-02	1.92631e-01	4.32280e+00	5.59755e+00	1.60178e+00	1.21779e+00	1.36245e-01	2.57306e-08	6.80045e-01	1.95114e+01	1.00000e+00	4.97062e-01	4.03525e-01	0.00000e+00	0.00000e+00	9.94129e-02	0.00000e+00	0.00000e+00	2.34770e-02	1.16695e-02	9.47354e-03	0.00000e+00	0.00000e+00	2.33391e-03	0.00000e+00	0.00000e+00
agroforestry	25/9/2000	25	9	2000	269	1	8.30318e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.83607e-02	7.67214e-03	2.77018e-02	2.79613e-02	2.34946e-02	1.12273e-02	6.40322e-02	0.00000e+00	4.36992e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.26439e-02	1.92854e-01	4.32280e+00	5.59755e+00	1.60178e+00	1.21779e+00	1.36418e-01	2.58834e-08	6.80304e-01	1.98348e+01	7.49709e-01	4.97013e-01	4.03583e-01	0.00000e+00	2.50291e-01	9.94038e-02	8.06693e-01	1.93307e-01	1.91670e-02	9.52625e-03	7.73548e-03	0.00000e+00	3.94246e-03	1.90527e-03	3.18035e-03	7.62105e-04
agroforestry	26/9/2000	26	9	2000	270	1	8.31437e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.84124e-02	7.68248e-03	2.77018e-02	2.80033e-02	2.34946e-02	1.11708e-02	6.45411e-02	0.00000e+00	4.37791e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.25259e-02	1.92069e-01	4.32280e+00	5.59755e+00	1.60178e+00	1.21779e+00	1.36465e-01	2.58689e-08	6.80539e-01	1.30552e+01	1.00000e+00	4.96978e-01	4.03623e-01	0.00000e+00	0.00000e+00	9.93983e-02	0.00000e+00	0.00000e+00	1.39528e-02	6.93426e-03	5.63169e-03	0.00000e+00	0.00000e+00	1.38689e-03	0.00000e+00	0.00000e+00
agroforestry	27/9/2000	27	9	2000	271	1	8.32080e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.84421e-02	7.68842e-03	2.77018e-02	2.80274e-02	2.35009e-02	1.11400e-02	6.50627e-02	0.00000e+00	4.35585e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.24582e-02	1.91601e-01	4.32280e+00	5.59755e+00	1.60178e+00	1.21779e+00	1.36501e-01	2.60089e-08	6.80630e-01	1.24414e+01	7.59185e-01	4.96973e-01	4.03634e-01	0.00000e+00	2.40815e-01	9.93930e-02	6.72814e-01	3.27186e-01	8.01780e-03	3.98463e-03	3.23626e-03	0.00000e+00	1.87857e-03	7.96913e-04	1.26393e-03	6.14643e-04
agroforestry	28/9/2000	28	9	2000	272	1	8.32378e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.84559e-02	7.69117e-03	2.77018e-02	2.80386e-02	2.35070e-02	1.11540e-02	6.55720e-02	0.00000e+00	4.34386e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.24269e-02	1.91755e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.36548e-01	2.60874e-08	6.80650e-01	1.18631e+01	4.02093e-01	4.96980e-01	4.03630e-01	0.00000e+00	5.97907e-01	9.93896e-02	8.51256e-01	1.48744e-01	3.71763e-03	1.84759e-03	1.50055e-03	0.00000e+00	3.22739e-03	3.69494e-04	2.74734e-03	4.80056e-04
agroforestry	29/9/2000	29	9	2000	273	1	8.32655e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.84687e-02	7.69373e-03	2.77018e-02	2.80490e-02	2.35070e-02	1.10978e-02	6.61596e-02	0.00000e+00	4.34933e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.23978e-02	1.90974e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.36518e-01	2.60637e-08	6.80708e-01	5.83852e+00	1.00000e+00	4.96958e-01	4.03661e-01	0.00000e+00	0.00000e+00	9.93812e-02	0.00000e+00	0.00000e+00	3.45893e-03	1.71894e-03	1.39624e-03	0.00000e+00	0.00000e+00	3.43753e-04	0.00000e+00	0.00000e+00
agroforestry	30/9/2000	30	9	2000	274	1	8.33758e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.85196e-02	7.70393e-03	2.77018e-02	2.80904e-02	2.35285e-02	1.11769e-02	6.65138e-02	0.00000e+00	4.32742e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.22820e-02	1.91931e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.36721e-01	2.61899e-08	6.80788e-01	2.22407e+01	5.35219e-01	4.96880e-01	4.03745e-01	0.00000e+00	4.64781e-01	9.93751e-02	7.57829e-01	2.42171e-01	1.37611e-02	6.83759e-03	5.55595e-03	0.00000e+00	7.83518e-03	1.36751e-03	5.93772e-03	1.89745e-03
agroforestry	1/10/2000	1	10	2000	275	1	8.35470e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.85987e-02	7.71974e-03	2.77018e-02	2.81547e-02	2.35285e-02	1.11206e-02	6.69688e-02	0.00000e+00	4.35826e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.21030e-02	1.91149e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.36824e-01	2.60433e-08	6.81145e-01	2.14741e+01	1.00000e+00	4.96832e-01	4.03802e-01	0.00000e+00	0.00000e+00	9.93659e-02	0.00000e+00	0.00000e+00	2.13552e-02	1.06099e-02	8.62326e-03	0.00000e+00	0.00000e+00	2.12198e-03	0.00000e+00	0.00000e+00
agroforestry	2/10/2000	2	10	2000	276	1	8.37152e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.86764e-02	7.73529e-03	2.77018e-02	2.82179e-02	2.35285e-02	1.10646e-02	6.74270e-02	0.00000e+00	4.33631e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.19276e-02	1.90369e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.36925e-01	2.61948e-08	6.81495e-01	2.94415e+01	1.00000e+00	4.96792e-01	4.03851e-01	0.00000e+00	0.00000e+00	9.93578e-02	0.00000e+00	0.00000e+00	2.09948e-02	1.04301e-02	8.47877e-03	0.00000e+00	0.00000e+00	2.08600e-03	0.00000e+00	0.00000e+00
agroforestry	3/10/2000	3	10	2000	277	1	8.38379e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.87331e-02	7.74663e-03	2.77018e-02	2.82640e-02	2.35399e-02	1.10684e-02	6.78570e-02	0.00000e+00	4.31446e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.18001e-02	1.90348e-01	4.32280e+00	5.93381e+00	1.69133e+00	1.21779e+00	1.37054e-01	2.63468e-08	6.81671e-01	2.29934e+01	7.35039e-01	4.96768e-01	4.03877e-01	0.00000e+00	2.64961e-01	9.93544e-02	7.24007e-01	2.75993e-01	1.53172e-02	7.60912e-03	6.18629e-03	0.00000e+00	3.78845e-03	1.52184e-03	2.74287e-03	1.04558e-03
agroforestry	4/10/2000	4	10	2000	278	1	8.39864e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.88017e-02	7.76034e-03	2.77018e-02	2.83197e-02	2.35399e-02	1.10126e-02	6.83346e-02	0.00000e+00	4.31594e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.16464e-02	1.89571e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37136e-01	2.63625e-08	6.81978e-01	2.01660e+01	1.00000e+00	4.96722e-01	4.03935e-01	0.00000e+00	0.00000e+00	9.93425e-02	0.00000e+00	0.00000e+00	1.85265e-02	9.20254e-03	7.48352e-03	0.00000e+00	0.00000e+00	1.84047e-03	0.00000e+00	0.00000e+00
agroforestry	5/10/2000	5	10	2000	279	1	8.40332e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.88234e-02	7.76467e-03	2.77018e-02	2.83374e-02	2.35538e-02	1.10417e-02	6.88083e-02	0.00000e+00	4.29420e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.15980e-02	1.89886e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37223e-01	2.65119e-08	6.81979e-01	2.05918e+01	4.36837e-01	4.96742e-01	4.03912e-01	0.00000e+00	5.63163e-01	9.93463e-02	7.52301e-01	2.47699e-01	5.85215e-03	2.90701e-03	2.36375e-03	0.00000e+00	4.98160e-03	5.81389e-04	3.74766e-03	1.23394e-03
agroforestry	6/10/2000	6	10	2000	280	1	8.41669e-03	5.92000e+01	7.9999967	13.199992	14.599991	23.400017	0.0	3.88851e-02	7.77702e-03	2.77018e-02	2.83876e-02	2.35538e-02	1.09861e-02	6.93004e-02	0.00000e+00	4.30555e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.14602e-02	1.89110e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37291e-01	2.64587e-08	6.82254e-01	2.58867e+01	1.00000e+00	4.96663e-01	4.04003e-01	0.00000e+00	0.00000e+00	9.93341e-02	0.00000e+00	0.00000e+00	1.66823e-02	8.28549e-03	6.73969e-03	0.00000e+00	0.00000e+00	1.65712e-03	0.00000e+00	0.00000e+00
agroforestry	7/10/2000	7	10	2000	281	1	8.42286e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89136e-02	7.78272e-03	2.77018e-02	2.84108e-02	2.35639e-02	1.09838e-02	6.97964e-02	0.00000e+00	4.28386e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13966e-02	1.89012e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37357e-01	2.66060e-08	6.82312e-01	2.18866e+01	6.10739e-01	4.96668e-01	4.03995e-01	0.00000e+00	3.89261e-01	9.93368e-02	7.24171e-01	2.75829e-01	7.70780e-03	3.82822e-03	3.11391e-03	0.00000e+00	3.36932e-03	7.65668e-04	2.43996e-03	9.29356e-04
agroforestry	8/10/2000	8	10	2000	282	1	8.43197e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89557e-02	7.79114e-03	2.77018e-02	2.84450e-02	2.35676e-02	1.09323e-02	7.03211e-02	0.00000e+00	4.28295e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13030e-02	1.88269e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37393e-01	2.66243e-08	6.82474e-01	2.08663e+01	9.38609e-01	4.96627e-01	4.04046e-01	0.00000e+00	6.13911e-02	9.93274e-02	3.43778e-01	6.56222e-01	1.13740e-02	5.64865e-03	4.59563e-03	0.00000e+00	1.07470e-03	1.12975e-03	3.69458e-04	7.05242e-04
agroforestry	9/10/2000	9	10	2000	283	1	8.43333e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89620e-02	7.79240e-03	2.77018e-02	2.84501e-02	2.35837e-02	1.09772e-02	7.08093e-02	0.00000e+00	4.26286e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12891e-02	1.88792e-01	4.32280e+00	6.17547e+00	1.75262e+00	1.21779e+00	1.37467e-01	2.67570e-08	6.82390e-01	2.58163e+01	1.60859e-01	4.96690e-01	4.03966e-01	0.00000e+00	8.39141e-01	9.93449e-02	7.56376e-01	2.43624e-01	1.70095e-03	8.44843e-04	6.87124e-04	0.00000e+00	5.82678e-03	1.68981e-04	4.40723e-03	1.41954e-03
agroforestry	10/10/2000	10	10	2000	284	1	8.43981e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89919e-02	7.79838e-03	2.77018e-02	2.84745e-02	2.35837e-02	1.09219e-02	7.13664e-02	0.00000e+00	4.28038e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12226e-02	1.88019e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37472e-01	2.66617e-08	6.82524e-01	1.89374e+01	1.00000e+00	4.96601e-01	4.04077e-01	0.00000e+00	0.00000e+00	9.93217e-02	0.00000e+00	0.00000e+00	8.09289e-03	4.01894e-03	3.27015e-03	0.00000e+00	0.00000e+00	8.03800e-04	0.00000e+00	0.00000e+00
agroforestry	11/10/2000	11	10	2000	285	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35837e-02	1.08669e-02	7.19763e-02	0.00000e+00	4.25882e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.87250e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37424e-01	2.67977e-08	6.82540e-01	6.19051e+00	1.00000e+00	4.96684e-01	4.03979e-01	0.00000e+00	0.00000e+00	9.93369e-02	0.00000e+00	0.00000e+00	9.84795e-04	4.89132e-04	3.97836e-04	0.00000e+00	0.00000e+00	9.78264e-05	0.00000e+00	0.00000e+00
agroforestry	12/10/2000	12	10	2000	286	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35884e-02	1.08194e-02	7.25814e-02	0.00000e+00	4.23736e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.86553e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37382e-01	2.69241e-08	6.82507e-01	3.69922e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	4.32386e-01	5.67614e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29224e-03	0.00000e+00	5.58748e-04	7.33495e-04
agroforestry	13/10/2000	13	10	2000	287	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35912e-02	1.07693e-02	7.31910e-02	0.00000e+00	4.21884e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.85832e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37334e-01	2.70338e-08	6.82488e-01	3.34840e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	4.43584e-01	5.56416e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.47929e-04	0.00000e+00	3.31769e-04	4.16160e-04
agroforestry	14/10/2000	14	10	2000	288	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35933e-02	1.07213e-02	7.37991e-02	0.00000e+00	4.19931e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.85145e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37289e-01	2.71502e-08	6.82473e-01	5.02984e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.01533e-01	3.98467e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82184e-04	0.00000e+00	3.50203e-04	2.31981e-04
agroforestry	15/10/2000	15	10	2000	289	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35951e-02	1.06887e-02	7.43922e-02	0.00000e+00	4.18062e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.84674e-01	4.32280e+00	6.42773e+00	1.81653e+00	1.21779e+00	1.37258e-01	2.72625e-08	6.82461e-01	1.02162e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	8.52584e-01	1.47416e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81715e-04	0.00000e+00	8.36995e-04	1.44720e-04
agroforestry	16/10/2000	16	10	2000	290	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35965e-02	1.06410e-02	7.50010e-02	0.00000e+00	4.16790e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.83992e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.37211e-01	2.73395e-08	6.82452e-01	7.61331e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.99503e-01	3.00497e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.16145e-04	0.00000e+00	2.91095e-04	1.25051e-04
agroforestry	17/10/2000	17	10	2000	291	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.05893e-02	7.56143e-02	0.00000e+00	4.14929e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.83258e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.37160e-01	2.74529e-08	6.82446e-01	1.66404e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.64013e-01	4.35987e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00967e-04	0.00000e+00	1.13348e-04	8.76188e-05
agroforestry	18/10/2000	18	10	2000	292	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.05360e-02	7.62300e-02	0.00000e+00	4.12913e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.82503e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.37107e-01	2.75767e-08	6.82446e-01	1.30829e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/10/2000	19	10	2000	293	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.04829e-02	7.68453e-02	0.00000e+00	4.10833e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.81750e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.37054e-01	2.77055e-08	6.82446e-01	1.15692e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/10/2000	20	10	2000	294	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.04301e-02	7.74603e-02	0.00000e+00	4.08764e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.81000e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.37001e-01	2.78350e-08	6.82446e-01	4.25810e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/10/2000	21	10	2000	295	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.03775e-02	7.80750e-02	0.00000e+00	4.06705e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.80253e-01	4.32280e+00	6.78668e+00	1.92658e+00	1.21779e+00	1.36949e-01	2.79652e-08	6.82446e-01	1.60508e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/10/2000	22	10	2000	296	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.03252e-02	7.86895e-02	0.00000e+00	4.04656e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.79508e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.36896e-01	2.80960e-08	6.82446e-01	1.43152e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/10/2000	23	10	2000	297	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.02732e-02	7.93037e-02	0.00000e+00	4.02618e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.78765e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.36844e-01	2.82275e-08	6.82446e-01	3.24771e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/10/2000	24	10	2000	298	1	8.44060e-03	5.96000e+01	7.9999967	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.35972e-02	1.02215e-02	7.99175e-02	0.00000e+00	4.00589e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.78025e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.36793e-01	2.83596e-08	6.82446e-01	1.02076e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/10/2000	25	10	2000	299	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.32876e-02	9.29903e-03	8.05310e-02	0.00000e+00	9.10792e-04	0.00000e+00	3.09587e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.66428e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.35561e-01	2.84924e-08	6.82446e-01	7.59548e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/10/2000	26	10	2000	300	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.32876e-02	9.25218e-03	8.11381e-02	0.00000e+00	3.62603e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.65728e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.35514e-01	3.10367e-08	6.84590e-01	1.02771e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
