
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	9/3/2004	9	3	2004	69	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.91471e-03	4.29243e-01	0.00000e+00	3.49375e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.87854e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91008e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/3/2004	10	3	2004	70	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.86979e-03	4.29254e-01	0.00000e+00	3.47615e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.84196e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90963e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/3/2004	11	3	2004	71	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.82511e-03	4.29265e-01	0.00000e+00	3.45864e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80554e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90919e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/3/2004	12	3	2004	72	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.78066e-03	4.29277e-01	0.00000e+00	3.44122e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.76927e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90874e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/3/2004	13	3	2004	73	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.73641e-03	4.29288e-01	0.00000e+00	3.42388e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.73315e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90830e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/3/2004	14	3	2004	74	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.69239e-03	4.29299e-01	0.00000e+00	3.40663e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69719e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90786e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/3/2004	15	3	2004	75	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.64861e-03	4.29310e-01	0.00000e+00	3.38947e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66139e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90742e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/3/2004	16	3	2004	76	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.60504e-03	4.29322e-01	0.00000e+00	3.37239e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.62574e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90698e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/3/2004	17	3	2004	77	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.56169e-03	4.29333e-01	0.00000e+00	3.35540e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59024e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90655e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/3/2004	18	3	2004	78	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.51856e-03	4.29344e-01	0.00000e+00	3.33850e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55488e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90612e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/3/2004	19	3	2004	79	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.47564e-03	4.29355e-01	0.00000e+00	3.32168e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51969e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90569e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/3/2004	20	3	2004	80	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.43294e-03	4.29367e-01	0.00000e+00	3.30494e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.48465e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90526e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/3/2004	21	3	2004	81	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.39046e-03	4.29378e-01	0.00000e+00	3.28830e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.44974e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90484e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/3/2004	22	3	2004	82	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.34818e-03	4.29389e-01	0.00000e+00	3.27173e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.41500e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90442e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/3/2004	23	3	2004	83	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.30612e-03	4.29400e-01	0.00000e+00	3.25525e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38039e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90400e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/3/2004	24	3	2004	84	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.26427e-03	4.29411e-01	0.00000e+00	3.23885e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.34595e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90358e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/3/2004	25	3	2004	85	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.22264e-03	4.29422e-01	0.00000e+00	3.22253e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31165e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90316e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/3/2004	26	3	2004	86	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.18121e-03	4.29433e-01	0.00000e+00	3.20629e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27750e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90275e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/3/2004	27	3	2004	87	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.13999e-03	4.29444e-01	0.00000e+00	3.19013e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24349e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90233e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/3/2004	28	3	2004	88	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.09898e-03	4.29454e-01	0.00000e+00	3.17406e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20963e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90192e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/3/2004	29	3	2004	89	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.05817e-03	4.29465e-01	0.00000e+00	3.15807e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17592e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90152e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/3/2004	30	3	2004	90	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	8.01758e-03	4.29476e-01	0.00000e+00	3.14216e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.14234e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90111e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/3/2004	31	3	2004	91	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.97718e-03	4.29486e-01	0.00000e+00	3.12633e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.10892e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90071e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/4/2004	1	4	2004	92	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.93698e-03	4.29497e-01	0.00000e+00	3.11057e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.07564e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90030e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/4/2004	2	4	2004	93	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.89700e-03	4.29507e-01	0.00000e+00	3.09490e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.04250e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89990e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/4/2004	3	4	2004	94	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.85722e-03	4.29518e-01	0.00000e+00	3.07932e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00950e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89951e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/4/2004	4	4	2004	95	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.81763e-03	4.29528e-01	0.00000e+00	3.06380e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97666e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89911e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/4/2004	5	4	2004	96	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.77825e-03	4.29539e-01	0.00000e+00	3.04837e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94394e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89872e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/4/2004	6	4	2004	97	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.73906e-03	4.29549e-01	0.00000e+00	3.03301e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.91137e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89833e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/4/2004	7	4	2004	98	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.70007e-03	4.29559e-01	0.00000e+00	3.01773e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.87896e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89794e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/4/2004	8	4	2004	99	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.66128e-03	4.29570e-01	0.00000e+00	3.00253e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.84667e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89755e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/4/2004	9	4	2004	100	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.62268e-03	4.29580e-01	0.00000e+00	2.98741e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81453e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89716e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/4/2004	10	4	2004	101	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.58428e-03	4.29590e-01	0.00000e+00	2.97236e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.78252e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89678e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/4/2004	11	4	2004	102	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.54608e-03	4.29601e-01	0.00000e+00	2.95739e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.75066e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89640e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
