
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	21/3/2000	21	3	2000	81	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.43508e-03	4.03506e-02	0.00000e+00	9.54331e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.49444e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56868e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/3/2000	22	3	2000	82	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.42281e-03	4.03534e-02	0.00000e+00	9.49524e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45526e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56745e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/3/2000	23	3	2000	83	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.41060e-03	4.03562e-02	0.00000e+00	9.44740e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.41626e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56623e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/3/2000	24	3	2000	84	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.39845e-03	4.03589e-02	0.00000e+00	9.39979e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.37741e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56502e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/3/2000	25	3	2000	85	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.38637e-03	4.03617e-02	0.00000e+00	9.35243e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.33873e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56381e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/3/2000	26	3	2000	86	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.37435e-03	4.03645e-02	0.00000e+00	9.30531e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.30021e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56261e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/3/2000	27	3	2000	87	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.36238e-03	4.03672e-02	0.00000e+00	9.25843e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.26185e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56141e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/3/2000	28	3	2000	88	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.35048e-03	4.03699e-02	0.00000e+00	9.21178e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.22365e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56022e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/3/2000	29	3	2000	89	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.33864e-03	4.03727e-02	0.00000e+00	9.16537e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.18562e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55904e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/3/2000	30	3	2000	90	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.32686e-03	4.03754e-02	0.00000e+00	9.11920e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.14774e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55786e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/3/2000	31	3	2000	91	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.31514e-03	4.03781e-02	0.00000e+00	9.07326e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.11002e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55669e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/4/2000	1	4	2000	92	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.30348e-03	4.03807e-02	0.00000e+00	9.02756e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.07246e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55552e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/4/2000	2	4	2000	93	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.29187e-03	4.03834e-02	0.00000e+00	8.98209e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.03506e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55436e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/4/2000	3	4	2000	94	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.28033e-03	4.03860e-02	0.00000e+00	8.93684e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99781e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55320e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/4/2000	4	4	2000	95	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.26884e-03	4.03887e-02	0.00000e+00	8.89182e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.96072e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55205e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/4/2000	5	4	2000	96	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.25741e-03	4.03912e-02	0.00000e+00	8.84703e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.92379e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55091e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/4/2000	6	4	2000	97	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.24604e-03	4.03938e-02	0.00000e+00	8.80246e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.88702e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54977e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/4/2000	7	4	2000	98	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.23472e-03	4.03964e-02	0.00000e+00	8.75811e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.85041e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54864e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/4/2000	8	4	2000	99	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.22346e-03	4.03989e-02	0.00000e+00	8.71398e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.81396e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54752e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/4/2000	9	4	2000	100	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.21226e-03	4.04014e-02	0.00000e+00	8.67008e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.77766e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54640e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/4/2000	10	4	2000	101	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.20112e-03	4.04039e-02	0.00000e+00	8.62639e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74152e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54528e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/4/2000	11	4	2000	102	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.19003e-03	4.04064e-02	0.00000e+00	8.58293e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70553e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54417e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/4/2000	12	4	2000	103	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.17900e-03	4.04089e-02	0.00000e+00	8.53969e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66969e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54307e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/4/2000	13	4	2000	104	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.16802e-03	4.04114e-02	0.00000e+00	8.49666e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63400e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54197e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/4/2000	14	4	2000	105	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.15710e-03	4.04138e-02	0.00000e+00	8.45386e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59846e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54088e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/4/2000	15	4	2000	106	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.14623e-03	4.04162e-02	0.00000e+00	8.41127e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56308e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53979e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/4/2000	16	4	2000	107	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.13541e-03	4.04186e-02	0.00000e+00	8.36889e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52784e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53871e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/4/2000	17	4	2000	108	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.12465e-03	4.04210e-02	0.00000e+00	8.32672e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49276e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53764e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/4/2000	18	4	2000	109	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.11395e-03	4.04234e-02	0.00000e+00	8.28477e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.45783e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53657e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/4/2000	19	4	2000	110	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.10330e-03	4.04258e-02	0.00000e+00	8.24303e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.42305e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53550e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/4/2000	20	4	2000	111	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.09270e-03	4.04282e-02	0.00000e+00	8.20151e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38842e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53444e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/4/2000	21	4	2000	112	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.08216e-03	4.04305e-02	0.00000e+00	8.16019e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.35393e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53339e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/4/2000	22	4	2000	113	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.07167e-03	4.04329e-02	0.00000e+00	8.11908e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31959e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53234e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/4/2000	23	4	2000	114	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.06124e-03	4.04352e-02	0.00000e+00	8.07819e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28539e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53129e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/4/2000	24	4	2000	115	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.05085e-03	4.04375e-02	0.00000e+00	8.03751e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25134e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53026e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
