
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	26/11/2000	26	11	2000	331	1	1.43279e-01	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.63709e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.55248e-01	2.00767e-02	1.33525e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2118	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.64329e+04	2.86558e+00	6.80692e-01	3.52047e-01	5.03322e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.08181e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.16679e-01	0.00000e+00	-3.23444e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.23659e-02	3.26711e-01	0.00000e+00	3.26711e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	27/11/2000	27	11	2000	332	1	1.24780e-01	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.62381e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.55949e-01	1.84993e-02	1.32852e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2119	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.63502e+04	2.49559e+00	5.92805e-01	3.22295e-01	5.05048e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.03146e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.23476e-01	0.00000e+00	-2.83692e-01	0.00000e+00	0.00000e+00	1.00000e+00	8.72468e-03	2.86558e-01	0.00000e+00	2.86558e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	28/11/2000	28	11	2000	333	1	1.07964e-01	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.61059e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.56588e-01	1.68154e-02	1.32183e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2120	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.62678e+04	2.15929e+00	5.12918e-01	2.92568e-01	5.06605e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.98494e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.29879e-01	0.00000e+00	-2.47064e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.92935e-03	2.49559e-01	0.00000e+00	2.49559e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	29/11/2000	29	11	2000	334	1	9.28675e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.59744e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.57164e-01	1.50967e-02	1.31517e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2121	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.61858e+04	1.85735e+00	4.41196e-01	2.63371e-01	5.07985e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.94250e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.35825e-01	0.00000e+00	-2.13769e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.05209e-01	2.15929e-01	0.00000e+00	2.15929e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	30/11/2000	30	11	2000	335	1	7.94638e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.58435e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.57678e-01	1.34038e-02	1.30855e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2122	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.61043e+04	1.58928e+00	3.77518e-01	2.35170e-01	5.09186e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.90423e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.41274e-01	0.00000e+00	-1.83878e-01	0.00000e+00	0.00000e+00	1.00000e+00	4.34393e-02	1.85735e-01	0.00000e+00	1.85735e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	1/12/2000	1	12	2000	336	1	6.76802e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.57133e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.58134e-01	1.17836e-02	1.30195e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2123	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.60232e+04	1.35360e+00	3.21536e-01	2.08366e-01	5.10215e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.87006e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.46212e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	2/12/2000	2	12	2000	337	1	5.74105e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.55838e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.58534e-01	1.02696e-02	1.29540e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2124	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.59424e+04	1.14821e+00	2.72747e-01	1.83275e-01	5.11081e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.83983e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.50640e-01	0.00000e+00	-1.34007e-01	0.00000e+00	0.00000e+00	1.00000e+00	4.74341e-02	1.35360e-01	0.00000e+00	1.35360e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	3/12/2000	3	12	2000	338	1	4.85279e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.54548e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.58883e-01	8.88260e-03	1.28887e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2125	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.58621e+04	9.70559e-01	2.30547e-01	1.60118e-01	5.11796e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.81327e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.54576e-01	0.00000e+00	-1.13673e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.05182e-03	1.14821e-01	0.00000e+00	1.14821e-01	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	4/12/2000	4	12	2000	339	1	4.08953e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.53266e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.59186e-01	7.63266e-03	1.28238e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2126	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.57822e+04	8.17905e-01	1.94286e-01	1.39023e-01	5.12374e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.79007e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.58049e-01	0.00000e+00	-9.60853e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.76434e-03	9.70559e-02	0.00000e+00	9.70559e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	5/12/2000	5	12	2000	340	1	3.43735e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.51990e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.59449e-01	6.52173e-03	1.27592e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2127	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.57027e+04	6.87471e-01	1.63302e-01	1.20035e-01	5.12829e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.76991e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.61094e-01	0.00000e+00	-8.09726e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.01805e-03	8.17905e-02	0.00000e+00	8.17905e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	6/12/2000	6	12	2000	341	1	2.88278e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.50721e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.59676e-01	5.54570e-03	1.26949e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2128	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.56236e+04	5.76557e-01	1.36956e-01	1.03123e-01	5.13177e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.75244e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.63754e-01	0.00000e+00	-6.80596e-02	0.00000e+00	0.00000e+00	1.00000e+00	6.16611e-02	6.87471e-02	0.00000e+00	6.87471e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	7/12/2000	7	12	2000	342	1	2.41314e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.49458e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.59871e-01	4.69644e-03	1.26309e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2129	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.55449e+04	4.82628e-01	1.14644e-01	8.82031e-02	5.13431e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.73734e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.66067e-01	0.00000e+00	-5.70791e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.37625e-02	5.76557e-02	0.00000e+00	5.76557e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	8/12/2000	8	12	2000	343	1	2.01679e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.48201e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60040e-01	3.96345e-03	1.25673e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2130	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.54666e+04	4.03359e-01	9.58141e-02	7.51501e-02	5.13603e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.72431e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.68076e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	9/12/2000	9	12	2000	344	1	1.68329e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.46950e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.60186e-01	3.33506e-03	1.25040e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2131	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.53887e+04	3.36658e-01	7.99699e-02	6.38133e-02	5.13706e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.71306e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.69819e-01	0.00000e+00	-3.99325e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.75036e-04	4.03359e-02	0.00000e+00	4.03359e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	10/12/2000	10	12	2000	345	1	1.40335e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.45706e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.60312e-01	2.79938e-03	1.24410e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2132	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.53111e+04	2.80670e-01	6.66705e-02	5.40291e-02	5.13749e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.70334e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.71332e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	11/12/2000	11	12	2000	346	1	1.16886e-02	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.44469e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60422e-01	2.34489e-03	1.23783e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2133	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.52340e+04	2.33772e-01	5.55304e-02	4.56306e-02	5.13741e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.69492e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.72646e-01	0.00000e+00	-2.77863e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.09175e-03	2.80670e-02	0.00000e+00	2.80670e-02	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	12/12/2000	12	12	2000	347	1	9.72784e-03	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.43237e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60517e-01	1.96077e-03	1.23160e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2134	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.51573e+04	1.94557e-01	4.62152e-02	3.84553e-02	5.13692e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.68761e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.73791e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	13/12/2000	13	12	2000	348	1	8.09064e-03	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.42012e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60600e-01	1.63720e-03	1.22539e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2135	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.50809e+04	1.61813e-01	3.84371e-02	3.23493e-02	5.13606e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.68124e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.74792e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	14/12/2000	14	12	2000	349	1	6.72528e-03	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.40793e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60674e-01	1.36537e-03	1.21922e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2136	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.50049e+04	1.34506e-01	3.19505e-02	2.71709e-02	5.13491e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.67566e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.75670e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	15/12/2000	15	12	2000	350	1	5.58776e-03	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.39579e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.60739e-01	1.13752e-03	1.21308e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2137	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.49293e+04	1.11755e-01	2.65464e-02	2.27916e-02	5.13352e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.67075e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.76445e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	16/12/2000	16	12	2000	351	1	4.64086e-03	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.38372e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.60797e-01	9.46895e-04	1.20697e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2138	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.48541e+04	9.28173e-02	2.20479e-02	1.90972e-02	5.13192e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.66640e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77133e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	17/12/2000	17	12	2000	352	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.37171e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.60989e-01	4.64086e-03	1.20089e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2139	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.47793e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.13454e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.66251e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	18/12/2000	18	12	2000	353	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.35977e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61012e-01	0.00000e+00	1.19484e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2140	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.47048e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.13188e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
