
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	1/9/2003	1	9	2003	244	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	7.04724e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.96581e-01	0.00000e+00	3.56824e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3127	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.39144e+04	4.76395e+01	4.36812e+00	7.71690e-01	3.48931e-01	2.05621e+02	6.21585e+02	2.42972e+02	8.24625e-01	1.91135e-03	1.91135e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.73003e-01	-3.07326e+04	1.24595e+02	6.79474e+00	0.00000e+00	5.45346e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29110e-01	4.65899e-12	1.44226e-11	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65899e-12	3.82499e-21	3.88163e-04	1.39972e-10
agroforestry	2/9/2003	2	9	2003	245	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	7.01175e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.01697e-01	0.00000e+00	3.55027e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3128	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.36932e+04	4.76395e+01	4.36812e+00	7.72578e-01	3.48712e-01	1.85625e+02	6.85728e+02	2.55916e+02	8.23395e-01	1.91088e-03	1.91088e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.76216e-01	-3.08547e+04	1.17259e+02	6.22790e+00	0.00000e+00	5.31123e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.27110e-01	3.93061e-12	1.21678e-11	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93061e-12	2.72250e-21	3.61432e-04	1.13900e-10
agroforestry	3/9/2003	3	9	2003	246	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.97642e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.06810e-01	0.00000e+00	3.53238e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3129	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.34731e+04	4.76395e+01	4.36812e+00	7.73465e-01	3.48495e-01	1.91674e+02	6.59688e+02	2.50044e+02	8.23598e-01	1.91041e-03	1.91041e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.79428e-01	-3.09673e+04	1.12009e+02	5.80625e+00	0.00000e+00	5.18374e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25111e-01	3.12582e-12	9.67648e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12582e-12	1.72177e-21	3.38482e-04	9.42355e-11
agroforestry	4/9/2003	4	9	2003	247	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.94126e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.11922e-01	0.00000e+00	3.51459e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3130	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.32540e+04	4.76395e+01	4.36812e+00	7.74348e-01	3.48278e-01	2.22848e+02	5.56974e+02	2.29026e+02	8.24617e-01	1.90995e-03	1.90995e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.82641e-01	-3.10729e+04	1.07455e+02	5.44503e+00	0.00000e+00	5.06726e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23112e-01	2.35789e-12	7.29923e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35789e-12	9.79703e-22	3.18337e-04	7.89275e-11
agroforestry	5/9/2003	5	9	2003	248	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.90629e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.17033e-01	0.00000e+00	3.49688e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3131	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.30361e+04	4.76395e+01	4.36812e+00	7.75230e-01	3.48063e-01	2.07044e+02	2.27489e+01	6.74700e+01	8.35095e-01	1.90948e-03	1.90948e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.85853e-01	-3.11649e+04	4.61957e+01	2.29503e+00	0.00000e+00	4.96805e-02	1.79095e-01	4.76395e+00	0.00000e+00	4.76395e+00	6.21112e-01	5.85216e-13	1.81163e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.85216e-13	6.03503e-23	3.01788e-04	6.76473e-11
agroforestry	6/9/2003	6	9	2003	249	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.87150e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.22141e-01	0.00000e+00	3.47927e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3132	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.28193e+04	4.76395e+01	4.36812e+00	7.76109e-01	3.47848e-01	2.09515e+02	5.78877e+02	2.31545e+02	8.24280e-01	1.90902e-03	1.90902e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.89066e-01	-3.12278e+04	1.13052e+02	5.54116e+00	0.00000e+00	4.90144e-02	5.37286e-02	4.76395e+00	0.00000e+00	4.76395e+00	6.19113e-01	1.77493e-12	5.49457e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77493e-12	5.55147e-22	2.90988e-04	6.08873e-11
agroforestry	7/9/2003	7	9	2003	250	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.83689e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.27248e-01	0.00000e+00	3.46174e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3133	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.26036e+04	4.76395e+01	4.36812e+00	7.76985e-01	3.47635e-01	1.87719e+02	1.27469e+01	5.88583e+01	8.35707e-01	1.90856e-03	1.90856e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.92278e-01	-3.13280e+04	4.86584e+01	2.33430e+00	0.00000e+00	4.79731e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17113e-01	3.74681e-13	1.15988e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74681e-13	2.47382e-23	2.74596e-04	5.14971e-11
agroforestry	8/9/2003	8	9	2003	251	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.80245e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.32353e-01	0.00000e+00	3.44430e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3134	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.23890e+04	4.76395e+01	4.36812e+00	7.77859e-01	3.47423e-01	2.63330e+02	1.12116e+02	1.10221e+02	8.32682e-01	1.90810e-03	1.90810e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.95491e-01	-3.13771e+04	5.42663e+01	2.57617e+00	0.00000e+00	4.74727e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15114e-01	6.34314e-13	1.96362e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34314e-13	7.09015e-23	2.66931e-04	4.74529e-11
agroforestry	9/9/2003	9	9	2003	252	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.76819e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.37457e-01	0.00000e+00	3.42695e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3135	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.21754e+04	4.76395e+01	4.36812e+00	7.78730e-01	3.47212e-01	2.68105e+02	3.17565e+02	1.71926e+02	8.29347e-01	1.90765e-03	1.90765e-03	0.00000e+00	1.00000e+00	1.00000e+00	1.98703e-01	-3.14344e+04	9.14341e+01	4.28781e+00	0.00000e+00	4.68951e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.13114e-01	8.81684e-13	2.72939e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.81684e-13	1.36985e-22	2.58252e-04	4.31312e-11
agroforestry	10/9/2003	10	9	2003	253	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.73409e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.42559e-01	0.00000e+00	3.40968e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3136	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.19630e+04	4.76395e+01	4.36812e+00	7.79599e-01	3.47002e-01	2.13022e+02	5.43784e+02	2.22152e+02	8.26950e-01	1.90720e-03	1.90720e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.01915e-01	-3.15249e+04	1.33102e+02	6.12253e+00	0.00000e+00	4.59987e-02	5.37286e-02	4.76395e+00	0.00000e+00	4.76395e+00	6.11115e-01	9.60161e-13	2.97233e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60161e-13	1.62455e-22	2.45139e-04	3.71033e-11
agroforestry	11/9/2003	11	9	2003	254	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.70017e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.47659e-01	0.00000e+00	3.39250e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3137	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.17516e+04	4.76395e+01	4.36812e+00	7.80466e-01	3.46793e-01	2.10573e+02	5.41212e+02	2.20678e+02	8.26932e-01	1.90675e-03	1.90675e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.05127e-01	-3.16480e+04	1.36938e+02	6.13608e+00	0.00000e+00	4.48092e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.09115e-01	7.61156e-13	2.35628e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61156e-13	1.02092e-22	2.28398e-04	3.02458e-11
agroforestry	12/9/2003	12	9	2003	255	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.66642e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.52758e-01	0.00000e+00	3.37542e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3138	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.15412e+04	4.76395e+01	4.36812e+00	7.81330e-01	3.46585e-01	1.91974e+02	5.89691e+02	2.29447e+02	8.26464e-01	1.90630e-03	1.90630e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.08339e-01	-3.17709e+04	1.20045e+02	5.24063e+00	0.00000e+00	4.36556e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07116e-01	6.31668e-13	1.95543e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31668e-13	7.03111e-23	2.12867e-04	2.46781e-11
agroforestry	13/9/2003	13	9	2003	256	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.63283e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.57856e-01	0.00000e+00	3.35841e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3139	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.13320e+04	4.76395e+01	4.36812e+00	7.82191e-01	3.46378e-01	1.89161e+02	5.87944e+02	2.28108e+02	8.26435e-01	1.90585e-03	1.90585e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.11552e-01	-3.18777e+04	1.11582e+02	4.76233e+00	0.00000e+00	4.26801e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.05116e-01	5.14624e-13	1.59310e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14624e-13	4.66688e-23	2.00267e-04	2.06899e-11
agroforestry	14/9/2003	14	9	2003	257	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.59941e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.62952e-01	0.00000e+00	3.34149e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3140	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.11237e+04	4.76395e+01	4.36812e+00	7.83051e-01	3.46172e-01	1.83072e+02	6.13608e+02	2.33866e+02	8.24363e-01	1.90541e-03	1.90541e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.14764e-01	-3.19765e+04	1.17987e+02	4.93170e+00	0.00000e+00	4.17988e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.03117e-01	4.37873e-13	1.35550e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37873e-13	3.37864e-23	1.89296e-04	1.75824e-11
agroforestry	15/9/2003	15	9	2003	258	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.56616e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.68047e-01	0.00000e+00	3.32466e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3141	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.09166e+04	4.76395e+01	4.36812e+00	7.83908e-01	3.45967e-01	1.72052e+02	6.36434e+02	2.37331e+02	8.24092e-01	1.90497e-03	1.90497e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.17976e-01	-3.20760e+04	1.06442e+02	4.35677e+00	0.00000e+00	4.09310e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01117e-01	3.68141e-13	1.13964e-12	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.68141e-13	2.38822e-23	1.78871e-04	1.49282e-11
agroforestry	16/9/2003	16	9	2003	259	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.53308e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.73140e-01	0.00000e+00	3.30791e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3142	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.07104e+04	4.76395e+01	4.36812e+00	7.84762e-01	3.45763e-01	1.78557e+02	6.06223e+02	2.30372e+02	8.24327e-01	1.90453e-03	1.90453e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.21188e-01	-3.21659e+04	1.00628e+02	4.04165e+00	0.00000e+00	4.01641e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.99117e-01	3.00582e-13	9.30499e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00582e-13	1.59211e-23	1.69966e-04	1.28807e-11
agroforestry	17/9/2003	17	9	2003	260	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.50017e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.78232e-01	0.00000e+00	3.29125e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3143	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.05054e+04	4.76395e+01	4.36812e+00	7.85614e-01	3.45561e-01	1.68808e+02	6.25064e+02	2.33041e+02	8.24090e-01	1.90409e-03	1.90410e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.24400e-01	-3.22502e+04	9.84438e+01	3.88460e+00	0.00000e+00	3.94601e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.97118e-01	2.57970e-13	7.98589e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.57970e-13	1.17270e-23	1.62042e-04	1.12210e-11
agroforestry	18/9/2003	18	9	2003	261	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.46742e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.83322e-01	0.00000e+00	3.27467e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3144	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.03013e+04	4.76395e+01	4.36812e+00	7.86463e-01	3.45359e-01	1.73726e+02	5.99630e+02	2.27019e+02	8.24281e-01	1.90366e-03	1.90366e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.27612e-01	-3.23324e+04	9.42925e+01	3.65726e+00	0.00000e+00	3.87863e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.95118e-01	2.13753e-13	6.61707e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13753e-13	8.05141e-24	1.54680e-04	9.81059e-12
agroforestry	19/9/2003	19	9	2003	262	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.43484e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.88411e-01	0.00000e+00	3.25817e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3145	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.00983e+04	4.76395e+01	4.36812e+00	7.87310e-01	3.45158e-01	1.61744e+02	6.24849e+02	2.30904e+02	8.23978e-01	1.90323e-03	1.90323e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.30825e-01	-3.24102e+04	9.11601e+01	3.47869e+00	0.00000e+00	3.81602e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93118e-01	1.86088e-13	5.76065e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86088e-13	6.10215e-24	1.48030e-04	8.64106e-12
agroforestry	20/9/2003	20	9	2003	263	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.40243e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.93499e-01	0.00000e+00	3.24175e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3146	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	3.98963e+04	4.76395e+01	4.36812e+00	7.88155e-01	3.44959e-01	1.68131e+02	6.18965e+02	2.31243e+02	8.14945e-01	1.90280e-03	1.90280e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.34037e-01	-3.24857e+04	9.70143e+01	3.64418e+00	0.00000e+00	3.75634e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91118e-01	1.59820e-13	4.94749e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59820e-13	4.50100e-24	1.41861e-04	7.64122e-12
agroforestry	21/9/2003	21	9	2003	264	1	2.38197e+00	6.44333e+00	3.78228e-01	7.40687e+00	1.48137e+00	3.47781e+00	6.37017e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	8.98585e-01	0.00000e+00	3.22542e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3147	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	3.96953e+04	4.76395e+01	4.36812e+00	7.88997e-01	3.44760e-01	2.37828e+02	3.22795e+02	1.64678e+02	8.20687e-01	1.90237e-03	1.90237e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.37249e-01	-3.25631e+04	8.20808e+01	3.03394e+00	0.00000e+00	3.69629e-02	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.89119e-01	9.73122e-14	3.01245e-13	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.73122e-14	1.66871e-24	1.35821e-04	6.73869e-12
agroforestry	22/9/2003	22	9	2003	265	1	2.38197e+00	6.44333e+00	3.79241e-01	7.40687e+00	1.48137e+00	3.47826e+00	6.33846e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.01237e-01	0.00000e+00	3.20917e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3148	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	3.94953e+04	4.76395e+01	4.36812e+00	7.89826e-01	3.44592e-01	1.92186e+01	2.47921e-01	5.71542e+00	8.36443e-01	1.90194e-03	1.90194e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.40461e-01	-7.13846e+03	3.25860e+01	3.25666e+01	0.00000e+00	9.99404e-01	4.83558e+00	4.76395e+00	0.00000e+00	4.76395e+00	5.89599e-01	4.83139e-04	1.49563e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45233e-04	3.79058e-05	1.60110e+00	9.95364e-01
agroforestry	23/9/2003	23	9	2003	266	1	2.38197e+00	6.44333e+00	4.13556e-01	7.40687e+00	1.48137e+00	3.48222e+00	6.43141e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.30056e-01	0.00000e+00	3.19320e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3149	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	3.92987e+04	4.76395e+01	4.36812e+00	7.87400e-01	3.45409e-01	1.97886e+02	4.82637e+02	1.99920e+02	8.17040e-01	1.90155e-03	1.90156e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.43651e-01	-3.67337e+03	1.01086e+02	1.01085e+02	0.00000e+00	9.99995e-01	3.08044e+00	4.76395e+00	0.00000e+00	4.76395e+00	5.90080e-01	1.64557e-02	5.07707e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96850e-03	1.24872e-02	1.60393e+00	9.99957e-01
