
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	31/10/2000	31	10	2000	305	1	4.83965e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.41705e-01	5.49987e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42277e-01	1.58619e-03	1.73015e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2092	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.12930e+04	9.67931e+00	2.35597e+00	5.86148e-01	5.37740e-01	4.22301e+01	3.22392e+01	2.11426e+01	9.66028e-01	5.74565e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.13956e-01	0.00000e+00	-9.61392e-01	0.00000e+00	0.00000e+00	1.00000e+00	4.28306e-02	9.71103e-01	0.00000e+00	9.71103e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/11/2000	1	11	2000	306	1	4.82066e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.39983e-01	5.49979e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42386e-01	1.89968e-03	1.72143e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2093	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.11857e+04	9.64131e+00	2.34672e+00	5.86420e-01	5.37587e-01	3.15282e+01	1.29466e+02	4.57911e+01	9.57210e-01	5.73953e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.14569e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/11/2000	2	11	2000	307	1	4.79794e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.38270e-01	5.49966e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42508e-01	2.27182e-03	1.71276e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2094	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.10790e+04	9.59588e+00	2.33566e+00	5.86499e-01	5.37480e-01	2.84265e+01	2.99830e+00	8.90709e+00	9.74187e-01	5.73266e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.15258e-01	0.00000e+00	-9.54490e-01	0.00000e+00	0.00000e+00	1.00000e+00	8.54599e-03	9.64131e-01	0.00000e+00	9.64131e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/11/2000	3	11	2000	308	1	4.77082e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.36566e-01	5.49949e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42647e-01	2.71216e-03	1.70413e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2095	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.09728e+04	9.54163e+00	2.32246e+00	5.86349e-01	5.37427e-01	4.00434e+01	2.74655e+01	1.91640e+01	9.66654e-01	5.72490e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.16038e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/11/2000	4	11	2000	309	1	4.73851e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.34871e-01	5.49923e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42806e-01	3.23115e-03	1.69555e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2096	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.08671e+04	9.47701e+00	2.30673e+00	5.85926e-01	5.37436e-01	4.06792e+01	5.70338e+01	2.77623e+01	9.62428e-01	5.71609e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.16926e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/11/2000	5	11	2000	310	1	4.70011e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.33184e-01	5.49886e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.42989e-01	3.83996e-03	1.68701e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2097	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.07620e+04	9.40021e+00	2.28804e+00	5.85177e-01	5.37518e-01	3.64945e+01	0.00000e+00	1.03392e+01	9.76518e-01	5.70603e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.17942e-01	0.00000e+00	-9.38224e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.03938e-01	9.47701e-01	0.00000e+00	9.47701e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/11/2000	6	11	2000	311	1	4.65460e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.31505e-01	5.49834e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.43199e-01	4.55012e-03	1.67851e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2098	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.06574e+04	9.30921e+00	2.26589e+00	5.84041e-01	5.37686e-01	3.98117e+01	0.00000e+00	1.12790e+01	9.76518e-01	5.69451e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.19109e-01	0.00000e+00	-9.30621e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.52535e-01	9.40021e-01	0.00000e+00	9.40021e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/11/2000	7	11	2000	312	1	4.60088e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.29835e-01	5.49759e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00002e-02	2.43441e-01	5.37291e-03	1.67005e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2099	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.05533e+04	9.20175e+00	2.23973e+00	5.82446e-01	5.37952e-01	3.92927e+01	0.00000e+00	1.11319e+01	9.76518e-01	5.68128e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.20453e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/11/2000	8	11	2000	313	1	4.53769e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.28174e-01	5.49652e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.43720e-01	6.31853e-03	1.66164e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2100	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.04498e+04	9.07538e+00	2.20897e+00	5.80310e-01	5.38333e-01	3.79001e+01	0.00000e+00	1.07374e+01	9.76518e-01	5.66608e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.22003e-01	0.00000e+00	-9.10973e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.36495e-02	9.20175e-01	0.00000e+00	9.20175e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/11/2000	9	11	2000	314	1	4.46374e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.26521e-01	5.49501e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.44041e-01	7.39485e-03	1.65327e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2101	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.03468e+04	8.92748e+00	2.17297e+00	5.77535e-01	5.38844e-01	3.23830e+01	0.00000e+00	9.17437e+00	9.76518e-01	5.64859e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.23793e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/11/2000	10	11	2000	315	1	4.37768e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.24876e-01	5.49289e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.44410e-01	8.60584e-03	1.64494e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2102	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.02443e+04	8.75537e+00	2.13108e+00	5.74014e-01	5.39502e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.62851e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.25857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/11/2000	11	11	2000	316	1	4.27819e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.23239e-01	5.48992e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.44832e-01	9.94967e-03	1.63665e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2103	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.01423e+04	8.55637e+00	2.08264e+00	5.69621e-01	5.40324e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.60552e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.28233e-01	0.00000e+00	-8.66781e-01	0.00000e+00	0.00000e+00	1.00000e+00	8.26412e-03	8.75537e-01	0.00000e+00	8.75537e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/11/2000	12	11	2000	317	1	4.16402e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.21611e-01	5.48579e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.45313e-01	1.14165e-02	1.62841e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2104	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	2.00408e+04	8.32804e+00	2.02707e+00	5.64220e-01	5.41327e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.57928e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.30961e-01	0.00000e+00	-8.47081e-01	0.00000e+00	0.00000e+00	1.00000e+00	9.99625e-01	8.55637e-01	0.00000e+00	8.55637e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/11/2000	13	11	2000	318	1	4.03416e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.19991e-01	5.48011e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.45857e-01	1.29861e-02	1.62020e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2105	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.99398e+04	8.06832e+00	1.96385e+00	5.57661e-01	5.42526e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.54950e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.34077e-01	0.00000e+00	-8.24476e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.21639e-01	8.32804e-01	0.00000e+00	8.32804e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/11/2000	14	11	2000	319	1	3.88790e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.18379e-01	5.47235e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.46468e-01	1.46263e-02	1.61204e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2106	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.98394e+04	7.77579e+00	1.89265e+00	5.49784e-01	5.43932e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.51594e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.37617e-01	0.00000e+00	-7.98764e-01	0.00000e+00	0.00000e+00	1.00000e+00	8.00843e-02	8.06832e-01	0.00000e+00	8.06832e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/11/2000	15	11	2000	320	1	3.72498e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.16775e-01	5.46188e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.47147e-01	1.62915e-02	1.60392e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2107	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.97394e+04	7.44996e+00	1.81334e+00	5.40422e-01	5.45551e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.47841e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.41610e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/11/2000	16	11	2000	321	1	3.54575e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.15179e-01	5.44793e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.47894e-01	1.79230e-02	1.59584e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2108	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.96400e+04	7.09151e+00	1.72609e+00	5.29411e-01	5.47384e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.43687e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.46076e-01	0.00000e+00	-7.37546e-01	0.00000e+00	0.00000e+00	1.00000e+00	7.74626e-03	7.44996e-01	0.00000e+00	7.44996e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/11/2000	17	11	2000	322	1	3.35124e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.13591e-01	5.42958e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.48705e-01	1.94512e-02	1.58780e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2109	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.95411e+04	6.70248e+00	1.63140e+00	5.16597e-01	5.49422e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.39139e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.51023e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/11/2000	18	11	2000	323	1	3.14324e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.12011e-01	5.40580e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.49573e-01	2.08003e-02	1.57980e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2110	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.94426e+04	6.28648e+00	1.53014e+00	5.01846e-01	5.51648e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.34222e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.56442e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/11/2000	19	11	2000	324	1	2.92429e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.10439e-01	5.37550e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.50489e-01	2.18947e-02	1.57184e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2111	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.93447e+04	5.84858e+00	1.42356e+00	4.85063e-01	5.54034e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.28980e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.62308e-01	0.00000e+00	-6.22361e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.57427e-01	6.28648e-01	0.00000e+00	6.28648e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/11/2000	20	11	2000	325	1	2.69762e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.08875e-01	5.33754e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.51438e-01	2.26671e-02	1.56392e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2112	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.92472e+04	5.39524e+00	1.31322e+00	4.66203e-01	5.56544e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.23474e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.68573e-01	0.00000e+00	-5.79010e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.37909e-02	5.84858e-01	0.00000e+00	5.84858e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/11/2000	21	11	2000	326	1	2.46695e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.07318e-01	5.29088e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.52405e-01	2.30670e-02	1.55605e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2113	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.91503e+04	4.93390e+00	1.20092e+00	4.45287e-01	5.59134e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.17782e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.75172e-01	0.00000e+00	-5.34129e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.60081e-03	5.39524e-01	0.00000e+00	5.39524e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
