SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/4/2002	17	4	2002	107	2002	1.76500e+00	2.15500e+01	2.70000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.33290e+00	5.40387e+01	2.44300e+01	1.41972e+01	3.98415e+01	3.38843e+01	-8.31409e+01	1.79249e-01	1.35109e+01	8.15062e+00	-5.89000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/4/2002	18	4	2002	108	2002	9.64000e-01	2.33700e+01	2.70000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.31529e+00	4.97032e+01	2.24700e+01	1.70881e+01	3.26151e+01	3.41171e+01	-7.61069e+01	1.85393e-01	1.35605e+01	8.71265e+00	-5.90000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/4/2002	19	4	2002	109	2002	1.54700e+00	2.39700e+01	2.00000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64415e+00	5.47023e+01	2.47300e+01	1.44418e+01	4.02605e+01	3.43475e+01	-8.46939e+01	1.91486e-01	1.36100e+01	7.51144e+00	-5.92000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/4/2002	20	4	2002	110	2002	1.24700e+00	2.26500e+01	2.20000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56835e+00	5.56756e+01	2.51700e+01	1.41209e+01	4.15547e+01	3.45752e+01	-8.45907e+01	1.97526e-01	1.36592e+01	7.61056e+00	-5.93000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/4/2002	21	4	2002	111	2002	5.37200e+00	2.52700e+01	2.30000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.98467e+00	5.58968e+01	2.52700e+01	1.43104e+01	4.15863e+01	3.48004e+01	-8.80771e+01	2.03512e-01	1.37081e+01	7.73989e+00	-5.94000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/4/2002	22	4	2002	112	2002	2.63100e+00	2.49700e+01	2.90000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.57672e+00	5.26452e+01	2.38000e+01	1.66662e+01	3.59790e+01	3.50228e+01	-8.05104e+01	2.09442e-01	1.37568e+01	9.30139e+00	-5.95000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/4/2002	23	4	2002	113	2002	7.08000e+00	2.74100e+01	2.30000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40353e+00	3.97051e+01	1.79500e+01	2.13563e+01	1.83487e+01	3.52426e+01	-6.05400e+01	2.15315e-01	1.38052e+01	1.09132e+01	-5.96000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/4/2002	24	4	2002	114	2002	6.13700e+00	2.83700e+01	2.60000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96341e+00	4.95705e+01	2.24100e+01	1.87583e+01	3.08122e+01	3.54595e+01	-7.77366e+01	2.21129e-01	1.38533e+01	9.83701e+00	-5.97000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/4/2002	25	4	2002	115	2002	8.43000e+00	3.07800e+01	2.10000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.42199e+00	5.46581e+01	2.47100e+01	1.63719e+01	3.82862e+01	3.56737e+01	-8.89132e+01	2.26882e-01	1.39012e+01	1.24262e+01	-5.98000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/4/2002	26	4	2002	116	2002	7.90000e+00	2.43200e+01	3.90000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83198e+00	4.65401e+01	2.10400e+01	2.03747e+01	2.61654e+01	3.58850e+01	-6.95377e+01	2.32574e-01	1.39487e+01	1.19829e+01	-5.99000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/4/2002	27	4	2002	117	2002	4.01700e+00	2.43000e+01	1.90000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.39660e+00	5.46359e+01	2.47000e+01	1.69570e+01	3.76790e+01	3.60934e+01	-8.11361e+01	2.38201e-01	1.39959e+01	7.98721e+00	-6.00000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/4/2002	28	4	2002	118	2002	1.47000e-01	2.12500e+01	3.00000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91974e+00	4.33991e+01	1.96200e+01	2.15838e+01	2.18153e+01	3.62988e+01	-5.94044e+01	2.43763e-01	1.40427e+01	8.03360e+00	-6.01000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/4/2002	29	4	2002	119	2002	5.73600e+00	2.27600e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94648e+00	5.02783e+01	2.27300e+01	1.96320e+01	3.06464e+01	3.65012e+01	-7.26294e+01	2.49258e-01	1.40892e+01	1.01435e+01	-6.02000e+00	2.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/4/2002	30	4	2002	120	2002	1.52000e+00	2.10400e+01	3.20000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.68732e+00	5.57641e+01	2.52100e+01	1.71205e+01	3.86435e+01	3.67006e+01	-7.81583e+01	2.54685e-01	1.41353e+01	8.48381e+00	-6.03000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/5/2002	1	5	2002	121	2002	1.06300e+01	1.62800e+01	7.40000e+01	9.60000e+01	2.86000e+01	2.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86000e+01	1.39729e+00	1.18341e+01	5.35000e+00	1.17158e+01	1.18341e-01	3.68969e+01	-9.77233e+00	2.60042e-01	1.41811e+01	1.31022e+01	-6.04000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/5/2002	2	5	2002	122	2002	8.30000e+00	1.51000e+01	6.50000e+01	9.70000e+01	3.40000e+00	3.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40000e+00	1.46370e+00	1.55945e+01	7.05000e+00	1.48599e+01	7.34523e-01	3.70900e+01	-1.52206e+01	2.65327e-01	1.42264e+01	1.11270e+01	-6.05000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/5/2002	3	5	2002	123	2002	6.79500e+00	1.93900e+01	3.60000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36738e+00	4.78673e+01	2.16400e+01	2.13194e+01	2.65479e+01	3.72800e+01	-6.54727e+01	2.70540e-01	1.42713e+01	9.78503e+00	-6.06000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/5/2002	4	5	2002	124	2002	9.44000e+00	2.08700e+01	2.80000e+01	6.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44365e+00	4.47041e+01	2.02100e+01	2.22969e+01	2.24073e+01	3.74668e+01	-6.17893e+01	2.75677e-01	1.43158e+01	7.82981e+00	-6.06000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/5/2002	5	5	2002	125	2002	3.24300e+00	1.90800e+01	3.20000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.70127e+00	3.29364e+01	1.48900e+01	2.25902e+01	1.03462e+01	3.76503e+01	-4.10046e+01	2.80739e-01	1.43599e+01	7.75458e+00	-6.07000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/5/2002	6	5	2002	126	2002	1.26400e+00	1.85600e+01	4.10000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95386e+00	4.39742e+01	1.98800e+01	2.27279e+01	2.12463e+01	3.78305e+01	-5.64325e+01	2.85723e-01	1.44034e+01	7.98811e+00	-6.08000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/5/2002	7	5	2002	127	2002	9.13000e+00	2.13300e+01	3.30000e+01	8.70000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.69794e+00	2.42212e+01	1.09500e+01	1.99938e+01	4.22740e+00	3.80073e+01	-2.88323e+01	2.90628e-01	1.44465e+01	1.03749e+01	-6.09000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/5/2002	8	5	2002	128	2002	1.23500e+01	1.95600e+01	5.50000e+01	9.60000e+01	9.00000e+00	9.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00000e+00	1.91172e+00	1.79171e+01	8.10000e+00	1.65591e+01	1.35798e+00	3.81808e+01	-1.88465e+01	2.95452e-01	1.44891e+01	1.36763e+01	-6.10000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/5/2002	9	5	2002	129	2002	1.18300e+01	1.94400e+01	6.30000e+01	9.60000e+01	7.00000e+00	7.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00000e+00	3.28820e+00	4.16074e+01	1.88100e+01	2.33995e+01	1.82079e+01	3.83509e+01	-5.53208e+01	3.00195e-01	1.45312e+01	1.41089e+01	-6.10000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/5/2002	10	5	2002	130	2002	1.15600e+01	1.95200e+01	6.20000e+01	9.50000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.47174e+00	2.79152e+01	1.26200e+01	2.16082e+01	6.30704e+00	3.85176e+01	-3.39250e+01	3.04853e-01	1.45727e+01	1.38468e+01	-6.11000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/5/2002	11	5	2002	131	2002	9.79000e+00	2.24300e+01	3.20000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97402e+00	4.31779e+01	1.95200e+01	2.34872e+01	1.96907e+01	3.86807e+01	-5.80387e+01	3.09427e-01	1.46137e+01	9.69613e+00	-6.12000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/5/2002	12	5	2002	132	2002	6.27900e+00	2.45900e+01	2.70000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75740e+00	6.28203e+01	2.84000e+01	1.56701e+01	4.71502e+01	3.88404e+01	-8.83104e+01	3.13915e-01	1.46541e+01	1.05121e+01	-6.12000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/5/2002	13	5	2002	133	2002	3.90500e+00	2.35100e+01	3.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.04437e+00	5.75336e+01	2.60100e+01	1.91542e+01	3.83795e+01	3.89965e+01	-7.80468e+01	3.18314e-01	1.46939e+01	1.01855e+01	-6.13000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/5/2002	14	5	2002	134	2002	7.96000e+00	2.72300e+01	2.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.87509e+00	6.27760e+01	2.83800e+01	1.61711e+01	4.66049e+01	3.91490e+01	-9.02098e+01	3.22625e-01	1.47330e+01	1.18609e+01	-6.14000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/5/2002	15	5	2002	135	2002	5.90600e+00	2.70400e+01	2.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70487e+00	6.27318e+01	2.83600e+01	1.64252e+01	4.63066e+01	3.92979e+01	-8.86732e+01	3.26845e-01	1.47716e+01	1.14210e+01	-6.14000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/5/2002	16	5	2002	136	2002	8.51000e+00	2.48900e+01	2.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67187e+00	6.14710e+01	2.77900e+01	1.74623e+01	4.40087e+01	3.94431e+01	-8.58949e+01	3.30973e-01	1.48095e+01	1.17771e+01	-6.15000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/5/2002	17	5	2002	137	2002	8.19000e+00	2.41200e+01	4.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.86270e+00	4.83318e+01	2.18500e+01	2.33165e+01	2.50153e+01	3.95847e+01	-6.47113e+01	3.35008e-01	1.48467e+01	1.25678e+01	-6.16000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/5/2002	18	5	2002	138	2002	1.11800e+01	1.81200e+01	4.70000e+01	9.20000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	1.80894e+00	1.16571e+01	5.27000e+00	1.15406e+01	1.16571e-01	3.97226e+01	-8.28881e+00	3.38948e-01	1.48832e+01	1.15768e+01	-6.16000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/5/2002	19	5	2002	139	2002	8.20000e+00	2.85800e+01	2.40000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26242e+00	6.29088e+01	2.84400e+01	1.71349e+01	4.57739e+01	3.98567e+01	-8.97053e+01	3.42792e-01	1.49189e+01	1.15184e+01	-6.17000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/5/2002	20	5	2002	140	2002	6.44200e+00	2.92000e+01	2.70000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99768e+00	6.43687e+01	2.91000e+01	1.63460e+01	4.80227e+01	3.99870e+01	-9.13313e+01	3.46540e-01	1.49540e+01	1.24390e+01	-6.17000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/5/2002	21	5	2002	141	2002	7.50000e+00	2.37900e+01	4.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.18905e+00	5.38396e+01	2.43400e+01	2.21383e+01	3.17013e+01	4.01136e+01	-7.15787e+01	3.50189e-01	1.49882e+01	1.26085e+01	-6.18000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/5/2002	22	5	2002	142	2002	1.09000e+01	1.92900e+01	7.70000e+01	9.50000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	1.98474e+00	1.98636e+01	8.98000e+00	1.80732e+01	1.79042e+00	4.02363e+01	-2.01210e+01	3.53738e-01	1.50217e+01	1.47422e+01	-6.18000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/5/2002	23	5	2002	143	2002	1.17900e+01	2.14500e+01	3.80000e+01	9.50000e+01	2.28000e+01	2.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28000e+01	3.89707e+00	4.26470e+01	1.92800e+01	2.46890e+01	1.79580e+01	4.03552e+01	-5.44978e+01	3.57186e-01	1.50544e+01	1.25678e+01	-6.19000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/5/2002	24	5	2002	144	2002	9.25000e+00	2.75600e+01	2.60000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.79043e+00	6.49438e+01	2.93600e+01	1.66832e+01	4.82606e+01	4.04702e+01	-9.10128e+01	3.60533e-01	1.50863e+01	1.07888e+01	-6.20000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/5/2002	25	5	2002	145	2002	1.00400e+01	2.54800e+01	3.40000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94397e+00	5.35078e+01	2.41900e+01	2.27454e+01	3.07624e+01	4.05813e+01	-7.20518e+01	3.63776e-01	1.51173e+01	1.21882e+01	-6.20000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/5/2002	26	5	2002	146	2002	5.20500e+00	2.51100e+01	3.10000e+01	9.40000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.64715e+00	5.97456e+01	2.70100e+01	2.01359e+01	3.96097e+01	4.06884e+01	-7.90828e+01	3.66915e-01	1.51474e+01	1.07570e+01	-6.21000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/5/2002	27	5	2002	147	2002	1.04900e+01	2.26000e+01	3.10000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55969e+00	5.68479e+01	2.57000e+01	2.16568e+01	3.51911e+01	4.07917e+01	-7.50322e+01	3.69949e-01	1.51767e+01	9.40449e+00	-6.21000e+00	3.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/5/2002	28	5	2002	148	2002	8.23000e+00	2.71400e+01	3.00000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21979e+00	6.21346e+01	2.80900e+01	1.90731e+01	4.30614e+01	4.08909e+01	-8.48732e+01	3.72876e-01	1.52050e+01	1.12209e+01	-6.22000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/5/2002	29	5	2002	149	2002	1.07900e+01	2.97700e+01	3.00000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82221e+00	6.42138e+01	2.90300e+01	1.79301e+01	4.62837e+01	4.09861e+01	-9.09428e+01	3.75695e-01	1.52324e+01	1.24817e+01	-6.22000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/5/2002	30	5	2002	150	2002	7.79000e+00	2.69900e+01	3.50000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92679e+00	6.32184e+01	2.85800e+01	1.86818e+01	4.45367e+01	4.10774e+01	-8.57653e+01	3.78407e-01	1.52588e+01	1.25021e+01	-6.23000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/5/2002	31	5	2002	151	2002	9.41000e+00	3.24000e+01	1.60000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81234e+00	6.74654e+01	3.05000e+01	1.59753e+01	5.14901e+01	4.11645e+01	-9.70137e+01	3.81009e-01	1.52843e+01	1.37135e+01	-6.23000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/6/2002	1	6	2002	152	2002	7.99000e+00	2.75600e+01	2.80000e+01	9.60000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.51556e+00	5.51668e+01	2.49400e+01	2.28373e+01	3.23296e+01	4.12477e+01	-7.36783e+01	3.83500e-01	1.53088e+01	1.26064e+01	-6.23000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/6/2002	2	6	2002	153	2002	1.05700e+01	2.86900e+01	3.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14881e+00	6.19134e+01	2.79900e+01	1.97831e+01	4.21303e+01	4.13267e+01	-8.56133e+01	3.85881e-01	1.53322e+01	1.47291e+01	-6.24000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/6/2002	3	6	2002	154	2002	1.39500e+01	2.85200e+01	4.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93887e+00	5.29991e+01	2.39600e+01	2.37257e+01	2.92734e+01	4.14016e+01	-7.28209e+01	3.88149e-01	1.53547e+01	1.73985e+01	-6.24000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/6/2002	4	6	2002	155	2002	1.63000e+01	2.67800e+01	3.10000e+01	9.60000e+01	1.64000e+01	1.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64000e+01	4.13860e+00	3.54802e+01	1.60400e+01	2.47371e+01	1.07431e+01	4.14725e+01	-4.51420e+01	3.90304e-01	1.53761e+01	1.63139e+01	-6.25000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/6/2002	5	6	2002	156	2002	1.40800e+01	2.51000e+01	4.50000e+01	9.60000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	4.06487e+00	4.07005e+01	1.84000e+01	2.54035e+01	1.52969e+01	4.15392e+01	-5.19037e+01	3.92346e-01	1.53964e+01	1.60593e+01	-6.25000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/6/2002	6	6	2002	157	2002	1.11900e+01	1.61500e+01	5.70000e+01	9.40000e+01	3.36000e+01	3.36000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36000e+01	2.03039e+00	1.41124e+01	6.38000e+00	1.39713e+01	1.41125e-01	4.16017e+01	-1.08351e+01	3.94273e-01	1.54156e+01	1.18020e+01	-6.26000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/6/2002	7	6	2002	158	2002	9.31000e+00	2.48000e+01	2.90000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.62229e+00	6.34396e+01	2.86800e+01	1.93519e+01	4.40878e+01	4.16601e+01	-8.38239e+01	3.96086e-01	1.54338e+01	1.00055e+01	-6.26000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/6/2002	8	6	2002	159	2002	1.18000e+01	1.65700e+01	6.50000e+01	9.20000e+01	1.32000e+01	1.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32000e+01	1.57238e+00	1.30065e+01	5.88000e+00	1.28764e+01	1.30065e-01	4.17144e+01	-9.30000e+00	3.97782e-01	1.54508e+01	1.26884e+01	-6.27000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/6/2002	9	6	2002	160	2002	1.18500e+01	2.28300e+01	3.80000e+01	8.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.32512e+00	5.96571e+01	2.69700e+01	2.15067e+01	3.81504e+01	4.17644e+01	-7.77808e+01	3.99362e-01	1.54667e+01	1.24626e+01	-6.27000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/6/2002	10	6	2002	161	2002	1.30300e+01	2.48200e+01	3.20000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.53672e+00	6.82396e+01	3.08500e+01	1.64312e+01	5.18085e+01	4.18103e+01	-9.23023e+01	4.00825e-01	1.54814e+01	1.07087e+01	-6.27000e+00	2.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/6/2002	11	6	2002	162	2002	7.85000e+00	2.84400e+01	3.30000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38629e+00	6.31521e+01	2.85500e+01	1.97782e+01	4.33739e+01	4.18519e+01	-8.48691e+01	4.02171e-01	1.54950e+01	1.29034e+01	-6.28000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/6/2002	12	6	2002	163	2002	8.42000e+00	2.82600e+01	3.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31607e+00	6.70673e+01	3.03200e+01	1.73735e+01	4.96938e+01	4.18894e+01	-9.07779e+01	4.03399e-01	1.55075e+01	1.39052e+01	-6.28000e+00	1.00000e+00	
