
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	12/8/2023	12	8	2023	224	0	1.41315e+01	2.39516e+01	1.59209e+01	1.47966e+00	1.30998e+01	3.99657e+01	4.77034e+00	3.27203e+01	5.30654e+01	2.39900e+01	-9.33528e+01	7.80000e+01	2.61000e+01	4.00000e+01	1.47000e+01	0.00000e+00	2.64416e-01	9.82018e+00	-6.37469e+00	2.30000e+00
Sim_4	13/8/2023	13	8	2023	225	0	1.51557e+01	2.42492e+01	1.58356e+01	1.49573e+00	8.48585e+00	4.96671e+01	4.42414e+00	3.24236e+01	5.81530e+01	2.62900e+01	-1.05205e+02	8.80000e+01	2.82000e+01	3.70000e+01	1.30000e+01	0.00000e+00	2.59177e-01	9.09343e+00	-6.39564e+00	9.00000e-01
Sim_4	14/8/2023	14	8	2023	226	0	1.57134e+01	2.41745e+01	1.57500e+01	1.49170e+00	1.42822e+01	3.56865e+01	3.92680e+00	3.21239e+01	4.99687e+01	2.25900e+01	-9.03294e+01	8.50000e+01	2.99000e+01	4.50000e+01	1.12000e+01	0.00000e+00	2.53869e-01	8.46107e+00	-6.41609e+00	8.00000e-01
Sim_4	15/8/2023	15	8	2023	227	0	1.63144e+01	2.61031e+01	1.56640e+01	1.59532e+00	1.06296e+01	4.37630e+01	4.27397e+00	3.18214e+01	5.43926e+01	2.45900e+01	-1.02058e+02	8.20000e+01	3.13000e+01	4.30000e+01	1.23000e+01	0.00000e+00	2.48494e-01	9.78864e+00	-6.43608e+00	7.00000e-01
Sim_4	16/8/2023	16	8	2023	228	0	1.59555e+01	2.59440e+01	1.55778e+01	1.58681e+00	8.37666e+00	4.80068e+01	4.45558e+00	3.15160e+01	5.63834e+01	2.54900e+01	-1.07697e+02	8.80000e+01	3.27000e+01	3.50000e+01	1.07000e+01	0.00000e+00	2.43053e-01	9.98843e+00	-6.45560e+00	1.00000e+00
Sim_4	17/8/2023	17	8	2023	229	0	1.72236e+01	2.57069e+01	1.54912e+01	1.57412e+00	9.36694e+00	4.52469e+01	4.29541e+00	3.12080e+01	5.46138e+01	2.46900e+01	-1.04243e+02	8.90000e+01	3.04000e+01	4.50000e+01	1.27000e+01	0.00000e+00	2.37547e-01	8.48328e+00	-6.47469e+00	1.00000e+00
Sim_4	18/8/2023	18	8	2023	230	0	1.84184e+01	2.74901e+01	1.54044e+01	1.66919e+00	9.74961e+00	4.37582e+01	4.37773e+00	3.08973e+01	5.35078e+01	2.41900e+01	-1.04485e+02	9.00000e+01	3.11000e+01	4.40000e+01	1.42000e+01	0.00000e+00	2.31979e-01	9.07174e+00	-6.49335e+00	1.00000e+00
Sim_4	19/8/2023	19	8	2023	231	0	1.86143e+01	2.41745e+01	1.53174e+01	1.49170e+00	9.93474e+00	4.26883e+01	3.90381e+00	3.05842e+01	5.26230e+01	2.37900e+01	-1.00621e+02	9.40000e+01	2.82000e+01	6.00000e+01	1.29000e+01	0.00000e+00	2.26349e-01	5.56013e+00	-6.51160e+00	9.00000e-01
Sim_4	20/8/2023	20	8	2023	232	0	2.09333e+01	2.66666e+01	1.52301e+01	1.62539e+00	1.42511e+01	3.15148e+01	3.68620e+00	3.02687e+01	4.57659e+01	2.06900e+01	-8.85572e+01	9.50000e+01	2.79000e+01	6.20000e+01	1.64000e+01	0.00000e+00	2.20660e-01	5.73332e+00	-6.52945e+00	8.00000e-01
Sim_4	21/8/2023	21	8	2023	233	0	1.98012e+01	2.55499e+01	1.51426e+01	1.56571e+00	1.72795e+01	5.92419e+00	2.34157e+00	2.99509e+01	2.32037e+01	1.04900e+01	-3.99683e+01	9.70000e+01	2.74000e+01	5.80000e+01	1.55000e+01	6.00000e+00	2.14913e-01	5.74874e+00	-6.54692e+00	1.00000e+00
Sim_4	22/8/2023	22	8	2023	234	0	1.67280e+01	2.63433e+01	1.50549e+01	1.60815e+00	1.49816e+01	2.79087e+01	3.79022e+00	2.96309e+01	4.28903e+01	1.93900e+01	-8.47218e+01	9.40000e+01	2.98000e+01	3.30000e+01	1.41000e+01	0.00000e+00	2.09109e-01	9.61530e+00	-6.56402e+00	1.40000e+00
Sim_4	23/8/2023	23	8	2023	235	0	1.58347e+01	2.45499e+01	1.49670e+01	1.51196e+00	8.21454e+00	4.37449e+01	4.10266e+00	2.93088e+01	5.19594e+01	2.34900e+01	-1.05238e+02	9.50000e+01	3.07000e+01	3.40000e+01	1.09000e+01	3.20000e+00	2.03249e-01	8.71521e+00	-6.58076e+00	1.60000e+00
Sim_4	24/8/2023	24	8	2023	236	0	1.66223e+01	2.46256e+01	1.48790e+01	1.51603e+00	1.75837e+01	1.49103e+01	3.14870e+00	2.89848e+01	3.24940e+01	1.46900e+01	-6.20096e+01	9.60000e+01	2.69000e+01	3.90000e+01	1.48000e+01	3.60000e+00	1.97336e-01	8.00331e+00	-6.59715e+00	1.70000e+00
Sim_4	25/8/2023	25	8	2023	237	0	1.30893e+01	2.35843e+01	1.47908e+01	1.45977e+00	8.75905e+00	4.12096e+01	3.89833e+00	2.86589e+01	4.99687e+01	2.25900e+01	-1.01714e+02	7.90000e+01	2.78000e+01	3.20000e+01	1.25000e+01	0.00000e+00	1.91371e-01	1.04950e+01	-6.61320e+00	1.50000e+00
Sim_4	26/8/2023	26	8	2023	238	0	1.48772e+01	2.23718e+01	1.47025e+01	1.39382e+00	1.73065e+01	1.01000e+01	2.42155e+00	2.83312e+01	2.74065e+01	1.23900e+01	-5.11356e+01	8.30000e+01	2.56000e+01	5.00000e+01	1.30000e+01	4.00000e-01	1.85356e-01	7.49455e+00	-6.62893e+00	7.00000e-01
Sim_4	27/8/2023	27	8	2023	239	0	1.82708e+01	2.03008e+01	1.46140e+01	1.28004e+00	1.06883e+01	3.49497e-01	1.09185e+00	2.80018e+01	1.10378e+01	4.99000e+00	-1.46283e+01	9.90000e+01	2.11000e+01	8.10000e+01	1.44000e+01	5.80000e+00	1.79291e-01	2.03008e+00	-6.64435e+00	4.00000e-01
Sim_4	28/8/2023	28	8	2023	240	0	1.14700e+01	2.03008e+01	1.45255e+01	1.28004e+00	5.35078e+00	4.81571e+01	3.79711e+00	2.76709e+01	5.35078e+01	2.41900e+01	-1.10133e+02	8.10000e+01	2.49000e+01	3.20000e+01	1.06000e+01	0.00000e+00	1.73180e-01	8.83086e+00	-6.65946e+00	2.00000e+00
Sim_4	29/8/2023	29	8	2023	241	0	1.06216e+01	1.96697e+01	1.44368e+01	1.24506e+00	5.86220e+00	4.45489e+01	3.32079e+00	2.73384e+01	5.04111e+01	2.27900e+01	-1.04525e+02	7.40000e+01	2.61000e+01	3.40000e+01	8.40000e+00	0.00000e+00	1.67022e-01	9.04804e+00	-6.67427e+00	1.30000e+00
Sim_4	30/8/2023	30	8	2023	242	0	1.10150e+01	1.96697e+01	1.43480e+01	1.24506e+00	1.59654e+01	1.67498e+01	2.65300e+00	2.70047e+01	3.27152e+01	1.47900e+01	-6.52037e+01	7.70000e+01	2.53000e+01	3.50000e+01	9.20000e+00	0.00000e+00	1.60820e-01	8.65465e+00	-6.68880e+00	1.10000e+00
Sim_4	31/8/2023	31	8	2023	243	0	9.88433e+00	2.27226e+01	1.42591e+01	1.41295e+00	5.04111e+00	4.53700e+01	3.36557e+00	2.66696e+01	5.04111e+01	2.27900e+01	-1.10883e+02	5.50000e+01	2.84000e+01	3.20000e+01	1.07000e+01	0.00000e+00	1.54575e-01	1.28383e+01	-6.70305e+00	1.00000e+00
Sim_4	1/9/2023	1	9	2023	244	0	9.03390e+00	2.17684e+01	1.41701e+01	1.36082e+00	5.13149e+00	4.39524e+01	3.26549e+00	2.63334e+01	4.90839e+01	2.21900e+01	-1.07881e+02	5.40000e+01	2.68645e+01	2.90000e+01	1.08592e+01	0.00000e+00	1.48289e-01	1.27345e+01	-6.71703e+00	1.10000e+00
Sim_4	2/9/2023	2	9	2023	245	0	9.83679e+00	1.85600e+01	1.40810e+01	1.18319e+00	4.90839e+00	4.41755e+01	2.97317e+00	2.59960e+01	4.90839e+01	2.21900e+01	-1.05893e+02	7.10000e+01	2.47751e+01	3.50000e+01	7.89644e+00	0.00000e+00	1.41964e-01	8.72319e+00	-6.73074e+00	1.20000e+00
Sim_4	3/9/2023	3	9	2023	246	0	1.23555e+01	1.75255e+01	1.39919e+01	1.12508e+00	1.51996e+01	1.57461e+01	2.07386e+00	2.56578e+01	3.09456e+01	1.39900e+01	-6.32011e+01	9.60000e+01	2.26857e+01	4.50000e+01	8.19272e+00	1.20000e+00	1.35600e-01	5.17003e+00	-6.74420e+00	9.00000e-01
Sim_4	4/9/2023	4	9	2023	247	0	1.31844e+01	1.92473e+01	1.39027e+01	1.22157e+00	4.79779e+00	4.31801e+01	2.73200e+00	2.53186e+01	4.79779e+01	2.16900e+01	-1.07408e+02	9.90000e+01	2.58198e+01	3.80000e+01	7.99520e+00	0.00000e+00	1.29200e-01	6.06290e+00	-6.75742e+00	9.00000e-01
Sim_4	5/9/2023	5	9	2023	248	0	1.42969e+01	2.07201e+01	1.38134e+01	1.30320e+00	4.68719e+00	4.21847e+01	2.85040e+00	2.49787e+01	4.68719e+01	2.11900e+01	-1.08004e+02	9.70000e+01	2.69690e+01	4.10000e+01	9.18032e+00	0.00000e+00	1.22765e-01	6.42323e+00	-6.77039e+00	1.10000e+00
Sim_4	6/9/2023	6	9	2023	249	0	1.30492e+01	2.63621e+01	1.37241e+01	1.60915e+00	4.81991e+00	4.33792e+01	3.20727e+00	2.46381e+01	4.81991e+01	2.17900e+01	-1.19652e+02	7.50000e+01	3.18790e+01	2.40000e+01	1.20444e+01	0.00000e+00	1.16296e-01	1.33129e+01	-6.78313e+00	8.00000e-01
Sim_4	7/9/2023	7	9	2023	250	0	8.33981e+00	1.98567e+01	1.36347e+01	1.25544e+00	4.93051e+00	4.43746e+01	2.80269e+00	2.42969e+01	4.93051e+01	2.22900e+01	-1.18008e+02	6.40000e+01	2.93718e+01	2.00000e+01	5.42744e+00	0.00000e+00	1.09796e-01	1.15169e+01	-6.79565e+00	1.10000e+00
Sim_4	8/9/2023	8	9	2023	251	0	6.22943e+00	2.07648e+01	1.35452e+01	1.30566e+00	4.86415e+00	4.37773e+01	2.87340e+00	2.39553e+01	4.86415e+01	2.19900e+01	-1.18415e+02	4.40000e+01	2.82226e+01	1.60000e+01	7.99520e+00	0.00000e+00	1.03266e-01	1.45353e+01	-6.80794e+00	1.30000e+00
Sim_4	9/9/2023	9	9	2023	252	0	1.04078e+01	1.63902e+01	1.34557e+01	1.06076e+00	4.75355e+00	4.27819e+01	2.31442e+00	2.36133e+01	4.75355e+01	2.14900e+01	-1.11239e+02	9.30000e+01	2.39000e+01	3.40000e+01	4.90000e+00	4.20000e+00	9.67068e-02	5.98241e+00	-6.82001e+00	1.10000e+00
Sim_4	10/9/2023	10	9	2023	253	0	1.16821e+01	1.89953e+01	1.33662e+01	1.20752e+00	4.62083e+00	4.15875e+01	2.37740e+00	2.32711e+01	4.62083e+01	2.08900e+01	-1.13263e+02	9.40000e+01	2.64000e+01	2.90000e+01	7.00000e+00	0.00000e+00	9.01207e-02	7.31320e+00	-6.83188e+00	8.00000e-01
Sim_4	11/9/2023	11	9	2023	254	0	1.08870e+01	1.97945e+01	1.32766e+01	1.25199e+00	6.20282e+00	3.46967e+01	2.34383e+00	2.29286e+01	4.08995e+01	1.84900e+01	-1.01393e+02	8.10000e+01	2.63000e+01	2.90000e+01	8.40000e+00	0.00000e+00	8.35092e-02	8.90752e+00	-6.84354e+00	9.00000e-01
Sim_4	12/9/2023	12	9	2023	255	0	1.13143e+01	2.13477e+01	1.31870e+01	1.33774e+00	8.34683e+00	2.92347e+01	2.35938e+00	2.25861e+01	3.75816e+01	1.69900e+01	-9.54229e+01	7.50000e+01	2.73000e+01	3.10000e+01	9.80000e+00	0.00000e+00	7.68738e-02	1.00334e+01	-6.85501e+00	9.00000e-01
Sim_4	13/9/2023	13	9	2023	256	0	9.00462e+00	2.25115e+01	1.30974e+01	1.40145e+00	4.39963e+00	3.95967e+01	2.98926e+00	2.22437e+01	4.39963e+01	1.98900e+01	-1.15040e+02	5.30000e+01	2.47000e+01	2.70000e+01	1.41000e+01	0.00000e+00	7.02161e-02	1.35069e+01	-6.86628e+00	1.80000e+00
Sim_4	14/9/2023	14	9	2023	257	0	7.42963e+00	1.74815e+01	1.30077e+01	1.12259e+00	4.70931e+00	4.23838e+01	2.06990e+00	2.19013e+01	4.70931e+01	2.12900e+01	-1.21933e+02	6.10000e+01	2.61000e+01	2.40000e+01	4.70000e+00	0.00000e+00	6.35377e-02	1.00519e+01	-6.87737e+00	9.00000e-01
Sim_4	15/9/2023	15	9	2023	258	0	8.94548e+00	1.72028e+01	1.29180e+01	1.10685e+00	4.59871e+00	4.13884e+01	1.95105e+00	2.15593e+01	4.59871e+01	2.07900e+01	-1.20692e+02	8.00000e+01	2.62000e+01	2.40000e+01	4.10000e+00	0.00000e+00	5.68402e-02	8.25736e+00	-6.88827e+00	8.00000e-01
Sim_4	16/9/2023	16	9	2023	259	0	1.06927e+01	1.78211e+01	1.28282e+01	1.14173e+00	4.44387e+00	3.99948e+01	1.99802e+00	2.12175e+01	4.44387e+01	2.00900e+01	-1.18750e+02	8.60000e+01	2.57000e+01	3.40000e+01	5.70000e+00	0.00000e+00	5.01253e-02	7.12844e+00	-6.89900e+00	1.00000e+00
Sim_4	17/9/2023	17	9	2023	260	0	1.12297e+01	1.32896e+01	1.27384e+01	8.82005e-01	3.95945e+00	0.00000e+00	7.14166e-01	2.08762e+01	3.95945e+00	1.79000e+00	-2.30101e+00	9.90000e+01	1.57000e+01	7.00000e+01	6.70000e+00	2.16000e+01	4.33944e-02	2.05989e+00	-6.90955e+00	6.00000e-01
Sim_4	18/9/2023	18	9	2023	261	0	1.54843e+01	1.91164e+01	1.26486e+01	1.21427e+00	1.10652e+01	2.62697e+00	1.01881e+00	2.05354e+01	1.36922e+01	6.19000e+00	-3.10942e+01	9.90000e+01	2.11000e+01	6.30000e+01	1.25000e+01	1.14000e+01	3.66493e-02	3.63211e+00	-6.91993e+00	0.00000e+00
Sim_4	19/9/2023	19	9	2023	262	0	1.69314e+01	1.81085e+01	1.25588e+01	1.15788e+00	8.17089e+00	4.33716e-01	7.41455e-01	2.01953e+01	8.60461e+00	3.89000e+00	-1.62434e+01	9.90000e+01	1.84000e+01	8.80000e+01	1.35000e+01	6.00000e+01	2.98916e-02	1.17705e+00	-6.93014e+00	1.10000e+00
Sim_4	20/9/2023	20	9	2023	263	0	1.10005e+01	1.48655e+01	1.24689e+01	9.73466e-01	1.07477e+01	1.64375e+01	1.25432e+00	1.98559e+01	2.71853e+01	1.22900e+01	-7.05545e+01	9.90000e+01	1.93000e+01	4.90000e+01	6.50000e+00	7.80000e+00	2.31228e-02	3.86502e+00	-6.94020e+00	9.00000e-01
Sim_4	21/9/2023	21	9	2023	264	0	1.44969e+01	1.72583e+01	1.23790e+01	1.10999e+00	1.19211e+01	9.07061e+00	1.13094e+00	1.95173e+01	2.09917e+01	9.49000e+00	-5.47844e+01	9.70000e+01	1.97000e+01	7.10000e+01	1.07000e+01	0.00000e+00	1.63446e-02	2.76132e+00	-6.95009e+00	9.00000e-01
Sim_4	22/9/2023	22	9	2023	265	0	1.32489e+01	1.94837e+01	1.22891e+01	1.23473e+00	9.95138e+00	1.97120e+00	1.51581e+00	1.91797e+01	1.19226e+01	5.39000e+00	-2.84984e+01	8.50000e+01	2.16000e+01	5.10000e+01	1.26000e+01	0.00000e+00	9.55863e-03	6.23478e+00	-6.95984e+00	1.40000e+00
Sim_4	23/9/2023	23	9	2023	266	0	9.24295e+00	1.60747e+01	1.21992e+01	1.04279e+00	5.49861e+00	2.76590e+01	1.82778e+00	1.88432e+01	3.31576e+01	1.49900e+01	-9.47986e+01	7.80000e+01	2.05000e+01	3.70000e+01	7.70000e+00	0.00000e+00	2.76656e-03	6.83174e+00	-6.96943e+00	2.10000e+00
Sim_4	24/9/2023	24	9	2023	267	0	9.86728e+00	1.56623e+01	1.21092e+01	1.01923e+00	3.78028e+00	3.40225e+01	1.10787e+00	1.85078e+01	3.78028e+01	1.70900e+01	-1.12477e+02	9.40000e+01	2.32000e+01	3.20000e+01	4.20000e+00	0.00000e+00	-4.03000e-03	5.79507e+00	-6.97888e+00	4.00000e-01
Sim_4	25/9/2023	25	9	2023	268	0	1.20718e+01	1.73696e+01	1.20193e+01	1.11627e+00	7.01315e+00	2.28265e+01	1.57355e+00	1.81736e+01	2.98396e+01	1.34900e+01	-8.96819e+01	9.40000e+01	2.25000e+01	4.50000e+01	8.10000e+00	2.00000e-01	-1.08294e-02	5.29771e+00	-6.98818e+00	2.00000e+00
Sim_4	26/9/2023	26	9	2023	269	0	1.16902e+01	1.94837e+01	1.19293e+01	1.23473e+00	4.11207e+00	3.70087e+01	1.41334e+00	1.78408e+01	4.11207e+01	1.85900e+01	-1.33558e+02	8.30000e+01	2.53000e+01	3.70000e+01	8.90000e+00	0.00000e+00	-1.76299e-02	7.79348e+00	-6.99735e+00	9.00000e-01
Sim_4	27/9/2023	27	9	2023	270	0	1.28079e+01	1.98572e+01	1.18393e+01	1.25547e+00	6.43904e+00	2.27370e+01	1.74000e+00	1.75094e+01	2.91760e+01	1.31900e+01	-9.41095e+01	8.10000e+01	2.52000e+01	4.80000e+01	9.60000e+00	0.00000e+00	-2.44300e-02	7.04930e+00	-7.00638e+00	2.00000e+00
Sim_4	28/9/2023	28	9	2023	271	0	1.06920e+01	2.18204e+01	1.17493e+01	1.36367e+00	4.02359e+00	3.62124e+01	1.31426e+00	1.71795e+01	4.02359e+01	1.81900e+01	-1.39162e+02	6.70000e+01	2.68000e+01	3.10000e+01	1.10000e+01	0.00000e+00	-3.12279e-02	1.11284e+01	-7.01527e+00	8.00000e-01
Sim_4	29/9/2023	29	9	2023	272	0	1.12679e+01	1.72028e+01	1.16592e+01	1.10685e+00	3.82452e+00	3.44206e+01	9.41623e-01	1.68513e+01	3.82452e+01	1.72900e+01	-1.28675e+02	9.30000e+01	2.45000e+01	3.80000e+01	5.80000e+00	0.00000e+00	-3.80219e-02	5.93498e+00	-7.02404e+00	6.00000e-01
Sim_4	30/9/2023	30	9	2023	273	0	1.13312e+01	1.52096e+01	1.15692e+01	9.93268e-01	8.48957e+00	1.51565e+01	9.25838e-01	1.65249e+01	2.36461e+01	1.06900e+01	-7.49548e+01	9.90000e+01	2.05000e+01	5.00000e+01	6.00000e+00	1.60000e+00	-4.48104e-02	3.87845e+00	-7.03268e+00	1.20000e+00
Sim_4	1/10/2023	1	10	2023	274	0	1.31585e+01	1.73138e+01	1.14791e+01	1.11313e+00	7.76513e+00	1.06068e+00	1.25082e+00	1.62003e+01	8.82581e+00	3.99000e+00	-2.32026e+01	9.20000e+01	1.85000e+01	6.00000e+01	1.20000e+01	4.00000e+00	-5.15916e-02	4.15532e+00	-7.04119e+00	2.30000e+00
Sim_4	2/10/2023	2	10	2023	275	0	1.03773e+01	1.68736e+01	1.13890e+01	1.08822e+00	7.16283e+00	1.73680e+01	1.36005e+00	1.58776e+01	2.45309e+01	1.10900e+01	-8.22970e+01	7.80000e+01	1.91000e+01	4.50000e+01	1.06000e+01	4.00000e-01	-5.83639e-02	6.49634e+00	-7.04958e+00	2.00000e+00
Sim_4	3/10/2023	3	10	2023	276	0	1.02313e+01	1.81085e+01	1.12990e+01	1.15788e+00	3.82452e+00	3.44206e+01	7.60229e-01	1.55570e+01	3.82452e+01	1.72900e+01	-1.40870e+02	8.50000e+01	2.38000e+01	2.80000e+01	8.10000e+00	0.00000e+00	-6.51256e-02	7.87720e+00	-7.05786e+00	9.00000e-01
Sim_4	4/10/2023	4	10	2023	277	0	9.30820e+00	1.52593e+01	1.12089e+01	9.96124e-01	3.69180e+00	3.32262e+01	5.63600e-01	1.52385e+01	3.69180e+01	1.66900e+01	-1.35059e+02	9.10000e+01	2.32000e+01	3.10000e+01	3.40000e+00	0.00000e+00	-7.18748e-02	5.95114e+00	-7.06602e+00	1.00000e+00
Sim_4	5/10/2023	5	10	2023	278	0	9.95967e+00	1.81085e+01	1.11188e+01	1.15788e+00	3.42636e+00	3.08372e+01	1.24668e+00	1.49222e+01	3.42636e+01	1.54900e+01	-1.28124e+02	7.40000e+01	1.93000e+01	3.60000e+01	1.26000e+01	0.00000e+00	-7.86100e-02	8.14883e+00	-7.07406e+00	2.30000e+00
Sim_4	6/10/2023	6	10	2023	279	0	7.88112e+00	1.32456e+01	1.10287e+01	8.79430e-01	7.95377e+00	1.19319e+01	8.21418e-01	1.46083e+01	1.98857e+01	8.99000e+00	-6.87603e+01	7.70000e+01	1.78000e+01	4.20000e+01	4.50000e+00	6.00000e-01	-8.53292e-02	5.36446e+00	-7.08199e+00	1.20000e+00
Sim_4	7/10/2023	7	10	2023	280	0	9.18287e+00	1.45760e+01	1.09387e+01	9.56763e-01	8.29976e+00	2.95923e+00	8.43326e-01	1.42968e+01	1.12590e+01	5.09000e+00	-3.66818e+01	7.80000e+01	1.80000e+01	4.80000e+01	7.20000e+00	0.00000e+00	-9.20309e-02	5.39312e+00	-7.08982e+00	6.00000e-01
Sim_4	8/10/2023	8	10	2023	281	0	9.90670e+00	1.53592e+01	1.08486e+01	1.00186e+00	8.47702e+00	4.33035e+00	8.37044e-01	1.39877e+01	1.28074e+01	5.79000e+00	-4.45759e+01	8.10000e+01	1.90000e+01	4.80000e+01	7.80000e+00	0.00000e+00	-9.87132e-02	5.45252e+00	-7.09754e+00	8.00000e-01
Sim_4	9/10/2023	9	10	2023	282	0	9.90698e+00	1.85177e+01	1.07585e+01	1.18083e+00	3.13880e+00	2.82492e+01	4.21573e-01	1.36814e+01	3.13880e+01	1.41900e+01	-1.31438e+02	6.50000e+01	2.38000e+01	4.20000e+01	8.80000e+00	0.00000e+00	-1.05374e-01	8.61074e+00	-7.10515e+00	9.00000e-01
Sim_4	10/10/2023	10	10	2023	283	0	1.01700e+01	1.70925e+01	1.06685e+01	1.10061e+00	3.31576e+00	2.98418e+01	9.13328e-02	1.33777e+01	3.31576e+01	1.49900e+01	-1.41246e+02	8.00000e+01	2.38000e+01	3.90000e+01	6.30000e+00	0.00000e+00	-1.12013e-01	6.92245e+00	-7.11266e+00	6.00000e-01
Sim_4	11/10/2023	11	10	2023	284	0	1.09552e+01	1.51106e+01	1.05785e+01	9.87576e-01	2.93972e+00	2.64575e+01	2.20255e-02	1.30768e+01	2.93972e+01	1.32900e+01	-1.24146e+02	9.60000e+01	2.22000e+01	4.90000e+01	4.10000e+00	0.00000e+00	-1.18626e-01	4.15541e+00	-7.12007e+00	5.00000e-01
Sim_4	12/10/2023	12	10	2023	285	0	1.20201e+01	1.58159e+01	1.04885e+01	1.02801e+00	2.71853e+00	2.44667e+01	1.90124e-01	1.27787e+01	2.71853e+01	1.22900e+01	-1.17258e+02	9.90000e+01	2.14000e+01	5.30000e+01	6.30000e+00	8.00000e-01	-1.25213e-01	3.79581e+00	-7.12739e+00	1.20000e+00
Sim_4	13/10/2023	13	10	2023	286	0	1.41108e+01	1.73138e+01	1.03985e+01	1.11313e+00	7.58257e+00	6.33079e+00	5.76514e-01	1.24837e+01	1.39134e+01	6.29000e+00	-5.71626e+01	9.50000e+01	1.92000e+01	6.80000e+01	1.13000e+01	2.06000e+01	-1.31772e-01	3.20306e+00	-7.13460e+00	1.60000e+00
Sim_4	14/10/2023	14	10	2023	287	0	1.46970e+01	1.77072e+01	1.03086e+01	1.13532e+00	3.95945e+00	0.00000e+00	9.08371e-01	1.21917e+01	3.95945e+00	1.79000e+00	-1.02171e+01	9.70000e+01	1.84000e+01	6.90000e+01	1.28000e+01	6.12000e+01	-1.38300e-01	3.01023e+00	-7.14173e+00	2.40000e+00
Sim_4	15/10/2023	15	10	2023	288	0	1.18918e+01	1.61793e+01	1.02187e+01	1.04875e+00	4.65441e+00	1.89828e-01	8.66994e-01	1.19028e+01	4.84424e+00	2.19000e+00	-1.48666e+01	9.70000e+01	1.68000e+01	5.00000e+01	1.16000e+01	8.00000e+00	-1.44797e-01	4.28750e+00	-6.44048e+00	1.10000e+00
Sim_4	16/10/2023	16	10	2023	289	0	9.17778e+00	1.74815e+01	1.01289e+01	1.12259e+00	2.87336e+00	2.58603e+01	5.62574e-01	1.16172e+01	2.87336e+01	1.29900e+01	-1.38081e+02	7.00000e+01	1.91000e+01	3.50000e+01	1.17000e+01	0.00000e+00	-1.51260e-01	8.30371e+00	-6.25098e+00	2.70000e+00
Sim_4	17/10/2023	17	10	2023	290	0	9.79598e+00	1.35117e+01	1.00392e+01	8.94976e-01	2.27613e+00	2.04852e+01	7.73010e-02	1.13349e+01	2.27613e+01	1.02900e+01	-1.05874e+02	8.50000e+01	1.76000e+01	6.00000e+01	5.30000e+00	0.00000e+00	-1.57687e-01	3.71572e+00	-6.27496e+00	2.00000e+00
Sim_4	18/10/2023	18	10	2023	291	0	9.12337e+00	1.29409e+01	9.94951e+00	8.61585e-01	2.74065e+00	2.46658e+01	0.00000e+00	1.10560e+01	2.74065e+01	1.23900e+01	-1.33652e+02	9.50000e+01	1.99000e+01	4.60000e+01	1.70000e+00	0.00000e+00	-1.64077e-01	3.81758e+00	-6.29834e+00	1.30000e+00
Sim_4	19/10/2023	19	10	2023	292	0	1.08090e+01	1.81665e+01	9.85992e+00	1.16114e+00	2.43097e+00	2.18787e+01	3.73178e-01	1.07806e+01	2.43097e+01	1.09900e+01	-1.28450e+02	7.70000e+01	2.30000e+01	4.20000e+01	9.00000e+00	0.00000e+00	-1.70427e-01	7.35742e+00	-6.32114e+00	2.40000e+00
Sim_4	20/10/2023	20	10	2023	293	0	1.11352e+01	1.64965e+01	9.77042e+00	1.06681e+00	3.00608e+00	2.70547e+01	0.00000e+00	1.05087e+01	3.00608e+01	1.35900e+01	-1.65321e+02	9.50000e+01	2.51000e+01	4.00000e+01	3.90000e+00	0.00000e+00	-1.76736e-01	5.36138e+00	-6.34337e+00	4.00000e-01
