
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	7/2/1997	7	2	1997	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/1997	8	2	1997	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/1997	9	2	1997	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/1997	10	2	1997	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/1997	11	2	1997	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/1997	12	2	1997	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/1997	13	2	1997	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/1997	14	2	1997	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/1997	15	2	1997	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/1997	16	2	1997	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/1997	17	2	1997	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/1997	18	2	1997	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/1997	19	2	1997	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/1997	20	2	1997	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/1997	21	2	1997	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/1997	22	2	1997	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/1997	23	2	1997	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/1997	24	2	1997	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/1997	25	2	1997	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/1997	26	2	1997	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/1997	27	2	1997	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/1997	28	2	1997	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/1997	1	3	1997	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/1997	2	3	1997	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/1997	3	3	1997	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/1997	4	3	1997	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/1997	5	3	1997	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/1997	6	3	1997	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/1997	7	3	1997	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/1997	8	3	1997	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/1997	9	3	1997	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/1997	10	3	1997	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/1997	11	3	1997	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/1997	12	3	1997	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/1997	13	3	1997	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/1997	14	3	1997	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/1997	15	3	1997	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/1997	16	3	1997	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/1997	17	3	1997	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/1997	18	3	1997	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/1997	19	3	1997	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/1997	20	3	1997	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/1997	21	3	1997	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/1997	22	3	1997	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/1997	23	3	1997	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/1997	24	3	1997	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/1997	25	3	1997	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/1997	26	3	1997	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/1997	27	3	1997	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/1997	28	3	1997	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/1997	29	3	1997	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/1997	30	3	1997	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/1997	31	3	1997	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/1997	1	4	1997	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/1997	2	4	1997	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/1997	3	4	1997	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/1997	4	4	1997	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/1997	5	4	1997	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/1997	6	4	1997	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/1997	7	4	1997	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/1997	8	4	1997	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/1997	9	4	1997	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/1997	10	4	1997	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/1997	11	4	1997	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/1997	12	4	1997	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/1997	13	4	1997	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/1997	14	4	1997	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/1997	15	4	1997	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/1997	16	4	1997	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/1997	17	4	1997	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/1997	18	4	1997	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/1997	19	4	1997	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/1997	20	4	1997	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/1997	21	4	1997	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/1997	22	4	1997	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/1997	23	4	1997	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/1997	24	4	1997	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/1997	25	4	1997	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/1997	26	4	1997	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/1997	27	4	1997	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/1997	28	4	1997	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/1997	29	4	1997	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/1997	30	4	1997	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/1997	1	5	1997	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/1997	2	5	1997	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/1997	3	5	1997	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/1997	4	5	1997	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/1997	5	5	1997	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/1997	6	5	1997	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/1997	7	5	1997	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/1997	8	5	1997	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/1997	9	5	1997	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/1997	10	5	1997	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/1997	11	5	1997	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/1997	12	5	1997	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/1997	13	5	1997	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/1997	14	5	1997	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/1997	15	5	1997	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/1997	16	5	1997	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/1997	17	5	1997	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/1997	18	5	1997	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/1997	19	5	1997	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/1997	20	5	1997	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/1997	21	5	1997	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/1997	22	5	1997	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/1997	23	5	1997	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/1997	24	5	1997	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/1997	25	5	1997	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/1997	26	5	1997	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/1997	27	5	1997	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/1997	28	5	1997	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/1997	29	5	1997	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/1997	30	5	1997	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/1997	31	5	1997	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/1997	1	6	1997	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/1997	2	6	1997	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/1997	3	6	1997	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/1997	4	6	1997	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/1997	5	6	1997	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/1997	6	6	1997	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/1997	7	6	1997	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/1997	8	6	1997	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/1997	9	6	1997	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/1997	10	6	1997	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/1997	11	6	1997	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/1997	12	6	1997	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/1997	13	6	1997	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/1997	14	6	1997	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/1997	15	6	1997	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/1997	16	6	1997	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/1997	17	6	1997	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/1997	18	6	1997	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/1997	19	6	1997	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/1997	20	6	1997	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/1997	21	6	1997	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/1997	22	6	1997	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/1997	23	6	1997	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/1997	24	6	1997	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/1997	25	6	1997	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/1997	26	6	1997	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/1997	27	6	1997	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/1997	28	6	1997	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/1997	29	6	1997	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/1997	30	6	1997	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/1997	1	7	1997	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/1997	2	7	1997	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/1997	3	7	1997	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/1997	4	7	1997	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1997	5	7	1997	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1997	6	7	1997	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1997	7	7	1997	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1997	8	7	1997	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1997	9	7	1997	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1997	10	7	1997	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1997	11	7	1997	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1997	12	7	1997	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1997	13	7	1997	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1997	14	7	1997	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1997	15	7	1997	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1997	16	7	1997	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1997	17	7	1997	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1997	18	7	1997	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1997	19	7	1997	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1997	20	7	1997	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1997	21	7	1997	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1997	22	7	1997	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1997	23	7	1997	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1997	24	7	1997	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1997	25	7	1997	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1997	26	7	1997	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1997	27	7	1997	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1997	28	7	1997	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1997	29	7	1997	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1997	30	7	1997	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1997	31	7	1997	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1997	1	8	1997	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1997	2	8	1997	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1997	3	8	1997	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1997	4	8	1997	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1997	5	8	1997	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1997	6	8	1997	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1997	7	8	1997	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1997	8	8	1997	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1997	9	8	1997	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/1997	10	8	1997	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1997	11	8	1997	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1997	12	8	1997	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1997	13	8	1997	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1997	14	8	1997	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1997	15	8	1997	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1997	16	8	1997	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1997	17	8	1997	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1997	18	8	1997	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1997	19	8	1997	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1997	20	8	1997	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1997	21	8	1997	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1997	22	8	1997	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1997	23	8	1997	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1997	24	8	1997	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1997	25	8	1997	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1997	26	8	1997	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1997	27	8	1997	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1997	28	8	1997	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1997	29	8	1997	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1997	30	8	1997	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1997	31	8	1997	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1997	1	9	1997	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1997	2	9	1997	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1997	3	9	1997	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1997	4	9	1997	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1997	5	9	1997	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1997	6	9	1997	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1997	7	9	1997	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1997	8	9	1997	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1997	9	9	1997	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1997	10	9	1997	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1997	11	9	1997	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1997	12	9	1997	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1997	13	9	1997	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1997	14	9	1997	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1997	15	9	1997	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/1997	16	9	1997	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1997	17	9	1997	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1997	18	9	1997	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1997	19	9	1997	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1997	20	9	1997	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1997	21	9	1997	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1997	22	9	1997	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1997	23	9	1997	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1997	24	9	1997	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1997	25	9	1997	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1997	26	9	1997	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1997	27	9	1997	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1997	28	9	1997	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1997	29	9	1997	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1997	30	9	1997	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1997	1	10	1997	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1997	2	10	1997	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1997	3	10	1997	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1997	4	10	1997	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1997	5	10	1997	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1997	6	10	1997	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1997	7	10	1997	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1997	8	10	1997	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1997	9	10	1997	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1997	10	10	1997	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1997	11	10	1997	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1997	12	10	1997	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1997	13	10	1997	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1997	14	10	1997	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1997	15	10	1997	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1997	16	10	1997	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1997	17	10	1997	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1997	18	10	1997	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1997	19	10	1997	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1997	20	10	1997	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1997	21	10	1997	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1997	22	10	1997	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1997	23	10	1997	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1997	24	10	1997	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1997	25	10	1997	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1997	26	10	1997	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1997	27	10	1997	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1997	28	10	1997	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1997	29	10	1997	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1997	30	10	1997	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1997	31	10	1997	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1997	1	11	1997	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1997	2	11	1997	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/1997	3	11	1997	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1997	4	11	1997	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1997	5	11	1997	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1997	6	11	1997	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1997	7	11	1997	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1997	8	11	1997	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1997	9	11	1997	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1997	10	11	1997	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1997	11	11	1997	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1997	12	11	1997	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1997	13	11	1997	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1997	14	11	1997	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1997	15	11	1997	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1997	16	11	1997	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1997	17	11	1997	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1997	18	11	1997	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1997	19	11	1997	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1997	20	11	1997	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1997	21	11	1997	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1997	22	11	1997	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1997	23	11	1997	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1997	24	11	1997	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1997	25	11	1997	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1997	26	11	1997	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1997	27	11	1997	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1997	28	11	1997	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1997	29	11	1997	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1997	30	11	1997	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1997	1	12	1997	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1997	2	12	1997	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1997	3	12	1997	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1997	4	12	1997	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1997	5	12	1997	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1997	6	12	1997	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1997	7	12	1997	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1997	8	12	1997	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1997	9	12	1997	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1997	10	12	1997	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1997	11	12	1997	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1997	12	12	1997	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1997	13	12	1997	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1997	14	12	1997	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1997	15	12	1997	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1997	16	12	1997	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1997	17	12	1997	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1997	18	12	1997	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1997	19	12	1997	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1997	20	12	1997	354	durum-wheat	1.00000e+00		0.00000e+00
