
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	2/10/2003	2	10	2003	275	1	0.00000e+00	0.00000e+00	3.00000e+02	2.28525e+00	1.30225e+01	0.00000e+00	3.10285e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.22000e+01	1.99600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09996e+04	2.90003e+04	3.80489e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/10/2003	3	10	2003	276	1	0.00000e+00	0.00000e+00	3.00000e+02	2.86858e+00	1.09497e+01	0.00000e+00	2.56586e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.94373e+01	1.56700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09989e+04	2.90003e+04	3.85766e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/10/2003	4	10	2003	277	1	0.00000e+00	0.00000e+00	3.00000e+02	2.72092e+00	1.37269e+01	0.00000e+00	1.58252e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.26500e+01	1.42900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09981e+04	2.90003e+04	3.90174e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/10/2003	5	10	2003	278	1	0.00000e+00	0.00000e+00	3.00000e+02	2.36843e+00	1.09512e+01	0.00000e+00	2.44184e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.86611e+01	5.87300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09975e+04	2.90003e+04	3.94035e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/10/2003	6	10	2003	279	1	0.00000e+00	0.00000e+00	3.00000e+02	2.00352e+00	8.81119e+00	0.00000e+00	2.92128e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.24967e+01	4.58700e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09971e+04	2.90003e+04	3.96970e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/10/2003	7	10	2003	280	1	0.00000e+00	0.00000e+00	3.00000e+02	2.39062e+00	1.35513e+01	0.00000e+00	1.37887e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.06867e+01	5.20400e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09967e+04	2.90003e+04	3.99651e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/10/2003	8	10	2003	281	1	0.00000e+00	0.00000e+00	3.00000e+02	2.38174e+00	1.00039e+01	0.00000e+00	2.51002e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.37490e+01	1.13500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09963e+04	2.90003e+04	4.02005e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/10/2003	9	10	2003	282	1	0.00000e+00	0.00000e+00	3.00000e+02	1.86730e+00	1.06680e+01	0.00000e+00	2.27108e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.59198e+01	1.03700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09959e+04	2.90003e+04	4.04374e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/10/2003	10	10	2003	283	1	0.00000e+00	0.00000e+00	3.00000e+02	1.68504e+00	9.00541e+00	0.00000e+00	2.64305e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.68802e+01	5.82600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09954e+04	2.90003e+04	4.06558e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/10/2003	11	10	2003	284	1	0.00000e+00	0.00000e+00	3.00000e+02	1.55863e+00	9.38611e+00	0.00000e+00	2.48996e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.29490e+01	5.30900e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09950e+04	2.90003e+04	4.08456e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/10/2003	12	10	2003	285	1	0.00000e+00	0.00000e+00	3.00000e+02	1.47748e+00	7.22653e+00	0.00000e+00	7.29952e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.91700e+01	1.52800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09946e+04	2.90003e+04	4.10075e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/10/2003	13	10	2003	286	1	0.00000e+00	0.00000e+00	3.00000e+02	1.38033e+00	9.17327e+00	0.00000e+00	7.36395e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.89900e+01	1.25800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09942e+04	2.90003e+04	4.11623e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/10/2003	14	10	2003	287	1	0.00000e+00	0.00000e+00	3.00000e+02	1.79035e+00	1.10977e+01	0.00000e+00	1.82111e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.48289e+01	1.17800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09938e+04	2.90003e+04	4.12971e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/10/2003	15	10	2003	288	1	0.00000e+00	0.00000e+00	3.00000e+02	1.57129e+00	1.11939e+01	0.00000e+00	1.72079e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.47013e+01	1.14500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09934e+04	2.90003e+04	4.14234e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/10/2003	16	10	2003	289	1	0.00000e+00	0.00000e+00	3.00000e+02	1.30192e+00	9.55695e+00	0.00000e+00	2.14993e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.25000e+01	7.63000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09930e+04	2.90003e+04	4.15353e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/10/2003	17	10	2003	290	1	0.00000e+00	0.00000e+00	3.00000e+02	1.10117e+00	6.41628e+00	0.00000e+00	6.48113e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.39000e+01	8.50000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09926e+04	2.90003e+04	4.16290e+02	2.07401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08181e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/10/2003	18	10	2003	291	1	0.00000e+00	0.00000e+00	3.00000e+02	1.12912e+00	1.17212e+01	0.00000e+00	4.53680e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.74200e+01	6.37100e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09924e+04	2.90003e+04	4.17152e+02	2.10209e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07701e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/10/2003	19	10	2003	292	1	0.00000e+00	0.00000e+00	3.00000e+02	1.31795e+00	1.75189e+00	0.00000e+00	1.76959e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.69400e+01	8.13000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.58000e+01	2.58000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.09921e+04	2.90003e+04	4.17937e+02	2.13763e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07110e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/10/2003	20	10	2003	293	1	0.00000e+00	0.00000e+00	3.00000e+02	1.33823e+00	1.12899e+01	0.00000e+00	1.30861e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.99300e+01	1.01500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09922e+04	2.90003e+04	4.23183e+02	2.27467e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04760e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/10/2003	21	10	2003	294	1	0.00000e+00	0.00000e+00	3.00000e+02	8.94776e-01	8.51528e+00	0.00000e+00	2.13686e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.87400e+01	2.26200e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09922e+04	2.90003e+04	4.25850e+02	2.42030e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02249e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/10/2003	22	10	2003	295	1	0.00000e+00	0.00000e+00	3.00000e+02	9.05443e-01	8.21627e+00	0.00000e+00	2.15791e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.75600e+01	4.22000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e+00	6.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09922e+04	2.90003e+04	4.27698e+02	2.49472e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00957e+03	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/10/2003	23	10	2003	296	1	0.00000e+00	0.00000e+00	3.00000e+02	1.32907e+00	6.56653e+00	0.00000e+00	2.49984e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58800e+01	6.85600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09923e+04	2.90003e+04	4.30003e+02	2.58676e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93547e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/10/2003	24	10	2003	297	1	0.00000e+00	0.00000e+00	3.00000e+02	9.94803e-01	7.80512e+00	0.00000e+00	2.15257e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.51800e+01	-9.61000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09923e+04	2.90003e+04	4.31255e+02	2.68298e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76721e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/10/2003	25	10	2003	298	1	0.00000e+00	0.00000e+00	3.00000e+02	6.04277e-01	5.60459e+00	0.00000e+00	2.61152e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.50500e+01	-4.51500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09923e+04	2.90003e+04	4.32029e+02	2.73083e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68315e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/10/2003	26	10	2003	299	1	0.00000e+00	0.00000e+00	3.00000e+02	7.16353e-01	3.61327e+00	0.00000e+00	3.64976e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.14000e+00	-2.81500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.42000e+01	1.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.09922e+04	2.90003e+04	4.32703e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/10/2003	27	10	2003	300	1	0.00000e+00	0.00000e+00	3.00000e+02	7.71946e-01	8.74299e+00	0.00000e+00	1.73805e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.59200e+01	1.45400e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09923e+04	2.90003e+04	4.35503e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/10/2003	28	10	2003	301	1	0.00000e+00	0.00000e+00	3.00000e+02	1.07089e+00	9.36180e+00	0.00000e+00	2.14049e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.43000e+01	3.61700e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.22000e+01	1.22000e+01	1.44000e+00	0.00000e+00	0.00000e+00	1.09923e+04	2.90003e+04	4.37508e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/10/2003	29	10	2003	302	1	0.00000e+00	0.00000e+00	3.00000e+02	1.23137e+00	1.01434e+01	0.00000e+00	1.10916e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.67600e+01	8.06000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.20000e+01	4.20000e+01	7.40000e+00	0.00000e+00	0.00000e+00	1.09924e+04	2.90003e+04	4.40493e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/10/2003	30	10	2003	303	1	0.00000e+00	0.00000e+00	3.00000e+02	6.67813e-01	9.68610e+00	0.00000e+00	3.03278e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.38900e+01	6.07200e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09925e+04	2.90003e+04	4.44099e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/10/2003	31	10	2003	304	1	0.00000e+00	0.00000e+00	3.00000e+02	1.14655e+00	4.99288e+00	0.00000e+00	5.04332e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.71700e+01	9.67000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09926e+04	2.90003e+04	4.46774e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/11/2003	1	11	2003	305	1	0.00000e+00	0.00000e+00	3.00000e+02	9.99633e-01	9.66823e+00	0.00000e+00	1.10359e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.13600e+01	3.40800e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09928e+04	2.90003e+04	4.48915e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/11/2003	2	11	2003	306	1	0.00000e+00	0.00000e+00	3.00000e+02	9.80801e-01	7.29343e+00	0.00000e+00	1.81665e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.01000e+01	4.14100e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09928e+04	2.90003e+04	4.49043e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/11/2003	3	11	2003	307	1	0.00000e+00	0.00000e+00	3.00000e+02	6.24764e-01	7.58034e+00	0.00000e+00	1.69063e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.02300e+01	1.18500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09929e+04	2.90003e+04	4.49133e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/11/2003	4	11	2003	308	1	0.00000e+00	0.00000e+00	3.00000e+02	7.33768e-01	7.44517e+00	0.00000e+00	1.67760e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.06800e+01	2.95900e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09930e+04	2.90003e+04	4.48761e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/11/2003	5	11	2003	309	1	0.00000e+00	0.00000e+00	3.00000e+02	6.63636e-01	7.39152e+00	0.00000e+00	1.64315e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.10600e+01	2.14700e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09930e+04	2.90003e+04	4.48151e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
