
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	10/1/2001	10	1	2001	10	1	0.00000e+00	0.00000e+00	2.98763e+02	1.22753e-01	6.94113e+00	1.01853e+00	5.62291e+00	8.25100e-01	9.99999e-01	9.99997e-01	-1.94388e-02	6.79197e-04	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.23799e+00	1.33200e+01	5.64300e+00	4.53657e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19956e+04	2.90003e+04	3.98717e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/1/2001	11	1	2001	11	1	0.00000e+00	0.00000e+00	2.99382e+02	4.65754e-01	3.50377e+00	5.14497e-01	3.53918e-02	5.19697e-03	9.99998e-01	9.99997e-01	-2.70711e-03	1.74109e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.24480e+00	1.36600e+01	1.09800e+01	9.97312e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19949e+04	2.90003e+04	3.96557e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/1/2001	12	1	2001	12	1	0.00000e+00	0.00000e+00	2.99691e+02	4.48115e-01	3.48187e+00	5.17489e-01	3.51706e-02	5.22718e-03	9.99998e-01	9.99997e-01	-3.05505e-03	1.70629e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.25144e+00	1.32700e+01	9.53000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.60000e+00	8.60000e+00	7.20000e-01	1.19940e+04	2.90003e+04	3.94000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/1/2001	13	1	2001	13	1	0.00000e+00	0.00000e+00	2.99845e+02	2.25566e-01	6.11805e+00	9.26007e-01	1.24784e+00	1.88868e-01	9.99999e-01	9.99997e-01	-1.14861e-02	8.63187e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.26475e+00	1.27700e+01	6.44300e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.80000e+00	1.80000e+00	0.00000e+00	1.19932e+04	2.90003e+04	3.91550e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/1/2001	14	1	2001	14	1	0.00000e+00	0.00000e+00	2.99923e+02	3.07512e-01	4.63171e+00	7.15461e-01	1.90406e-01	2.94121e-02	9.99998e-01	9.99997e-01	-7.51772e-03	1.26003e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.27304e+00	7.72000e+00	4.94100e+00	9.98452e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.80000e+00	2.80000e+00	0.00000e+00	1.19924e+04	2.90003e+04	3.89326e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/1/2001	15	1	2001	15	1	0.00000e+00	0.00000e+00	2.99961e+02	3.37099e-01	1.02923e+00	1.61610e-01	1.03964e-02	1.63243e-03	9.99998e-01	9.99997e-01	-6.38236e-03	1.37356e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.27456e+00	5.89300e+00	4.48500e+00	8.65348e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.76000e+01	1.76000e+01	2.52000e+00	1.19918e+04	2.90003e+04	3.87479e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/1/2001	16	1	2001	16	1	0.00000e+00	0.00000e+00	2.99981e+02	4.36077e-01	1.90518e+00	3.01701e-01	1.92442e-02	3.04748e-03	9.99998e-01	9.99997e-01	-3.19047e-03	1.69275e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.27704e+00	5.25600e+00	3.37000e+00	7.68543e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+01	1.00000e+01	1.00000e+00	1.19912e+04	2.90003e+04	3.85770e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/1/2001	17	1	2001	17	1	0.00000e+00	0.00000e+00	2.99990e+02	2.70839e-01	6.25924e+00	9.97967e-01	1.17301e+00	1.87024e-01	9.99998e-01	9.99997e-01	-9.31130e-03	1.08067e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.28511e+00	8.47000e+00	2.71600e+00	6.76580e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.80000e+00	8.80000e+00	7.60000e-01	1.19907e+04	2.90003e+04	3.84171e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/1/2001	18	1	2001	18	1	0.00000e+00	0.00000e+00	2.99995e+02	2.73390e-01	2.21176e+00	3.51261e-01	2.23410e-02	3.54810e-03	9.99998e-01	9.99997e-01	-9.25100e-03	1.08670e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.28792e+00	8.53000e+00	9.35000e-01	8.05784e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.14000e+01	6.14000e+01	1.12800e+01	1.19901e+04	2.90003e+04	3.82490e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/1/2001	19	1	2001	19	1	0.00000e+00	0.00000e+00	2.99998e+02	2.73846e-01	2.91251e+00	4.64649e-01	2.94194e-02	4.69345e-03	9.99998e-01	9.99997e-01	-9.31490e-03	1.08031e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.29118e+00	8.15000e+00	1.63300e+00	7.22534e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.24000e+01	3.24000e+01	5.48000e+00	1.19896e+04	2.90003e+04	3.80910e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/1/2001	20	1	2001	20	1	0.00000e+00	0.00000e+00	2.99999e+02	1.64429e-01	6.57419e+00	1.05016e+00	1.12986e+01	1.80483e+00	9.99999e-01	9.99997e-01	-1.57641e-02	4.35383e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.30967e+00	1.35600e+01	-4.65000e-01	7.39032e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19890e+04	2.90003e+04	3.79341e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/1/2001	21	1	2001	21	1	0.00000e+00	0.00000e+00	2.99999e+02	5.72451e-02	5.56502e+00	8.90887e-01	1.44755e+01	2.31734e+00	9.99999e-01	9.99997e-01	-2.88820e-02	-8.76406e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.33123e+00	1.21900e+01	-1.72700e+00	8.80802e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19885e+04	2.90003e+04	3.77643e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/1/2001	22	1	2001	22	1	0.00000e+00	0.00000e+00	3.00000e+02	4.19132e-01	3.32858e+00	5.40125e-01	3.36220e-02	5.45580e-03	9.99998e-01	9.99997e-01	-3.94654e-03	1.61714e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.33421e+00	1.17600e+01	-1.83000e-01	7.72614e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.19879e+04	2.90003e+04	3.76076e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/1/2001	23	1	2001	23	1	0.00000e+00	0.00000e+00	3.00000e+02	3.35333e-01	7.95046e+00	1.30432e+00	4.23754e+00	6.95193e-01	9.99999e-01	9.99997e-01	-6.77898e-03	1.33390e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.34501e+00	1.43100e+01	8.91000e+00	8.22633e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19874e+04	2.90003e+04	3.74478e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/1/2001	24	1	2001	24	1	0.00000e+00	0.00000e+00	3.00000e+02	6.13005e-01	7.00980e+00	1.15475e+00	1.52844e+00	2.51785e-01	9.99998e-01	9.99997e-01	9.06807e-04	2.10248e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.35370e+00	1.59600e+01	5.51000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19866e+04	2.90003e+04	3.72255e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/1/2001	25	1	2001	25	1	0.00000e+00	0.00000e+00	3.00000e+02	5.62360e-01	8.19706e+00	1.37631e+00	4.91998e+00	8.26076e-01	9.99999e-01	9.99997e-01	-8.06559e-05	2.00373e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.36599e+00	1.37600e+01	3.74700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	1.19858e+04	2.90003e+04	3.70115e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/1/2001	26	1	2001	26	1	0.00000e+00	0.00000e+00	3.00000e+02	2.70958e-01	7.01768e+00	1.19679e+00	1.23150e+01	2.10019e+00	9.99999e-01	9.99997e-01	-9.18039e-03	1.09376e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.38170e+00	1.25700e+01	-5.05000e-01	9.84462e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19852e+04	2.90003e+04	3.68192e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/1/2001	27	1	2001	27	1	0.00000e+00	0.00000e+00	3.00000e+02	4.99683e-01	6.49547e+00	1.11904e+00	1.42529e+01	2.45548e+00	9.99999e-01	9.99997e-01	-1.54898e-03	1.85690e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.39432e+00	1.30400e+01	-2.32000e-01	8.42589e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19846e+04	2.90003e+04	3.66545e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/1/2001	28	1	2001	28	1	0.00000e+00	0.00000e+00	3.00000e+02	4.95761e-01	2.40884e+00	4.18114e-01	2.43318e-02	4.22339e-03	9.99998e-01	9.99997e-01	-1.54945e-03	1.85685e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.39580e+00	7.40000e+00	8.24000e-01	8.70688e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.84000e+01	5.84000e+01	1.06800e+01	1.19840e+04	2.90003e+04	3.64882e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/1/2001	29	1	2001	29	1	0.00000e+00	0.00000e+00	3.00000e+02	5.88184e-01	8.15963e+00	1.43930e+00	9.64681e+00	1.70163e+00	9.99999e-01	9.99997e-01	5.90902e-04	2.07089e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40346e+00	1.25200e+01	5.61700e+00	6.53315e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.80000e+00	1.80000e+00	0.00000e+00	1.19835e+04	2.90003e+04	3.63432e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/1/2001	30	1	2001	30	1	0.00000e+00	0.00000e+00	3.00000e+02	6.08256e-01	5.15216e+00	9.16680e-01	1.88036e+01	3.34557e+00	1.00000e+00	9.99997e-01	1.19196e-03	2.13099e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40193e+00	1.05700e+01	-2.97000e-01	9.91323e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19828e+04	2.90003e+04	3.61545e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/1/2001	31	1	2001	31	1	0.00000e+00	0.00000e+00	3.00000e+02	5.08280e-01	7.97603e+00	1.45009e+00	1.15115e+01	2.09287e+00	9.99999e-01	9.99997e-01	-1.11302e-03	1.90050e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.41044e+00	1.44000e+01	-2.82400e+00	7.63464e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19822e+04	2.90003e+04	3.60032e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/2/2001	1	2	2001	32	1	0.00000e+00	0.00000e+00	3.00000e+02	4.35672e-01	5.08490e+00	9.27412e-01	1.97778e+01	3.60718e+00	1.00000e+00	9.99997e-01	-3.01996e-03	1.70980e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40588e+00	1.02900e+01	-2.36300e+00	8.22591e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19817e+04	2.90003e+04	3.58484e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/2/2001	2	2	2001	33	1	0.00000e+00	0.00000e+00	3.00000e+02	5.09001e-01	5.84047e+00	1.07474e+00	1.84471e+01	3.39455e+00	1.00000e+00	9.99997e-01	-1.18118e-03	1.89368e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.41366e+00	1.32100e+01	-4.93700e+00	6.35607e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19812e+04	2.90003e+04	3.57100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/2/2001	3	2	2001	34	1	0.00000e+00	0.00000e+00	3.00000e+02	1.13208e+00	9.09754e+00	1.67340e+00	8.17802e+00	1.50427e+00	9.99999e-01	9.99997e-01	8.77791e-03	2.88959e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.41903e+00	1.57700e+01	6.19800e+00	6.56194e-01	0.00000e+00	1.00000e+00	7.19262e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19807e+04	2.90003e+04	3.55725e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/2/2001	4	2	2001	35	1	0.00000e+00	0.00000e+00	3.00000e+02	5.35536e-01	6.73444e+00	1.24423e+00	1.71328e+01	3.16539e+00	1.00000e+00	9.99997e-01	-2.69529e-04	1.98484e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.42950e+00	1.59900e+01	3.99200e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19800e+04	2.90003e+04	3.53712e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/2/2001	5	2	2001	36	1	0.00000e+00	0.00000e+00	3.00000e+02	6.20341e-01	8.24391e+00	1.56999e+00	1.33008e+01	2.53303e+00	9.99999e-01	9.99997e-01	1.92167e-03	2.20396e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.43816e+00	1.74900e+01	1.73700e+00	9.99999e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19792e+04	2.90003e+04	3.51795e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/2/2001	6	2	2001	37	1	0.00000e+00	0.00000e+00	3.00000e+02	5.85164e-01	5.12427e+00	1.01014e+00	5.17602e-02	1.02034e-02	9.99998e-01	9.99997e-01	1.47753e-03	2.15955e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.44020e+00	1.33800e+01	5.13000e+00	9.98506e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19785e+04	2.90003e+04	3.49923e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/2/2001	7	2	2001	38	1	0.00000e+00	0.00000e+00	3.00000e+02	9.03558e-01	7.60461e+00	1.54338e+00	1.02211e+00	2.07440e-01	9.99998e-01	9.99997e-01	7.05633e-03	2.71743e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.44351e+00	1.41500e+01	1.23000e+01	9.94450e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19778e+04	2.90003e+04	3.48100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/2/2001	8	2	2001	39	1	0.00000e+00	0.00000e+00	3.00000e+02	1.16052e+00	9.06832e+00	1.87471e+00	1.21446e+01	2.51067e+00	9.99999e-01	9.99997e-01	1.05803e-02	3.06983e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.45119e+00	1.69500e+01	6.08100e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19769e+04	2.90003e+04	3.45841e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/2/2001	9	2	2001	40	1	0.00000e+00	0.00000e+00	3.00000e+02	1.70149e+00	7.48509e+00	1.60630e+00	1.76209e+01	3.78145e+00	1.00000e+00	9.99997e-01	1.56612e-02	3.57792e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.45944e+00	1.27400e+01	5.86400e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19761e+04	2.90003e+04	3.43760e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/2/2001	10	2	2001	41	1	0.00000e+00	0.00000e+00	3.00000e+02	7.44887e-01	6.46748e+00	1.43085e+00	2.06735e+01	4.57377e+00	1.00000e+00	9.99997e-01	5.59064e-03	2.57086e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.46643e+00	1.73500e+01	-1.66000e-01	9.95128e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19754e+04	2.90003e+04	3.41981e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/2/2001	11	2	2001	42	1	0.00000e+00	0.00000e+00	3.00000e+02	7.26056e-01	7.99721e+00	1.81698e+00	1.72857e+01	3.92736e+00	1.00000e+00	9.99997e-01	5.46215e-03	2.55801e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.46993e+00	1.81600e+01	-1.28400e+00	9.80175e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19747e+04	2.90003e+04	3.40302e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/2/2001	12	2	2001	43	1	0.00000e+00	0.00000e+00	3.00000e+02	7.16556e-01	8.61298e+00	1.99458e+00	1.60727e+01	3.72209e+00	9.99999e-01	9.99997e-01	6.62064e-03	2.67386e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.46558e+00	1.64500e+01	-7.46000e-01	9.75602e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19741e+04	2.90003e+04	3.38770e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/2/2001	13	2	2001	44	1	0.00000e+00	0.00000e+00	3.00000e+02	1.09017e+00	8.03582e+00	1.91807e+00	1.82646e+01	4.35959e+00	1.00000e+00	9.99997e-01	1.29781e-02	3.30961e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.45058e+00	1.52200e+01	2.48200e+00	9.53861e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19735e+04	2.90003e+04	3.37381e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/2/2001	14	2	2001	45	1	0.00000e+00	0.00000e+00	3.00000e+02	9.87517e-01	1.06801e+01	2.61825e+00	5.97611e+00	1.46506e+00	9.99999e-01	9.99997e-01	1.23448e-02	3.24627e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.45530e+00	1.63100e+01	4.54100e+00	9.86798e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19729e+04	2.90003e+04	3.36048e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/2/2001	15	2	2001	46	1	0.00000e+00	0.00000e+00	3.00000e+02	8.17292e-01	7.97510e+00	1.98914e+00	1.95198e+01	4.86862e+00	1.00000e+00	9.99997e-01	8.88754e-03	2.90055e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.42165e+00	1.64000e+01	1.01100e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19722e+04	2.90003e+04	3.34622e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
