SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/8/2021	24	8	2021	236	2021	1.22000e+01	2.99500e+01	3.54600e+01	9.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.62251e+00	4.04508e+01	1.82871e+01	2.06178e+01	1.98330e+01	3.44391e+01	-6.65574e+01	1.97336e-01	1.35856e+01	1.57128e+01	-6.25585e+00	7.03375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/8/2021	25	8	2021	237	2021	1.16900e+01	3.00600e+01	3.79000e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05442e+00	5.02027e+01	2.26958e+01	1.69608e+01	3.32419e+01	3.42219e+01	-8.56176e+01	1.91371e-01	1.35393e+01	1.64999e+01	-6.25678e+00	5.90250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/8/2021	26	8	2021	238	2021	1.18100e+01	3.07800e+01	4.08800e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.98235e+00	4.78925e+01	2.16514e+01	1.78262e+01	3.00663e+01	3.40025e+01	-8.23563e+01	1.85356e-01	1.34928e+01	1.74096e+01	-6.25771e+00	6.80833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/8/2021	27	8	2021	239	2021	1.14900e+01	3.15700e+01	2.00200e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05608e+00	4.61915e+01	2.08824e+01	1.83091e+01	2.78824e+01	3.37808e+01	-8.00787e+01	1.79291e-01	1.34460e+01	1.50099e+01	-6.25863e+00	8.78792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/8/2021	28	8	2021	240	2021	8.07000e+00	2.99600e+01	2.53100e+01	9.24000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.11759e+00	5.11647e+01	2.31307e+01	1.55498e+01	3.56149e+01	3.35570e+01	-8.78461e+01	1.73180e-01	1.33990e+01	1.29350e+01	-6.25954e+00	1.23454e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/8/2021	29	8	2021	241	2021	9.36000e+00	3.01600e+01	2.65900e+01	8.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97290e+00	4.97309e+01	2.24825e+01	1.60693e+01	3.36616e+01	3.33312e+01	-8.64368e+01	1.67022e-01	1.33519e+01	1.30057e+01	-6.26044e+00	8.29708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/8/2021	30	8	2021	242	2021	8.88000e+00	2.90800e+01	3.29300e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.54564e+00	4.63985e+01	2.09760e+01	1.74574e+01	2.89411e+01	3.31032e+01	-7.96623e+01	1.60820e-01	1.33045e+01	1.39615e+01	-6.26134e+00	5.47292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/8/2021	31	8	2021	243	2021	1.00100e+01	3.10500e+01	2.98000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78111e+00	4.78539e+01	2.16339e+01	1.64841e+01	3.13697e+01	3.28733e+01	-8.50245e+01	1.54575e-01	1.32570e+01	1.51870e+01	-6.26224e+00	5.23625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/9/2021	1	9	2021	244	2021	9.35000e+00	2.82100e+01	4.56700e+01	9.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38945e+00	4.44113e+01	2.00776e+01	1.77812e+01	2.66301e+01	3.26414e+01	-7.66505e+01	1.48289e-01	1.32093e+01	1.53518e+01	-6.26312e+00	7.15917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/9/2021	2	9	2021	245	2021	1.26300e+01	2.60400e+01	4.85000e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.02005e+00	1.86774e+01	8.44376e+00	1.60866e+01	2.59081e+00	3.24076e+01	-2.66048e+01	1.41964e-01	1.31615e+01	1.63446e+01	-6.26400e+00	5.62542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/9/2021	3	9	2021	246	2021	1.46900e+01	2.28600e+01	5.86400e+01	9.73000e+01	1.28000e+01	1.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28000e+01	1.21650e+00	7.12042e+00	3.21902e+00	7.04921e+00	7.12042e-02	3.21719e+01	-4.07076e+00	1.35600e-01	1.31135e+01	1.68809e+01	-6.26487e+00	3.20792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/9/2021	4	9	2021	247	2021	1.45400e+01	2.78800e+01	5.33600e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.21655e+00	3.96133e+01	1.79085e+01	1.86568e+01	2.09564e+01	3.19345e+01	-7.05048e+01	1.29200e-01	1.30653e+01	1.90033e+01	-6.26574e+00	3.25833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/9/2021	5	9	2021	248	2021	1.32500e+01	2.97900e+01	4.73800e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61102e+00	4.53277e+01	2.04919e+01	1.62959e+01	2.90318e+01	3.16953e+01	-8.37652e+01	1.22765e-01	1.30170e+01	1.85623e+01	-6.26660e+00	4.22500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/9/2021	6	9	2021	249	2021	1.63400e+01	2.93200e+01	5.14400e+01	9.72000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.75464e+00	4.43109e+01	2.00322e+01	1.64870e+01	2.78240e+01	3.14544e+01	-8.32094e+01	1.16296e-01	1.29686e+01	2.06550e+01	-6.26746e+00	6.26042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/9/2021	7	9	2021	250	2021	2.12100e+01	2.73400e+01	6.64300e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67620e+00	2.68493e+01	1.21381e+01	1.86452e+01	8.20412e+00	3.12119e+01	-4.68809e+01	1.09796e-01	1.29201e+01	2.46564e+01	-6.26831e+00	5.71083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/9/2021	8	9	2021	251	2021	1.74400e+01	2.75400e+01	4.52400e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29790e+00	3.56669e+01	1.61244e+01	1.86578e+01	1.70091e+01	3.09678e+01	-6.54180e+01	1.03266e-01	1.28715e+01	1.93346e+01	-6.26915e+00	9.45000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/9/2021	9	9	2021	252	2021	1.75200e+01	2.78200e+01	4.57000e+01	9.72000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.47648e+00	2.44488e+01	1.10529e+01	1.79038e+01	6.54494e+00	3.07221e+01	-4.20582e+01	9.67068e-02	1.28228e+01	1.96656e+01	-6.26999e+00	3.91583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/9/2021	10	9	2021	253	2021	1.52500e+01	2.70700e+01	4.95100e+01	9.68000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.64529e+00	2.96958e+01	1.34250e+01	1.86288e+01	1.10671e+01	3.04750e+01	-5.30020e+01	9.01207e-02	1.27739e+01	1.83615e+01	-6.27082e+00	4.96583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/9/2021	11	9	2021	254	2021	1.21300e+01	3.04000e+01	4.00500e+01	9.71000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.39664e+00	4.30450e+01	1.94599e+01	1.56278e+01	2.74173e+01	3.02265e+01	-8.34618e+01	8.35092e-02	1.27250e+01	1.73232e+01	-6.27164e+00	5.14750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/9/2021	12	9	2021	255	2021	1.09400e+01	3.06300e+01	3.53300e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.28868e+00	4.24778e+01	1.92035e+01	1.55979e+01	2.68798e+01	2.99767e+01	-8.27270e+01	7.68738e-02	1.26760e+01	1.62652e+01	-6.27246e+00	4.72042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/9/2021	13	9	2021	256	2021	1.27100e+01	2.65900e+01	6.66000e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.91856e+00	2.05259e+01	9.27942e+00	1.63013e+01	4.22465e+00	2.97256e+01	-3.40604e+01	7.02161e-02	1.26269e+01	1.85543e+01	-6.27328e+00	6.56542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/9/2021	14	9	2021	257	2021	2.01400e+01	2.56300e+01	8.57000e+01	9.74000e+01	1.94000e+01	1.94000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94000e+01	1.41306e+00	1.22022e+01	5.51640e+00	1.16736e+01	5.28553e-01	2.94732e+01	-1.67123e+01	6.35377e-02	1.25777e+01	2.55285e+01	-6.27409e+00	1.42958e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/9/2021	15	9	2021	258	2021	1.88700e+01	2.34900e+01	7.78600e+01	9.74000e+01	1.58000e+01	1.58000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58000e+01	1.10632e+00	7.60583e+00	3.43847e+00	7.52977e+00	7.60584e-02	2.92197e+01	-6.55902e+00	5.68402e-02	1.25284e+01	2.20217e+01	-6.27489e+00	7.39292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/9/2021	16	9	2021	259	2021	1.62200e+01	2.51600e+01	6.97900e+01	9.75000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	1.65587e+00	1.72531e+01	7.79984e+00	1.46639e+01	2.58916e+00	2.89651e+01	-2.80894e+01	5.01253e-02	1.24791e+01	2.03961e+01	-6.27569e+00	2.41833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/9/2021	17	9	2021	260	2021	1.31700e+01	2.81800e+01	4.76100e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.87328e+00	3.75622e+01	1.69813e+01	1.61918e+01	2.13704e+01	2.87094e+01	-7.47872e+01	4.33944e-02	1.24298e+01	1.77121e+01	-6.27648e+00	3.66417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/9/2021	18	9	2021	261	2021	1.23500e+01	2.76300e+01	4.72100e+01	9.75000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	2.82818e+00	3.70377e+01	1.67441e+01	1.61102e+01	2.09276e+01	2.84528e+01	-7.37353e+01	3.66493e-02	1.23803e+01	1.68961e+01	-6.27727e+00	6.08667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/9/2021	19	9	2021	262	2021	1.32900e+01	2.27700e+01	5.17300e+01	9.56000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.98604e+00	3.97034e+01	1.79493e+01	1.47861e+01	2.49173e+01	2.81953e+01	-7.75324e+01	2.98916e-02	1.23309e+01	1.52207e+01	-6.27805e+00	1.67642e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/9/2021	20	9	2021	263	2021	1.07100e+01	2.49100e+01	4.14300e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42384e+00	3.00547e+01	1.35872e+01	1.70633e+01	1.29914e+01	2.79370e+01	-5.73795e+01	2.31228e-02	1.22814e+01	1.40841e+01	-6.27883e+00	9.45625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/9/2021	21	9	2021	264	2021	9.30000e+00	2.47200e+01	4.85900e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20903e+00	3.00074e+01	1.35659e+01	1.68890e+01	1.31184e+01	2.76779e+01	-5.74512e+01	1.63446e-02	1.22318e+01	1.41606e+01	-6.27960e+00	6.76042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/9/2021	22	9	2021	265	2021	9.23000e+00	2.77000e+01	4.17800e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.69704e+00	3.94690e+01	1.78433e+01	1.39712e+01	2.54978e+01	2.74181e+01	-8.15668e+01	9.55863e-03	1.21822e+01	1.48194e+01	-6.28036e+00	5.41167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/9/2021	23	9	2021	266	2021	9.79000e+00	2.54300e+01	4.97800e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49963e+00	3.83519e+01	1.73383e+01	1.41918e+01	2.41601e+01	2.71577e+01	-7.84367e+01	2.76656e-03	1.21326e+01	1.48382e+01	-6.28113e+00	4.77250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/9/2021	24	9	2021	267	2021	9.19000e+00	2.71000e+01	4.94600e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26738e+00	3.28582e+01	1.48547e+01	1.58387e+01	1.70196e+01	2.68968e+01	-6.73584e+01	-4.03000e-03	1.20830e+01	1.53030e+01	-6.28188e+00	3.09042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/9/2021	25	9	2021	268	2021	1.54100e+01	2.34800e+01	8.38000e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75475e-01	7.39970e+00	3.34528e+00	7.32571e+00	7.39970e-02	2.66353e+01	-7.62647e+00	-1.08294e-02	1.20334e+01	2.03736e+01	-6.28263e+00	9.30875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/9/2021	26	9	2021	269	2021	1.32600e+01	2.66500e+01	4.84400e+01	9.78000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	2.39667e+00	2.81241e+01	1.27144e+01	1.61230e+01	1.20011e+01	2.63735e+01	-5.83551e+01	-1.76299e-02	1.19837e+01	1.70378e+01	-6.28338e+00	1.06425e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/9/2021	27	9	2021	270	2021	1.20900e+01	2.48500e+01	5.48500e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60766e+00	1.76699e+01	7.98828e+00	1.41764e+01	3.49353e+00	2.61114e+01	-3.26776e+01	-2.44300e-02	1.19341e+01	1.62228e+01	-6.28412e+00	3.62708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/9/2021	28	9	2021	271	2021	1.04800e+01	2.50400e+01	4.36300e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07632e+00	2.99565e+01	1.35428e+01	1.55445e+01	1.44121e+01	2.58490e+01	-6.26382e+01	-3.12279e-02	1.18844e+01	1.43140e+01	-6.28486e+00	3.12083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/9/2021	29	9	2021	272	2021	1.24800e+01	2.47900e+01	4.47000e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.57563e+00	3.72120e+01	1.68229e+01	1.28477e+01	2.43643e+01	2.55864e+01	-8.16483e+01	-3.80219e-02	1.18348e+01	1.52592e+01	-6.28559e+00	9.53875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/9/2021	30	9	2021	273	2021	7.21700e+00	2.49900e+01	2.87000e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20219e+00	3.57752e+01	1.61734e+01	1.32274e+01	2.25479e+01	2.53237e+01	-7.73456e+01	-4.48104e-02	1.17852e+01	1.15391e+01	-6.28632e+00	5.17000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/10/2021	1	10	2021	274	2021	5.52000e+00	2.39400e+01	5.20400e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78292e+00	3.05980e+01	1.38329e+01	1.47618e+01	1.58362e+01	2.50611e+01	-6.44610e+01	-5.15916e-02	1.17356e+01	1.25442e+01	-6.28704e+00	3.60000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/10/2021	2	10	2021	275	2021	7.57900e+00	2.35800e+01	5.03300e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.90378e+00	2.97999e+01	1.34720e+01	1.47140e+01	1.50859e+01	2.47985e+01	-6.36793e+01	-5.83639e-02	1.16860e+01	1.31153e+01	-6.28776e+00	7.71750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/10/2021	3	10	2021	276	2021	1.52200e+01	2.17000e+01	8.56000e+01	9.65000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80000e+00	7.82924e-01	2.32187e+00	1.04968e+00	2.29866e+00	2.32186e-02	2.45360e+01	3.77071e+00	-6.51256e-02	1.16364e+01	1.93277e+01	-6.28847e+00	2.18300e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/10/2021	4	10	2021	277	2021	1.02400e+01	1.50200e+01	6.44600e+01	9.81000e+01	9.40000e+00	9.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40000e+00	8.88575e-01	6.80843e+00	3.07798e+00	6.74035e+00	6.80842e-02	2.42738e+01	-7.42728e+00	-7.18748e-02	1.15869e+01	1.18707e+01	-6.28918e+00	3.77625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/10/2021	5	10	2021	278	2021	8.73000e+00	1.98200e+01	6.03700e+01	1.00000e+02	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.34489e+00	1.88734e+01	8.53235e+00	1.39297e+01	4.94373e+00	2.40118e+01	-3.73759e+01	-7.86100e-02	1.15374e+01	1.30365e+01	-6.28989e+00	6.96708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/10/2021	6	10	2021	279	2021	8.04000e+00	2.04900e+01	3.91000e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07827e+00	3.49790e+01	1.58134e+01	1.16982e+01	2.32808e+01	2.37503e+01	-7.81251e+01	-8.53292e-02	1.14880e+01	1.10077e+01	-6.29059e+00	1.33829e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/10/2021	7	10	2021	280	2021	7.71700e+00	2.21900e+01	3.43500e+01	9.24000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24669e+00	3.50553e+01	1.58479e+01	1.13196e+01	2.37357e+01	2.34892e+01	-8.04309e+01	-9.20309e-02	1.14386e+01	1.07652e+01	-6.29128e+00	1.56404e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/10/2021	8	10	2021	281	2021	3.41900e+00	2.35700e+01	3.90400e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69295e+00	3.40220e+01	1.53808e+01	1.15407e+01	2.24814e+01	2.32287e+01	-7.82769e+01	-9.87132e-02	1.13893e+01	1.05737e+01	-6.29197e+00	4.45625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/10/2021	9	10	2021	282	2021	4.66700e+00	2.18400e+01	4.92700e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49068e+00	2.92127e+01	1.32066e+01	1.32196e+01	1.59931e+01	2.29689e+01	-6.60950e+01	-1.05374e-01	1.13401e+01	1.12022e+01	-6.29266e+00	3.60917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/10/2021	10	10	2021	283	2021	5.90300e+00	2.25200e+01	4.25800e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58022e+00	3.09831e+01	1.40069e+01	1.23370e+01	1.86461e+01	2.27097e+01	-7.24066e+01	-1.12013e-01	1.12909e+01	1.13404e+01	-6.29334e+00	2.96875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/10/2021	11	10	2021	284	2021	1.28400e+00	2.38700e+01	2.67500e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.56856e+00	3.36507e+01	1.52129e+01	1.07389e+01	2.29118e+01	2.24514e+01	-7.98275e+01	-1.18626e-01	1.12419e+01	9.08533e+00	-6.29402e+00	4.00583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/10/2021	12	10	2021	285	2021	1.40700e+00	2.24500e+01	3.64100e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.51111e+00	3.18494e+01	1.43986e+01	1.13579e+01	2.04915e+01	2.21940e+01	-7.51080e+01	-1.25213e-01	1.11929e+01	9.35841e+00	-6.29470e+00	6.55958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/10/2021	13	10	2021	286	2021	6.17700e+00	2.13500e+01	3.07100e+01	8.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92710e+00	3.26069e+01	1.47410e+01	1.06449e+01	2.19620e+01	2.19376e+01	-7.89733e+01	-1.31772e-01	1.11440e+01	9.05178e+00	-6.29537e+00	1.29075e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/10/2021	14	10	2021	287	2021	3.35900e+00	2.05900e+01	4.34700e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42670e+00	3.09585e+01	1.39958e+01	1.11715e+01	1.97870e+01	2.16822e+01	-7.40654e+01	-1.38300e-01	1.10953e+01	9.82469e+00	-6.29604e+00	6.87625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/10/2021	15	10	2021	288	2021	4.42900e+00	2.07600e+01	6.11200e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11826e+00	2.11844e+01	9.57713e+00	1.31126e+01	8.07184e+00	2.14280e+01	-4.88916e+01	-1.44797e-01	1.10466e+01	1.15706e+01	-6.29670e+00	3.60125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/10/2021	16	10	2021	289	2021	3.78300e+00	2.25000e+01	2.71700e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42284e+00	3.06827e+01	1.38711e+01	1.06902e+01	1.99925e+01	2.11751e+01	-7.68106e+01	-1.51260e-01	1.09981e+01	9.45926e+00	-6.29736e+00	3.93250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/10/2021	17	10	2021	290	2021	1.50300e+00	2.11500e+01	5.43900e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.12437e+00	2.72176e+01	1.23046e+01	1.18533e+01	1.53644e+01	2.09235e+01	-6.65362e+01	-1.57687e-01	1.09497e+01	1.02046e+01	-6.29801e+00	2.88042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/10/2021	18	10	2021	291	2021	2.79500e+00	2.20800e+01	5.91600e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15783e+00	2.87413e+01	1.29935e+01	1.10059e+01	1.77354e+01	2.06733e+01	-7.27563e+01	-1.64077e-01	1.09015e+01	1.13322e+01	-6.29866e+00	2.52292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/10/2021	19	10	2021	292	2021	7.98500e+00	1.91100e+01	7.68600e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	8.07385e-01	9.65399e+00	4.36441e+00	8.90302e+00	7.50968e-01	2.04247e+01	-1.87657e+01	-1.70427e-01	1.08534e+01	1.35350e+01	-6.29931e+00	6.35083e-01	
