SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/12/1999	18	12	1999	352	1999	-1.87100e+00	1.32600e+01	6.10000e+01	8.70000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	4.59485e-01	9.11336e+00	4.12000e+00	6.28432e+00	2.82905e+00	1.04931e+01	-3.83366e+01	-4.07891e-01	8.72459e+00	6.76948e+00	-5.62000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/12/1999	19	12	1999	353	1999	6.05000e+00	1.36400e+01	5.60000e+01	7.80000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.10601e+00	5.08756e+00	2.30000e+00	4.65292e+00	4.34639e-01	1.04754e+01	-1.86136e+01	-4.08402e-01	8.71953e+00	8.13441e+00	-5.61000e+00	2.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/12/1999	20	12	1999	354	1999	-1.75900e+00	9.04000e+00	1.50000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39399e-01	1.77180e+01	8.01000e+00	3.62772e+00	1.40903e+01	1.04627e+01	-7.86465e+01	-4.08776e-01	8.71582e+00	3.40742e+00	-5.62000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/12/1999	21	12	1999	355	1999	-3.67000e+00	7.33000e+00	3.00000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62802e+01	7.36000e+00	4.63742e+00	1.16428e+01	1.04551e+01	-6.99511e+01	-4.09013e-01	8.71346e+00	3.62342e+00	-5.64000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/12/1999	22	12	1999	356	1999	-3.95500e+00	9.46000e+00	4.20000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58820e+01	7.18000e+00	4.87618e+00	1.10058e+01	1.04527e+01	-6.94893e+01	-4.09114e-01	8.71246e+00	4.79988e+00	-5.66000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/12/1999	23	12	1999	357	1999	2.33900e+00	7.58000e+00	7.20000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71955e-01	1.94654e+00	8.80000e-01	1.92708e+00	1.94654e-02	1.04554e+01	-2.26424e+00	-4.09078e-01	8.71283e+00	7.04061e+00	-5.68000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/12/1999	24	12	1999	358	1999	6.79700e+00	1.02000e+01	7.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59404e-01	7.60922e+00	3.44000e+00	5.87888e+00	1.73034e+00	1.04633e+01	-3.09993e+01	-4.08904e-01	8.71455e+00	9.64575e+00	-5.70000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/12/1999	25	12	1999	359	1999	7.56000e+00	1.47300e+01	5.30000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12182e-01	6.72442e+00	3.04000e+00	5.53262e+00	1.19180e+00	1.04762e+01	-2.76249e+01	-4.08594e-01	8.71763e+00	9.93089e+00	-5.72000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/12/1999	26	12	1999	360	1999	6.01300e+00	1.92000e+01	3.80000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.06283e+00	1.40682e+01	6.36000e+00	5.79818e+00	8.27002e+00	1.04944e+01	-6.92830e+01	-4.08146e-01	8.72206e+00	9.69717e+00	-5.74000e+00	3.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/12/1999	27	12	1999	361	1999	7.89000e+00	1.35100e+01	4.70000e+01	9.80000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20000e+00	1.22375e+00	3.42857e+00	1.55000e+00	3.39429e+00	3.42858e-02	1.05176e+01	-9.86718e+00	-4.07563e-01	8.72785e+00	9.31991e+00	-5.75000e+00	3.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/12/1999	28	12	1999	362	1999	5.01300e+00	1.00800e+01	4.10000e+01	8.90000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20000e+00	1.11768e+00	1.73641e+01	7.85000e+00	4.03428e+00	1.33298e+01	1.05460e+01	-7.92616e+01	-4.06842e-01	8.73498e+00	6.75449e+00	-5.68000e+00	5.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/12/1999	29	12	1999	363	1999	-1.44800e+00	9.69000e+00	3.50000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08595e-02	1.74525e+01	7.89000e+00	4.02257e+00	1.34300e+01	1.05795e+01	-7.70268e+01	-4.05986e-01	8.74345e+00	5.24589e+00	-5.61000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/12/1999	30	12	1999	364	1999	-2.53400e+00	1.04200e+01	3.30000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71207e+01	7.74000e+00	4.32093e+00	1.27998e+01	1.06182e+01	-7.53363e+01	-4.04994e-01	8.75324e+00	4.65452e+00	-5.63000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/12/1999	31	12	1999	365	1999	-2.40100e+00	9.64000e+00	6.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81784e-01	8.49401e+00	3.84000e+00	6.21586e+00	2.27815e+00	1.06619e+01	-3.33060e+01	-4.03866e-01	8.76436e+00	6.40913e+00	-5.65000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/1/2000	1	1	2000	1	2000	-3.42200e+00	1.27900e+01	5.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59484e+01	7.21000e+00	5.19958e+00	1.07488e+01	1.07246e+01	-7.03051e+01	-4.02256e-01	8.78021e+00	6.48013e+00	-5.68000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/1/2000	2	1	2000	2	2000	-2.93900e+00	1.49000e+01	4.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74083e+01	7.87000e+00	4.36790e+00	1.30404e+01	1.07798e+01	-7.87882e+01	-4.00825e-01	8.79425e+00	6.71828e+00	-5.70000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/1/2000	3	1	2000	3	2000	-2.14000e-01	9.18000e+00	6.90000e+01	9.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.66505e-01	6.08295e+00	2.75000e+00	5.29342e+00	7.89532e-01	1.08401e+01	-2.14117e+01	-3.99262e-01	8.80958e+00	6.97817e+00	-5.71000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/1/2000	4	1	2000	4	2000	-5.06000e-01	1.43700e+01	5.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68774e+01	7.63000e+00	4.90215e+00	1.19753e+01	1.09055e+01	-7.55298e+01	-3.97565e-01	8.82616e+00	7.42266e+00	-5.73000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/1/2000	5	1	2000	5	2000	-7.02000e-01	1.74200e+01	4.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.73160e-02	1.43558e+01	6.49000e+00	6.19186e+00	8.16390e+00	1.09759e+01	-6.44557e+01	-3.95738e-01	8.84398e+00	7.63294e+00	-5.74000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/1/2000	6	1	2000	6	2000	-1.22100e+00	1.19700e+01	7.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50900e-01	6.30415e+00	2.85000e+00	5.45149e+00	8.52654e-01	1.10514e+01	-2.23446e+01	-3.93779e-01	8.86303e+00	7.69438e+00	-5.76000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/1/2000	7	1	2000	7	2000	-1.90900e+00	1.63400e+01	4.00000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.65676e-03	1.59926e+01	7.23000e+00	5.68802e+00	1.03046e+01	1.11318e+01	-7.04986e+01	-3.91691e-01	8.88329e+00	7.06042e+00	-5.78000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/1/2000	8	1	2000	8	2000	-2.26800e+00	1.35200e+01	4.80000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	0.00000e+00	1.56166e+01	7.06000e+00	5.96243e+00	9.65416e+00	1.12173e+01	-6.61032e+01	-3.89475e-01	8.90473e+00	6.64635e+00	-5.79000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/1/2000	9	1	2000	9	2000	4.14200e+00	9.92000e+00	7.20000e+01	9.80000e+01	4.60000e+00	4.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60000e+00	3.23521e-01	5.19816e+00	2.35000e+00	4.83341e+00	3.64746e-01	1.13078e+01	-1.65669e+01	-3.87130e-01	8.92733e+00	8.52653e+00	-5.80000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/1/2000	10	1	2000	10	2000	-1.54100e+00	1.05500e+01	6.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.58325e-02	1.13032e+01	5.11000e+00	6.97909e+00	4.32413e+00	1.14032e+01	-4.37170e+01	-3.84659e-01	8.95108e+00	6.77818e+00	-5.72000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/1/2000	11	1	2000	11	2000	-3.71700e+00	1.04700e+01	5.30000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.32995e-01	1.22544e+01	5.54000e+00	7.03314e+00	5.22124e+00	1.15035e+01	-4.70743e+01	-3.82063e-01	8.97595e+00	5.87235e+00	-5.74000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/1/2000	12	1	2000	12	2000	-4.28900e+00	1.02100e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81825e+01	8.22000e+00	5.08170e+00	1.31008e+01	1.16087e+01	-7.22478e+01	-3.79343e-01	9.00191e+00	5.47543e+00	-5.75000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/1/2000	13	1	2000	13	2000	-6.65800e+00	9.23000e+00	5.10000e+01	9.80000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	1.80940e+01	8.18000e+00	5.29371e+00	1.28003e+01	1.17188e+01	-6.97187e+01	-3.76500e-01	9.02895e+00	4.99266e+00	-5.76000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/1/2000	14	1	2000	14	2000	3.90500e+00	1.06100e+01	6.50000e+01	9.60000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.01684e-01	1.59484e+01	7.21000e+00	6.50596e+00	9.44242e+00	1.18337e+01	-6.35199e+01	-3.73536e-01	9.05704e+00	8.20146e+00	-5.76000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/1/2000	15	1	2000	15	2000	5.32600e+00	1.30700e+01	5.10000e+01	8.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.68261e-01	1.28959e+01	5.83000e+00	7.29845e+00	5.59740e+00	1.19534e+01	-5.07978e+01	-3.70452e-01	9.08615e+00	8.07868e+00	-5.75000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/1/2000	16	1	2000	16	2000	-7.51000e-01	8.16000e+00	4.70000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82609e-01	1.80276e+01	8.15000e+00	5.81885e+00	1.22088e+01	1.20778e+01	-6.81099e+01	-3.67249e-01	9.11626e+00	4.97503e+00	-5.76000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/1/2000	17	1	2000	17	2000	-2.60900e+00	1.05600e+01	3.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59792e-02	1.82046e+01	8.23000e+00	5.88986e+00	1.23147e+01	1.22070e+01	-6.91485e+01	-3.63930e-01	9.14735e+00	5.47650e+00	-5.78000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/1/2000	18	1	2000	18	2000	-3.64200e+00	1.69100e+01	3.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87453e-01	1.99078e+01	9.00000e+00	5.01541e+00	1.48924e+01	1.23409e+01	-7.99479e+01	-3.60494e-01	9.17938e+00	6.39365e+00	-5.80000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/1/2000	19	1	2000	19	2000	5.70000e-02	1.21700e+01	3.20000e+01	6.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.79383e-01	2.03502e+01	9.20000e+00	4.91699e+00	1.54332e+01	1.24794e+01	-7.83924e+01	-3.56945e-01	9.21234e+00	4.42606e+00	-5.81000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/1/2000	20	1	2000	20	2000	-5.17900e+00	1.15000e+01	3.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15097e-01	2.01954e+01	9.13000e+00	5.24458e+00	1.49508e+01	1.26225e+01	-7.45893e+01	-3.53284e-01	9.24619e+00	4.74924e+00	-5.83000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/1/2000	21	1	2000	21	2000	-7.26000e+00	1.20500e+01	3.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.69005e-02	2.07926e+01	9.40000e+00	5.05419e+00	1.57384e+01	1.27701e+01	-7.57753e+01	-3.49512e-01	9.28091e+00	4.60685e+00	-5.84000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/1/2000	22	1	2000	22	2000	-5.57300e+00	1.17100e+01	3.60000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11312e-01	2.02839e+01	9.17000e+00	5.62837e+00	1.46555e+01	1.29222e+01	-7.30571e+01	-3.45631e-01	9.31648e+00	4.90866e+00	-5.86000e+00	2.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/1/2000	23	1	2000	23	2000	3.33800e+00	1.10300e+01	3.00000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49238e-01	2.16553e+01	9.79000e+00	4.91352e+00	1.67418e+01	1.30788e+01	-7.98952e+01	-3.41643e-01	9.35287e+00	5.01781e+00	-5.87000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/1/2000	24	1	2000	24	2000	-4.76800e+00	9.10000e+00	3.10000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80962e-01	2.05051e+01	9.27000e+00	5.94207e+00	1.45630e+01	1.32397e+01	-7.03612e+01	-3.37549e-01	9.39005e+00	3.88989e+00	-5.88000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/1/2000	25	1	2000	25	2000	-6.57000e+00	6.99000e-01	7.60000e+01	9.70000e+01	2.00000e-01	0.00000e+00	2.00000e-01	0.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	3.14354e-01	3.73825e+00	1.69000e+00	3.70087e+00	3.73826e-02	1.34050e+01	-6.60212e+00	-3.33352e-01	9.42799e+00	4.25721e+00	-5.90000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/1/2000	26	1	2000	26	2000	-3.67000e+00	6.55800e+00	5.50000e+01	9.70000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	2.00000e-01	4.20000e+00	1.58587e-01	1.93991e+01	8.77000e+00	6.98605e+00	1.24130e+01	1.35746e+01	-6.30555e+01	-3.29053e-01	9.46668e+00	5.15130e+00	-5.90000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/1/2000	27	1	2000	27	2000	-2.73100e+00	3.73600e+00	7.00000e+01	9.60000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	0.00000e+00	2.40000e+00	4.11034e-01	3.36221e+00	1.52000e+00	3.32859e+00	3.36220e-02	1.37484e+01	-5.12870e+00	-3.24654e-01	9.50608e+00	5.25681e+00	-5.82000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/1/2000	28	1	2000	28	2000	-2.15600e+00	1.24500e+01	5.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.87584e-01	1.98857e+01	8.99000e+00	7.17473e+00	1.27110e+01	1.39263e+01	-6.72055e+01	-3.20157e-01	9.54617e+00	6.86902e+00	-5.78000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/1/2000	29	1	2000	29	2000	-2.71300e+00	1.31400e+01	4.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.25222e-01	1.69438e+01	7.66000e+00	8.37323e+00	8.57055e+00	1.41084e+01	-5.55640e+01	-3.15563e-01	9.58693e+00	6.41430e+00	-5.80000e+00	2.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/1/2000	30	1	2000	30	2000	7.92000e-01	1.68100e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68460e-01	2.33364e+01	1.05500e+01	5.61321e+00	1.77232e+01	1.42944e+01	-8.23302e+01	-3.10875e-01	9.62833e+00	7.86498e+00	-5.81000e+00	3.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/1/2000	31	1	2000	31	2000	-1.13600e+00	1.90400e+01	4.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52177e-01	1.78728e+01	8.08000e+00	8.48615e+00	9.38666e+00	1.44844e+01	-6.10243e+01	-3.06094e-01	9.67035e+00	8.11716e+00	-5.82000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/2/2000	1	2	2000	32	2000	-7.12000e-01	1.10100e+01	8.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.42087e-01	3.49493e+00	1.58000e+00	3.45998e+00	3.49493e-02	1.46783e+01	-4.92683e+00	-3.01223e-01	9.71296e+00	8.27921e+00	-5.84000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/2/2000	2	2	2000	33	2000	7.39000e+00	1.70100e+01	6.20000e+01	9.80000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	7.20324e-01	1.34046e+01	6.06000e+00	8.98678e+00	4.41783e+00	1.48761e+01	-4.29558e+01	-2.96264e-01	9.75615e+00	1.13582e+01	-5.85000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/2/2000	3	2	2000	34	2000	1.99000e-01	1.81100e+01	1.90000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.32773e-01	2.52608e+01	1.14200e+01	5.44007e+00	1.98208e+01	1.50775e+01	-8.55267e+01	-2.91218e-01	9.79988e+00	6.25857e+00	-5.79000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/2/2000	4	2	2000	35	2000	-2.56100e+00	1.71400e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14848e-01	2.47078e+01	1.11700e+01	6.17297e+00	1.85349e+01	1.52827e+01	-8.05063e+01	-2.86087e-01	9.84414e+00	6.38156e+00	-5.80000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/2/2000	5	2	2000	36	2000	-2.10600e+00	1.34000e+01	6.30000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.62370e-01	2.18323e+01	9.87000e+00	8.11578e+00	1.37165e+01	1.54914e+01	-6.68040e+01	-2.80873e-01	9.88890e+00	7.33987e+00	-5.82000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/2/2000	6	2	2000	37	2000	5.96600e+00	1.02800e+01	7.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37435e-01	4.02581e+00	1.82000e+00	3.98555e+00	4.02582e-02	1.57036e+01	-5.92150e+00	-2.75579e-01	9.93414e+00	9.18677e+00	-5.83000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/2/2000	7	2	2000	38	2000	3.38600e+00	1.58300e+01	3.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01314e+00	2.30488e+01	1.04200e+01	8.04598e+00	1.50029e+01	1.59193e+01	-7.21338e+01	-2.70206e-01	9.97985e+00	8.06575e+00	-5.84000e+00	2.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/2/2000	8	2	2000	39	2000	1.17500e+01	1.66400e+01	4.70000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73135e+00	1.46433e+01	6.62000e+00	9.76322e+00	4.88010e+00	1.61383e+01	-4.39189e+01	-2.64756e-01	1.00260e+01	9.94702e+00	-5.86000e+00	2.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/2/2000	9	2	2000	40	2000	1.48000e+00	1.59100e+01	3.20000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15536e+00	2.68977e+01	1.21600e+01	6.28810e+00	2.06096e+01	1.63606e+01	-8.23897e+01	-2.59232e-01	1.00726e+01	6.12343e+00	-5.87000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/2/2000	10	2	2000	41	2000	-3.03400e+00	1.78900e+01	2.00000e+01	9.50000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	7.51909e-01	2.68756e+01	1.21500e+01	6.65702e+00	2.02186e+01	1.65861e+01	-8.10511e+01	-2.53635e-01	1.01195e+01	5.92693e+00	-5.88000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/2/2000	11	2	2000	42	2000	-1.71200e+00	1.56800e+01	4.70000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.84197e-01	1.63023e+01	7.37000e+00	1.02737e+01	6.02858e+00	1.68147e+01	-4.45560e+01	-2.47968e-01	1.01669e+01	7.04924e+00	-5.89000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/2/2000	12	2	2000	43	2000	-2.01200e+00	1.42900e+01	3.00000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80904e-01	2.56369e+01	1.15900e+01	8.10414e+00	1.75327e+01	1.70463e+01	-7.23899e+01	-2.42232e-01	1.02146e+01	5.75459e+00	-5.90000e+00	1.40000e+00	
