SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/4/2023	23	4	2023	113	2023	7.72000e+00	2.09200e+01	6.02500e+01	9.87000e+01	9.40000e+00	9.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40000e+00	2.19261e+00	2.89770e+01	1.31000e+01	2.09014e+01	8.07556e+00	3.55763e+01	-3.90566e+01	2.15315e-01	1.37264e+01	1.29588e+01	-5.94683e+00	4.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/4/2023	24	4	2023	114	2023	9.68000e+00	1.96300e+01	3.96500e+01	9.85000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01537e+00	3.66304e+01	1.65600e+01	2.19197e+01	1.47107e+01	3.57847e+01	-5.12986e+01	2.21129e-01	1.37723e+01	1.15097e+01	-5.95196e+00	1.52000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/4/2023	25	4	2023	115	2023	7.10000e+00	2.28800e+01	2.01900e+01	9.66000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.70376e+00	3.04811e+01	1.37800e+01	2.14055e+01	9.07562e+00	3.59903e+01	-4.15122e+01	2.26882e-01	1.38178e+01	9.94266e+00	-5.95698e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/4/2023	26	4	2023	116	2023	3.78000e+00	2.28600e+01	4.68300e+01	9.83000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01805e+00	4.51023e+01	2.03900e+01	2.10908e+01	2.40115e+01	3.61930e+01	-6.43351e+01	2.32574e-01	1.38631e+01	1.10874e+01	-5.96190e+00	6.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/4/2023	27	4	2023	117	2023	9.71000e+00	2.32300e+01	4.30400e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74885e+00	3.33567e+01	1.50800e+01	2.20595e+01	1.12972e+01	3.63928e+01	-4.63679e+01	2.38201e-01	1.39081e+01	1.30324e+01	-5.96672e+00	4.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/4/2023	28	4	2023	118	2023	1.08000e+01	2.13500e+01	6.71600e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.64097e+00	3.44184e+01	1.55600e+01	2.22745e+01	1.21439e+01	3.65897e+01	-4.73248e+01	2.43763e-01	1.39527e+01	1.50739e+01	-5.97145e+00	7.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/4/2023	29	4	2023	119	2023	1.21700e+01	2.62600e+01	5.24600e+01	9.85000e+01	8.60000e+00	8.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.60000e+00	3.26849e+00	3.85770e+01	1.74400e+01	2.25151e+01	1.60619e+01	3.67837e+01	-5.64569e+01	2.49258e-01	1.39970e+01	1.67970e+01	-5.97609e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/4/2023	30	4	2023	120	2023	1.16400e+01	2.34000e+01	5.14800e+01	9.85000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.47660e+00	2.74286e+01	1.24000e+01	2.09561e+01	6.47244e+00	3.69746e+01	-3.60922e+01	2.54685e-01	1.40409e+01	1.50042e+01	-5.98064e+00	5.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/5/2023	1	5	2023	121	2023	7.93000e+00	2.34700e+01	3.44200e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82963e+00	4.96811e+01	2.24600e+01	2.05837e+01	2.90974e+01	3.71625e+01	-7.14229e+01	2.60042e-01	1.40845e+01	1.18083e+01	-5.98510e+00	1.36000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/5/2023	2	5	2023	122	2023	1.24000e+01	2.56700e+01	2.73600e+01	8.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07112e+00	5.86839e+01	2.65300e+01	1.62281e+01	4.24557e+01	3.73474e+01	-8.91576e+01	2.65327e-01	1.41277e+01	1.27036e+01	-5.98948e+00	1.88000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/5/2023	3	5	2023	123	2023	7.73000e+00	2.43100e+01	3.60500e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22903e+00	5.80645e+01	2.62500e+01	1.68797e+01	4.11849e+01	3.75291e+01	-8.46287e+01	2.70540e-01	1.41704e+01	1.21098e+01	-5.99378e+00	1.11000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/5/2023	4	5	2023	124	2023	6.07000e+00	2.32800e+01	4.09600e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87342e+00	5.71797e+01	2.58500e+01	1.76572e+01	3.95226e+01	3.77076e+01	-8.13361e+01	2.75677e-01	1.42128e+01	1.16005e+01	-5.99800e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/5/2023	5	5	2023	125	2023	5.26000e+00	2.30000e+01	4.79100e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66805e+00	5.49014e+01	2.48200e+01	1.91206e+01	3.57808e+01	3.78830e+01	-7.68199e+01	2.80739e-01	1.42547e+01	1.17421e+01	-6.00214e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/5/2023	6	5	2023	126	2023	9.11000e+00	2.34900e+01	4.43800e+01	9.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95251e+00	5.45696e+01	2.46700e+01	1.94949e+01	3.50746e+01	3.80551e+01	-7.77023e+01	2.85723e-01	1.42962e+01	1.32198e+01	-6.00621e+00	7.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/5/2023	7	5	2023	127	2023	1.12000e+01	2.68400e+01	3.70600e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.99169e+00	4.72922e+01	2.13800e+01	2.23628e+01	2.49293e+01	3.82240e+01	-6.83369e+01	2.90628e-01	1.43372e+01	1.48681e+01	-6.01020e+00	8.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/5/2023	8	5	2023	128	2023	9.21000e+00	2.70300e+01	3.66300e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73303e+00	4.30894e+01	1.94800e+01	2.32830e+01	1.98064e+01	3.83896e+01	-6.05749e+01	2.95452e-01	1.43777e+01	1.41954e+01	-6.01413e+00	1.16000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/5/2023	9	5	2023	129	2023	1.15300e+01	2.43300e+01	4.66100e+01	9.63000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e+00	2.31663e+00	2.23410e+01	1.01000e+01	1.92003e+01	3.14070e+00	3.85519e+01	-2.62580e+01	3.00195e-01	1.44177e+01	1.46714e+01	-6.01799e+00	5.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/5/2023	10	5	2023	130	2023	1.44600e+01	2.22300e+01	3.41700e+01	7.73100e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.36409e+00	6.13382e+01	2.77300e+01	1.64854e+01	4.48529e+01	3.87108e+01	-8.82073e+01	3.04853e-01	1.44572e+01	1.17472e+01	-6.02178e+00	2.17000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/5/2023	11	5	2023	131	2023	9.98000e+00	2.25200e+01	3.28000e+01	8.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53146e+00	5.69364e+01	2.57400e+01	1.93043e+01	3.76321e+01	3.88663e+01	-7.92232e+01	3.09427e-01	1.44961e+01	1.09922e+01	-6.02551e+00	1.54000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/5/2023	12	5	2023	132	2023	7.99000e+00	2.00400e+01	4.79900e+01	9.83000e+01	1.18000e+01	1.18000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18000e+01	1.86058e+00	1.81161e+01	8.19000e+00	1.67960e+01	1.32014e+00	3.90185e+01	-1.82784e+01	3.13915e-01	1.45345e+01	1.16932e+01	-6.02918e+00	6.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/5/2023	13	5	2023	133	2023	1.11200e+01	2.06500e+01	4.80000e+01	9.87000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	3.13798e+00	3.94396e+01	1.78300e+01	2.39873e+01	1.54523e+01	3.91671e+01	-5.10278e+01	3.18314e-01	1.45723e+01	1.32275e+01	-6.03278e+00	7.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/5/2023	14	5	2023	134	2023	1.10000e+01	2.23600e+01	4.17800e+01	9.85000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.15548e+00	3.75373e+01	1.69700e+01	2.39799e+01	1.35574e+01	3.93123e+01	-4.85634e+01	3.22625e-01	1.46096e+01	1.33064e+01	-6.03633e+00	7.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/5/2023	15	5	2023	135	2023	1.19100e+01	2.41200e+01	3.10800e+01	8.16000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90924e+00	5.49899e+01	2.48600e+01	2.09440e+01	3.40459e+01	3.94540e+01	-7.66597e+01	3.26845e-01	1.46462e+01	1.16300e+01	-6.03982e+00	1.90000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/5/2023	16	5	2023	136	2023	1.49000e+01	2.24200e+01	3.50600e+01	5.85700e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37002e+00	5.51447e+01	2.49300e+01	2.10338e+01	3.41109e+01	3.95922e+01	-7.66405e+01	3.30973e-01	1.46822e+01	1.00630e+01	-6.04325e+00	2.25000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/5/2023	17	5	2023	137	2023	5.93000e+00	2.24100e+01	3.27400e+01	9.14000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19039e+00	5.52111e+01	2.49600e+01	2.11581e+01	3.40530e+01	3.97268e+01	-7.30555e+01	3.35008e-01	1.47175e+01	1.00230e+01	-6.04662e+00	1.55000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/5/2023	18	5	2023	138	2023	7.88000e+00	1.99900e+01	4.55400e+01	9.22000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84452e+00	3.47060e+01	1.56900e+01	2.38866e+01	1.08194e+01	3.98579e+01	-4.19750e+01	3.38948e-01	1.47521e+01	1.09527e+01	-6.04995e+00	8.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/5/2023	19	5	2023	139	2023	1.28000e+01	2.32800e+01	4.12300e+01	9.80000e+01	1.26000e+01	1.26000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26000e+01	3.07982e+00	3.33788e+01	1.50900e+01	2.36787e+01	9.70006e+00	3.99853e+01	-4.19336e+01	3.42792e-01	1.47861e+01	1.43929e+01	-6.05322e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/5/2023	20	5	2023	140	2023	1.18300e+01	2.15100e+01	5.22800e+01	9.86000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	2.78408e+00	3.33788e+01	1.50900e+01	2.37293e+01	9.64952e+00	4.01091e+01	-4.09887e+01	3.46540e-01	1.48194e+01	1.43028e+01	-6.05644e+00	3.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/5/2023	21	5	2023	141	2023	1.38200e+01	2.19000e+01	6.63900e+01	9.83000e+01	1.20000e+01	1.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+01	2.20399e+00	2.40664e+01	1.08800e+01	2.04183e+01	3.64810e+00	4.02292e+01	-2.71726e+01	3.50189e-01	1.48519e+01	1.68330e+01	-6.05961e+00	2.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/5/2023	22	5	2023	142	2023	1.18000e+01	2.81300e+01	4.20900e+01	9.83000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.75389e+00	4.37751e+01	1.97900e+01	2.46163e+01	1.91588e+01	4.03457e+01	-5.94076e+01	3.53738e-01	1.48837e+01	1.63664e+01	-6.06273e+00	2.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/5/2023	23	5	2023	143	2023	1.23000e+01	2.79500e+01	4.83800e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74929e+00	4.11871e+01	1.86200e+01	2.47826e+01	1.64045e+01	4.04585e+01	-5.51636e+01	3.57186e-01	1.49147e+01	1.72346e+01	-6.06580e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/5/2023	24	5	2023	144	2023	1.09600e+01	2.39100e+01	5.63900e+01	9.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53351e+00	1.18562e+01	5.36000e+00	1.17377e+01	1.18562e-01	4.05675e+01	-8.43075e+00	3.60533e-01	1.49449e+01	1.54025e+01	-6.06883e+00	2.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/5/2023	25	5	2023	145	2023	1.34000e+01	2.12000e+01	5.10000e+01	9.70000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	4.20131e+00	4.52350e+01	2.04500e+01	2.47150e+01	2.05200e+01	4.06728e+01	-5.81968e+01	3.63776e-01	1.49743e+01	1.46017e+01	-6.07182e+00	2.91667e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/5/2023	26	5	2023	146	2023	1.16000e+01	2.71000e+01	3.70000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90811e+00	6.62488e+01	2.99500e+01	1.62383e+01	5.00106e+01	4.07743e+01	-9.30523e+01	3.66915e-01	1.50029e+01	1.48114e+01	-6.07476e+00	2.62500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/5/2023	27	5	2023	147	2023	1.29000e+01	2.90000e+01	4.20000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.05142e+00	6.60055e+01	2.98400e+01	1.65603e+01	4.94452e+01	4.08721e+01	-9.45300e+01	3.69949e-01	1.50306e+01	1.68488e+01	-6.07765e+00	2.37500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/5/2023	28	5	2023	148	2023	1.18000e+01	2.63000e+01	3.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.75920e+00	6.60276e+01	2.98500e+01	1.66886e+01	4.93391e+01	4.09660e+01	-9.16867e+01	3.72876e-01	1.50574e+01	1.42066e+01	-6.08051e+00	2.25000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/5/2023	29	5	2023	149	2023	1.16000e+01	2.76000e+01	3.40000e+01	9.60000e+01	1.15000e+01	1.15000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15000e+01	5.17758e+00	5.34857e+01	2.41800e+01	2.32323e+01	3.02534e+01	4.10561e+01	-7.29182e+01	3.75695e-01	1.50834e+01	1.48157e+01	-6.08332e+00	2.50000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/5/2023	30	5	2023	150	2023	1.29000e+01	2.82000e+01	3.40000e+01	9.80000e+01	2.50000e+00	2.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50000e+00	6.16935e+00	6.52756e+01	2.95100e+01	1.74649e+01	4.78107e+01	4.11424e+01	-9.20486e+01	3.78407e-01	1.51085e+01	1.59552e+01	-6.08609e+00	2.87500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/5/2023	31	5	2023	151	2023	1.47000e+01	2.41000e+01	5.50000e+01	9.60000e+01	5.00000e-01	5.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e-01	4.67544e+00	4.89511e+01	2.21300e+01	2.45805e+01	2.43706e+01	4.12248e+01	-6.47018e+01	3.81009e-01	1.51326e+01	1.69962e+01	-6.08883e+00	2.91667e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/6/2023	1	6	2023	152	2023	1.46000e+01	2.65000e+01	4.10000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15468e+00	6.55189e+01	2.96200e+01	1.75413e+01	4.79776e+01	4.13034e+01	-9.15085e+01	3.83500e-01	1.51558e+01	1.63178e+01	-6.09153e+00	2.87500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/6/2023	2	6	2023	153	2023	1.44000e+01	2.62000e+01	4.40000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72178e+00	6.08295e+01	2.75000e+01	2.04397e+01	4.03898e+01	4.13781e+01	-8.37652e+01	3.85881e-01	1.51780e+01	1.64248e+01	-6.09418e+00	2.70833e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/6/2023	3	6	2023	154	2023	1.39000e+01	2.50000e+01	5.20000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.95686e+00	6.86157e+01	3.10200e+01	1.55819e+01	5.30338e+01	4.14488e+01	-9.43877e+01	3.88149e-01	1.51992e+01	1.65976e+01	-6.09681e+00	2.70833e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/6/2023	4	6	2023	155	2023	1.50000e+01	2.51000e+01	5.10000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86017e+00	6.46562e+01	2.92300e+01	1.84081e+01	4.62481e+01	4.15157e+01	-8.87832e+01	3.90304e-01	1.52195e+01	1.71102e+01	-6.09939e+00	2.83333e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/6/2023	5	6	2023	156	2023	1.43000e+01	2.59000e+01	5.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86152e+00	5.20258e+01	2.35200e+01	2.41723e+01	2.78535e+01	4.15786e+01	-6.95818e+01	3.92346e-01	1.52387e+01	1.81038e+01	-6.10194e+00	2.58333e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/6/2023	6	6	2023	157	2023	1.60000e+01	2.57000e+01	5.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02650e+00	5.29548e+01	2.39400e+01	2.39647e+01	2.89901e+01	4.16376e+01	-7.13803e+01	3.94273e-01	1.52569e+01	1.89617e+01	-6.10446e+00	2.54167e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/6/2023	7	6	2023	158	2023	1.53000e+01	2.53000e+01	5.60000e+01	9.70000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.26113e+00	5.65161e+01	2.55500e+01	2.27950e+01	3.37211e+01	4.16926e+01	-7.62185e+01	3.96086e-01	1.52741e+01	1.82101e+01	-6.10695e+00	2.79167e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/6/2023	8	6	2023	159	2023	1.70000e+01	2.51000e+01	6.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41596e+00	5.69585e+01	2.57500e+01	2.26742e+01	3.42844e+01	4.17437e+01	-7.73245e+01	3.97782e-01	1.52902e+01	1.95704e+01	-6.10940e+00	3.08333e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/6/2023	9	6	2023	160	2023	1.83000e+01	2.26000e+01	7.60000e+01	9.70000e+01	1.15000e+01	1.15000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15000e+01	2.30043e+00	1.74747e+01	7.90000e+00	1.66752e+01	7.99431e-01	4.17908e+01	-1.64948e+01	3.99362e-01	1.53053e+01	2.07822e+01	-6.11182e+00	3.45833e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/6/2023	10	6	2023	161	2023	1.79000e+01	2.77000e+01	5.50000e+01	9.80000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	6.07861e+00	6.35281e+01	2.87200e+01	1.95360e+01	4.39921e+01	4.18339e+01	-8.95056e+01	4.00825e-01	1.53192e+01	2.12222e+01	-6.11420e+00	2.37500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/6/2023	11	6	2023	162	2023	1.59000e+01	3.01000e+01	3.90000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01328e+00	5.82415e+01	2.63300e+01	2.22804e+01	3.59610e+01	4.18730e+01	-8.18724e+01	4.02171e-01	1.53321e+01	1.90942e+01	-6.11656e+00	2.58333e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/6/2023	12	6	2023	163	2023	1.62000e+01	2.88000e+01	4.90000e+01	9.70000e+01	1.25000e+01	1.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25000e+01	5.47269e+00	5.45696e+01	2.46700e+01	2.37231e+01	3.08465e+01	4.19082e+01	-7.52745e+01	4.03399e-01	1.53438e+01	1.98858e+01	-6.11889e+00	2.37500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/6/2023	13	6	2023	164	2023	1.80100e+01	2.65000e+01	6.16200e+01	9.69000e+01	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e+00	1.17240e+00	4.13641e+00	1.87000e+00	4.09504e+00	4.13642e-02	4.19393e+01	3.94306e+00	4.04508e-01	1.53545e+01	2.12716e+01	-6.12118e+00	5.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/6/2023	14	6	2023	165	2023	1.58800e+01	2.91500e+01	4.47400e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83184e+00	5.14949e+01	2.32800e+01	2.46585e+01	2.68364e+01	4.19665e+01	-7.04110e+01	4.05498e-01	1.53640e+01	1.92822e+01	-6.12345e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/6/2023	15	6	2023	166	2023	2.00200e+01	3.15300e+01	2.57400e+01	9.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.49152e+00	5.95465e+01	2.69200e+01	2.18271e+01	3.77194e+01	4.19896e+01	-8.64371e+01	4.06370e-01	1.53724e+01	2.00512e+01	-6.12569e+00	1.93000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/6/2023	16	6	2023	167	2023	1.61700e+01	3.26500e+01	2.99500e+01	9.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81282e+00	6.05419e+01	2.73700e+01	2.13719e+01	3.91701e+01	4.20087e+01	-8.71205e+01	4.07122e-01	1.53796e+01	1.91282e+01	-6.12790e+00	7.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/6/2023	17	6	2023	168	2023	1.34400e+01	3.33100e+01	2.76900e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.52320e+00	6.02323e+01	2.72300e+01	2.15418e+01	3.86905e+01	4.20239e+01	-8.58558e+01	4.07754e-01	1.53857e+01	1.80370e+01	-6.13009e+00	5.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/6/2023	18	6	2023	169	2023	1.51400e+01	2.73400e+01	5.73500e+01	9.88000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19565e+00	4.55005e+01	2.05700e+01	2.56549e+01	1.98455e+01	4.20350e+01	-5.97634e+01	4.08266e-01	1.53907e+01	1.96929e+01	-6.13224e+00	1.01000e+00	
