
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	27/11/2002	27	11	2002	331	1.80000e+00	1.79000e+01	5.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.01691e-02	1.91558e+01	8.66000e+00	5.04452e+00	1.41112e+01	1.20193e+01	-8.14875e+01	-3.66822e-01	9.12027e+00	2.91480e+00	1.21450e+01	9.23019e+00	-4.49000e+00	7.00000e-01
monocrop	28/11/2002	28	11	2002	332	4.00000e+00	1.49000e+01	7.00000e+01	9.70000e+01	2.66000e+01	2.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31105e-01	5.35300e+00	2.42000e+00	5.00825e+00	3.44748e-01	1.18985e+01	-1.66916e+01	-3.70021e-01	9.09021e+00	1.95079e+00	1.18230e+01	9.87219e+00	-4.58000e+00	1.30000e+00
monocrop	29/11/2002	29	11	2002	333	6.10000e+00	1.47000e+01	6.30000e+01	9.30000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40560e-01	1.12811e+01	5.10000e+00	7.18935e+00	4.09176e+00	1.17823e+01	-4.50082e+01	-3.73104e-01	9.06112e+00	2.77208e+00	1.26004e+01	9.82829e+00	-4.21000e+00	2.00000e+00
monocrop	30/11/2002	30	11	2002	334	5.30000e+00	1.44000e+01	4.20000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16396e-01	1.90673e+01	8.62000e+00	4.57270e+00	1.44946e+01	1.16707e+01	-8.21051e+01	-3.76069e-01	9.03304e+00	4.55437e+00	1.21450e+01	7.59062e+00	-4.32000e+00	1.50000e+00
monocrop	1/12/2002	1	12	2002	335	1.00000e+00	1.01000e+01	6.30000e+01	9.50000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07992e-01	5.48571e+00	2.48000e+00	5.05344e+00	4.32276e-01	1.15638e+01	-1.71758e+01	-3.78915e-01	9.00599e+00	1.90191e+00	9.05669e+00	7.15479e+00	-4.43000e+00	5.00000e-01
monocrop	2/12/2002	2	12	2002	336	4.70000e+00	1.35000e+01	4.70000e+01	9.60000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.31899e-01	1.73419e+01	7.84000e+00	5.38944e+00	1.19525e+01	1.14617e+01	-7.45921e+01	-3.81640e-01	8.97999e+00	3.29101e+00	1.15474e+01	8.25641e+00	-4.42000e+00	2.10000e+00
monocrop	3/12/2002	3	12	2002	337	3.80000e+00	1.31000e+01	3.90000e+01	8.00000e+01	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03135e-01	1.89124e+01	8.55000e+00	4.19730e+00	1.47151e+01	1.13643e+01	-8.22138e+01	-3.84244e-01	8.95506e+00	4.47552e+00	1.10507e+01	6.57515e+00	-4.51000e+00	2.00000e+00
monocrop	4/12/2002	4	12	2002	338	1.50000e+00	1.41000e+01	4.00000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80882e-01	1.65677e+01	7.49000e+00	5.56925e+00	1.09985e+01	1.12716e+01	-7.17210e+01	-3.86724e-01	8.93124e+00	3.96482e+00	1.05729e+01	6.60804e+00	-4.54000e+00	1.00000e+00
monocrop	5/12/2002	5	12	2002	339	4.50000e+00	1.16000e+01	4.70000e+01	9.40000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17675e-01	1.30949e+01	5.92000e+00	6.70283e+00	6.39210e+00	1.11838e+01	-5.48514e+01	-3.89080e-01	8.90854e+00	3.17256e+00	1.07544e+01	7.58187e+00	-4.63000e+00	8.00000e-01
monocrop	6/12/2002	6	12	2002	340	-1.10000e+00	1.38000e+01	4.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.28021e-02	1.49088e+01	6.74000e+00	6.12295e+00	8.78581e+00	1.11009e+01	-6.39812e+01	-3.91309e-01	8.88698e+00	2.77593e+00	9.57217e+00	6.79624e+00	-4.61000e+00	6.00000e-01
monocrop	7/12/2002	7	12	2002	341	-1.30000e+00	1.38000e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72313e+01	7.79000e+00	4.84669e+00	1.23847e+01	1.10228e+01	-7.56855e+01	-3.93412e-01	8.86660e+00	2.89944e+00	9.50635e+00	6.60691e+00	-4.69000e+00	6.00000e-01
monocrop	8/12/2002	8	12	2002	342	-3.20000e+00	1.21000e+01	4.90000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61917e+01	7.32000e+00	5.35840e+00	1.08333e+01	1.09497e+01	-6.94405e+01	-3.95387e-01	8.84740e+00	2.34865e+00	8.38802e+00	6.03938e+00	-4.77000e+00	4.00000e-01
monocrop	9/12/2002	9	12	2002	343	-2.40000e+00	8.90000e+00	7.10000e+01	9.60000e+01	1.98000e+01	1.98000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.62719e-01	4.84424e+00	2.19000e+00	4.54566e+00	2.98584e-01	1.08815e+01	-1.53397e+01	-3.97233e-01	8.82941e+00	1.27194e+00	7.70872e+00	6.43678e+00	-4.83000e+00	1.10000e+00
monocrop	10/12/2002	10	12	2002	344	5.30000e+00	8.20000e+00	6.90000e+01	9.40000e+01	4.08000e+01	4.08000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.36145e-01	1.54839e+00	7.00000e-01	1.53290e+00	1.54839e-02	1.08182e+01	-6.13651e-03	-3.98948e-01	8.81264e+00	1.82031e+00	9.83950e+00	8.01919e+00	-4.54000e+00	2.80000e+00
monocrop	11/12/2002	11	12	2002	345	5.30000e+00	1.02000e+01	8.60000e+01	9.50000e+01	6.44000e+01	6.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.32322e-01	4.22488e+00	1.91000e+00	4.09492e+00	1.29969e-01	1.07600e+01	-1.31243e+01	-4.00533e-01	8.79712e+00	1.00100e+00	1.05369e+01	9.53588e+00	-3.97000e+00	2.70000e+00
monocrop	12/12/2002	12	12	2002	346	7.20000e+00	9.00000e+00	9.50000e+01	9.60000e+01	1.36000e+02	1.36000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25412e-01	6.43687e+00	2.91000e+00	5.44990e+00	9.86965e-01	1.07067e+01	-2.40671e+01	-4.01986e-01	8.78286e+00	4.85598e-01	1.07911e+01	1.03055e+01	-3.11000e+00	1.00000e+00
monocrop	13/12/2002	13	12	2002	347	-9.00000e-01	1.42000e+01	6.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72756e+01	7.81000e+00	4.27438e+00	1.30012e+01	1.06585e+01	-7.92231e+01	-4.03306e-01	8.76988e+00	2.10099e+00	9.77205e+00	7.67106e+00	-1.43000e+00	5.00000e-01
monocrop	14/12/2002	14	12	2002	348	-2.00000e-01	1.13000e+01	8.50000e+01	9.60000e+01	3.24000e+01	3.24000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26315e-01	6.06083e+00	2.74000e+00	5.23926e+00	8.21574e-01	1.06153e+01	-2.23271e+01	-4.04492e-01	8.75819e+00	8.60386e-01	9.05669e+00	8.19631e+00	-1.97000e+00	1.50000e+00
monocrop	15/12/2002	15	12	2002	349	3.80000e+00	1.57000e+01	5.20000e+01	9.60000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42177e-02	1.60590e+01	7.26000e+00	4.94128e+00	1.11177e+01	1.05771e+01	-7.62669e+01	-4.05544e-01	8.74781e+00	3.13658e+00	1.20638e+01	8.92719e+00	-1.86000e+00	1.40000e+00
monocrop	16/12/2002	16	12	2002	350	1.20000e+00	1.39000e+01	5.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32719e+01	6.00000e+00	6.10832e+00	7.16357e+00	1.05440e+01	-6.01123e+01	-4.06462e-01	8.73874e+00	2.70244e+00	1.03940e+01	7.69157e+00	-2.19000e+00	5.00000e-01
monocrop	17/12/2002	17	12	2002	351	4.60000e+00	1.17000e+01	6.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33666e-01	7.27742e+00	3.29000e+00	5.77309e+00	1.50433e+00	1.05160e+01	-2.92835e+01	-4.07245e-01	8.73100e+00	1.94901e+00	1.08278e+01	8.87882e+00	-2.58000e+00	4.00000e-01
monocrop	18/12/2002	18	12	2002	352	8.20000e+00	1.38000e+01	5.70000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43093e-01	1.37364e+01	6.21000e+00	5.91545e+00	7.82095e+00	1.04931e+01	-6.45686e+01	-4.07891e-01	8.72459e+00	3.54085e+00	1.31143e+01	9.57341e+00	-2.91000e+00	1.00000e+00
monocrop	19/12/2002	19	12	2002	353	4.50000e+00	1.31000e+01	6.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31392e+01	5.94000e+00	6.08135e+00	7.05782e+00	1.04754e+01	-6.02033e+01	-4.08402e-01	8.71953e+00	2.31973e+00	1.13158e+01	8.99602e+00	-3.18000e+00	5.00000e-01
monocrop	20/12/2002	20	12	2002	354	3.20000e+00	9.80000e+00	6.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.75899e-01	3.91521e+00	1.77000e+00	3.83720e+00	7.80087e-02	1.04627e+01	-1.20388e+01	-4.08776e-01	8.71582e+00	1.74090e+00	9.67165e+00	7.93076e+00	-3.42000e+00	3.00000e-01
monocrop	21/12/2002	21	12	2002	355	8.00000e-01	1.50000e+01	6.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51521e+01	6.85000e+00	5.27693e+00	9.87514e+00	1.04551e+01	-7.10635e+01	-4.09013e-01	8.71346e+00	2.12903e+00	1.06452e+01	8.51613e+00	-3.62000e+00	6.00000e-01
monocrop	22/12/2002	22	12	2002	356	2.60000e+00	1.45000e+01	7.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28074e+01	5.79000e+00	6.14625e+00	6.66113e+00	1.04527e+01	-5.89814e+01	-4.09114e-01	8.71246e+00	1.78013e+00	1.11258e+01	9.34571e+00	-3.80000e+00	5.00000e-01
monocrop	23/12/2002	23	12	2002	357	2.10000e+00	9.60000e+00	9.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27423e-01	3.14101e+00	1.42000e+00	3.10960e+00	3.14102e-02	1.04554e+01	-8.15676e+00	-4.09078e-01	8.71283e+00	4.16117e-01	9.24705e+00	8.83093e+00	-3.96000e+00	5.00000e-01
monocrop	24/12/2002	24	12	2002	358	5.70000e+00	1.46000e+01	7.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88684e-01	7.96313e+00	3.60000e+00	5.99401e+00	1.96912e+00	1.04633e+01	-3.40187e+01	-4.08904e-01	8.71455e+00	1.79677e+00	1.23915e+01	1.05948e+01	-4.10000e+00	5.00000e-01
monocrop	25/12/2002	25	12	2002	359	1.20000e+00	1.69000e+01	4.60000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.32263e-02	1.42009e+01	6.42000e+00	5.72780e+00	8.47312e+00	1.04762e+01	-6.72977e+01	-4.08594e-01	8.71763e+00	3.27993e+00	1.15085e+01	8.22859e+00	-4.23000e+00	1.00000e+00
monocrop	26/12/2002	26	12	2002	360	3.40000e+00	1.27000e+01	8.10000e+01	9.50000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02248e-01	4.31336e+00	1.95000e+00	4.13411e+00	1.79256e-01	1.04944e+01	-1.42836e+01	-4.08146e-01	8.72206e+00	1.29053e+00	1.07544e+01	9.46390e+00	-4.35000e+00	4.00000e-01
monocrop	27/12/2002	27	12	2002	361	9.70000e+00	1.46000e+01	7.90000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67065e-01	3.16313e+00	1.43000e+00	3.13150e+00	3.16312e-02	1.05176e+01	-8.55659e+00	-4.07563e-01	8.72785e+00	1.83964e+00	1.41510e+01	1.23114e+01	-4.44000e+00	2.60000e+00
monocrop	28/12/2002	28	12	2002	362	5.10000e+00	1.56000e+01	4.90000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.11255e-01	1.00424e+01	4.54000e+00	6.43072e+00	3.61168e+00	1.05460e+01	-4.49448e+01	-4.06842e-01	8.73498e+00	3.51634e+00	1.25584e+01	9.04202e+00	-4.53000e+00	2.10000e+00
monocrop	29/12/2002	29	12	2002	363	3.90000e+00	1.51000e+01	5.70000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.34038e-01	1.26304e+01	5.71000e+00	6.29452e+00	6.33589e+00	1.05795e+01	-5.78943e+01	-4.05986e-01	8.74345e+00	2.90639e+00	1.18628e+01	8.95642e+00	-4.61000e+00	2.00000e+00
monocrop	30/12/2002	30	12	2002	364	3.90000e+00	1.22000e+01	6.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10333e-01	5.17604e+00	2.34000e+00	4.72836e+00	4.47674e-01	1.06182e+01	-1.83559e+01	-4.04994e-01	8.75324e+00	2.15089e+00	1.07544e+01	8.60355e+00	-4.69000e+00	6.00000e-01
monocrop	31/12/2002	31	12	2002	365	8.30000e+00	1.52000e+01	4.50000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36102e+00	1.40018e+01	6.33000e+00	5.99545e+00	8.00640e+00	1.06619e+01	-6.57135e+01	-4.03866e-01	8.76436e+00	6.06431e+00	1.37825e+01	7.71821e+00	-4.77000e+00	3.70000e+00
monocrop	1/1/2003	1	1	2003	1	3.10000e+00	1.40000e+01	5.40000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10462e-01	9.71060e+00	4.39000e+00	6.48530e+00	3.22530e+00	1.07246e+01	-4.13688e+01	-4.02256e-01	8.78021e+00	2.94835e+00	1.11258e+01	8.17749e+00	-4.84000e+00	8.00000e-01
monocrop	2/1/2003	2	1	2003	2	4.20000e+00	1.73000e+01	5.30000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60626e-01	1.11926e+01	5.06000e+00	6.60123e+00	4.59139e+00	1.07798e+01	-5.03851e+01	-4.00825e-01	8.79425e+00	3.22448e+00	1.28979e+01	9.67345e+00	-4.90000e+00	1.30000e+00
monocrop	3/1/2003	3	1	2003	3	6.90000e+00	1.82000e+01	5.30000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14736e-01	1.37806e+01	6.23000e+00	6.24079e+00	7.53986e+00	1.08401e+01	-6.48385e+01	-3.99262e-01	8.80958e+00	4.14054e+00	1.45282e+01	1.03877e+01	-4.96000e+00	1.60000e+00
monocrop	4/1/2003	4	1	2003	4	5.00000e+00	1.49000e+01	4.20000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.79301e-01	1.26083e+01	5.70000e+00	6.56292e+00	6.04537e+00	1.09055e+01	-5.59368e+01	-3.97565e-01	8.82616e+00	4.09594e+00	1.22267e+01	8.13075e+00	-5.02000e+00	2.70000e+00
monocrop	5/1/2003	5	1	2003	5	-1.60000e+00	7.20000e+00	2.90000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.03703e-01	1.86470e+01	8.43000e+00	3.75810e+00	1.48889e+01	1.09759e+01	-7.74987e+01	-3.95738e-01	8.84398e+00	3.73341e+00	7.46682e+00	3.73341e+00	-5.07000e+00	1.50000e+00
monocrop	6/1/2003	6	1	2003	6	-3.60000e+00	7.00000e-01	5.20000e+01	9.40000e+01	1.20000e+01	0.00000e+00	1.20000e+01	0.00000e+00	1.20000e+01	1.20000e+01	5.45979e-01	1.70323e+00	7.70000e-01	1.68619e+00	1.70323e-02	1.10514e+01	-9.16138e-01	-3.93779e-01	8.86303e+00	1.48314e+00	5.49313e+00	4.00998e+00	-5.12000e+00	9.00000e-01
monocrop	7/1/2003	7	1	2003	7	-8.60000e+00	3.80000e+00	5.10000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+01	1.20000e+01	0.00000e+00	1.61253e+01	7.29000e+00	5.62223e+00	1.05031e+01	1.11318e+01	-6.10212e+01	-3.91691e-01	8.88329e+00	1.43395e+00	5.12125e+00	3.68730e+00	-4.94000e+00	3.00000e-01
monocrop	8/1/2003	8	1	2003	8	-1.50000e+00	1.20000e+00	5.90000e+01	9.40000e+01	3.00000e+00	0.00000e+00	3.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	3.33201e-01	5.35300e+00	2.42000e+00	4.92230e+00	4.30698e-01	1.12173e+01	-1.59433e+01	-3.89475e-01	8.90473e+00	1.41959e+00	6.04079e+00	4.62121e+00	-5.00000e+00	5.00000e-01
monocrop	9/1/2003	9	1	2003	9	-5.30000e+00	6.40000e+00	6.70000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	0.00000e+00	1.68111e+01	7.60000e+00	5.48485e+00	1.13262e+01	1.13078e+01	-6.53770e+01	-3.87130e-01	8.92733e+00	1.20751e+00	6.35530e+00	5.14779e+00	-4.99000e+00	6.00000e-01
monocrop	10/1/2003	10	1	2003	10	-7.10000e+00	7.70000e+00	4.10000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	0.00000e+00	1.86470e+01	8.43000e+00	4.45572e+00	1.41913e+01	1.14032e+01	-7.29836e+01	-3.84659e-01	8.95108e+00	2.02844e+00	6.24135e+00	4.21291e+00	-5.04000e+00	7.00000e-01
monocrop	11/1/2003	11	1	2003	11	-1.03000e+01	1.10000e+00	4.90000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	2.56453e-01	9.04700e+00	4.09000e+00	6.67481e+00	2.37220e+00	1.15035e+01	-2.92810e+01	-3.82063e-01	8.97595e+00	1.32508e+00	4.34453e+00	3.01945e+00	-5.09000e+00	8.00000e-01
monocrop	12/1/2003	12	1	2003	12	-9.80000e+00	3.90000e+00	4.20000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	0.00000e+00	1.85143e+01	8.37000e+00	4.86344e+00	1.36509e+01	1.16087e+01	-6.75210e+01	-3.79343e-01	9.00191e+00	1.64697e+00	4.91632e+00	3.26935e+00	-5.14000e+00	6.00000e-01
monocrop	13/1/2003	13	1	2003	13	-1.04000e+01	9.20000e+00	2.60000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50000e+01	1.50000e+01	0.00000e+00	1.95539e+01	8.84000e+00	4.28918e+00	1.52647e+01	1.17188e+01	-7.46856e+01	-3.76500e-01	9.02895e+00	2.45531e+00	5.84597e+00	3.39066e+00	-5.19000e+00	6.00000e-01
monocrop	14/1/2003	14	1	2003	14	-5.70000e+00	1.31000e+01	4.50000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.12500e+00	1.28750e+01	1.50000e+01	0.00000e+00	1.96866e+01	8.90000e+00	4.37599e+00	1.53106e+01	1.18337e+01	-7.89739e+01	-3.73536e-01	9.05704e+00	2.46683e+00	7.95752e+00	5.49069e+00	-5.23000e+00	7.00000e-01
monocrop	15/1/2003	15	1	2003	15	-4.00000e-01	9.40000e+00	6.70000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.12500e+00	9.75000e+00	1.50000e+01	2.50399e-01	9.11336e+00	4.12000e+00	6.85257e+00	2.26079e+00	1.19534e+01	-3.17221e+01	-3.70452e-01	9.08615e+00	1.64140e+00	8.41744e+00	6.77604e+00	-5.27000e+00	5.00000e-01
monocrop	16/1/2003	16	1	2003	16	-2.30000e+00	1.40000e+01	4.40000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.81250e+00	4.93750e+00	1.50000e+01	9.33896e-02	1.81382e+01	8.20000e+00	5.75693e+00	1.23813e+01	1.20778e+01	-7.22031e+01	-3.67249e-01	9.11626e+00	2.82035e+00	9.24705e+00	6.42670e+00	-5.31000e+00	8.00000e-01
monocrop	17/1/2003	17	1	2003	17	2.50000e+00	9.90000e+00	6.50000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.93750e+00	0.00000e+00	1.50000e+01	1.56841e-01	1.47097e+01	6.65000e+00	7.23423e+00	7.47545e+00	1.22070e+01	-5.52753e+01	-3.63930e-01	9.14735e+00	1.94209e+00	9.47359e+00	7.53150e+00	-5.34000e+00	9.00000e-01
monocrop	18/1/2003	18	1	2003	18	-1.70000e+00	1.32000e+01	4.40000e+01	9.60000e+01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.48000e+01	4.22427e-02	1.98636e+01	8.98000e+00	5.04611e+00	1.48175e+01	1.23409e+01	-7.75047e+01	-3.60494e-01	9.17938e+00	2.75496e+00	9.18320e+00	6.42824e+00	-5.38000e+00	7.00000e-01
monocrop	19/1/2003	19	1	2003	19	-2.90000e+00	7.20000e+00	8.80000e+01	9.60000e+01	1.10000e+01	0.00000e+00	0.00000e+00	1.87500e-01	1.10125e+01	3.80000e+00	3.66955e-01	7.74194e-01	3.50000e-01	7.66452e-01	7.74193e-03	1.24794e+01	3.82943e+00	-3.56945e-01	9.21234e+00	5.70342e-01	7.12928e+00	6.55893e+00	-5.41000e+00	5.00000e-01
monocrop	20/1/2003	20	1	2003	20	-2.00000e+00	1.19000e+01	6.30000e+01	9.60000e+01	2.00000e-01	0.00000e+00	0.00000e+00	3.68750e+00	7.52500e+00	3.60000e+00	2.47913e-02	1.96203e+01	8.87000e+00	5.62061e+00	1.39997e+01	1.26225e+01	-7.35254e+01	-3.53284e-01	9.24619e+00	1.78070e+00	8.68635e+00	6.90565e+00	-5.23000e+00	9.00000e-01
monocrop	21/1/2003	21	1	2003	21	5.70000e+00	1.52000e+01	5.50000e+01	9.50000e+01	1.40000e+00	0.00000e+00	0.00000e+00	7.52500e+00	1.40000e+00	2.20000e+00	4.37549e-01	1.63244e+01	7.38000e+00	7.32498e+00	8.99944e+00	1.27701e+01	-6.30325e+01	-3.49512e-01	9.28091e+00	3.16063e+00	1.26425e+01	9.48188e+00	-5.26000e+00	1.40000e+00
monocrop	22/1/2003	22	1	2003	22	5.60000e+00	1.37000e+01	4.90000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	0.00000e+00	2.20000e+00	8.66272e-01	1.86028e+01	8.41000e+00	6.58422e+00	1.20185e+01	1.29222e+01	-7.09504e+01	-3.45631e-01	9.31648e+00	4.01432e+00	1.19830e+01	7.96871e+00	-5.27000e+00	2.90000e+00
monocrop	23/1/2003	23	1	2003	23	5.90000e+00	1.18000e+01	3.90000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	7.95564e-01	2.20977e+01	9.99000e+00	4.57461e+00	1.75231e+01	1.30788e+01	-8.32036e+01	-3.41643e-01	9.35287e+00	4.88225e+00	1.13541e+01	6.47182e+00	-5.31000e+00	2.40000e+00
monocrop	24/1/2003	24	1	2003	24	7.60000e+00	1.34000e+01	2.10000e+01	5.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	6.88015e-01	2.22968e+01	1.00800e+01	4.68795e+00	1.76088e+01	1.32397e+01	-8.48242e+01	-3.37549e-01	9.39005e+00	8.05483e+00	1.26848e+01	4.62994e+00	-5.34000e+00	1.20000e+00
monocrop	25/1/2003	25	1	2003	25	-4.90000e+00	1.21000e+01	3.40000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.42857e-01	2.23853e+01	1.01200e+01	4.89291e+00	1.74923e+01	1.34050e+01	-7.86909e+01	-3.33352e-01	9.42799e+00	2.92360e+00	7.90163e+00	4.97803e+00	-5.38000e+00	6.00000e-01
monocrop	26/1/2003	26	1	2003	26	-4.20000e+00	1.35000e+01	3.70000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	7.33545e-01	1.13696e+01	5.14000e+00	8.04691e+00	3.32268e+00	1.35746e+01	-3.63751e+01	-3.29053e-01	9.46668e+00	2.97719e+00	8.50625e+00	5.52906e+00	-5.41000e+00	1.60000e+00
monocrop	27/1/2003	27	1	2003	27	2.10000e+00	2.20000e+01	3.50000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	7.42146e-01	2.11023e+01	9.54000e+00	6.28702e+00	1.48153e+01	1.37484e+01	-8.13395e+01	-3.24654e-01	9.50608e+00	6.04499e+00	1.40581e+01	8.01313e+00	-5.44000e+00	1.30000e+00
monocrop	28/1/2003	28	1	2003	28	9.00000e+00	1.74000e+01	4.00000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.53044e+00	2.36018e+01	1.06700e+01	4.81414e+00	1.87877e+01	1.39263e+01	-8.93164e+01	-3.20157e-01	9.54617e+00	6.29141e+00	1.51600e+01	8.86861e+00	-5.47000e+00	3.60000e+00
