
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	13/8/2002	13	8	2002	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/2002	14	8	2002	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/2002	15	8	2002	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/2002	16	8	2002	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/2002	17	8	2002	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/2002	18	8	2002	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/2002	19	8	2002	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/2002	20	8	2002	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/2002	21	8	2002	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/2002	22	8	2002	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/2002	23	8	2002	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/2002	24	8	2002	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/2002	25	8	2002	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/2002	26	8	2002	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/2002	27	8	2002	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/2002	28	8	2002	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/2002	29	8	2002	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/2002	30	8	2002	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/2002	31	8	2002	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/2002	1	9	2002	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/2002	2	9	2002	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/2002	3	9	2002	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/2002	4	9	2002	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/2002	5	9	2002	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/2002	6	9	2002	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/2002	7	9	2002	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/2002	8	9	2002	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/2002	9	9	2002	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/2002	10	9	2002	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/2002	11	9	2002	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/2002	12	9	2002	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/2002	13	9	2002	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/2002	14	9	2002	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/2002	15	9	2002	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/2002	16	9	2002	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/2002	17	9	2002	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/2002	18	9	2002	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/2002	19	9	2002	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/2002	20	9	2002	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/2002	21	9	2002	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/2002	22	9	2002	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/2002	23	9	2002	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/2002	24	9	2002	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/2002	25	9	2002	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/2002	26	9	2002	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/2002	27	9	2002	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/2002	28	9	2002	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/2002	29	9	2002	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/2002	30	9	2002	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/2002	1	10	2002	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/2002	2	10	2002	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/2002	3	10	2002	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/2002	4	10	2002	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/2002	5	10	2002	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/2002	6	10	2002	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/2002	7	10	2002	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/2002	8	10	2002	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/2002	9	10	2002	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/2002	10	10	2002	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/2002	11	10	2002	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/2002	12	10	2002	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/2002	13	10	2002	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/2002	14	10	2002	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/2002	15	10	2002	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/2002	16	10	2002	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/2002	17	10	2002	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/2002	18	10	2002	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/2002	19	10	2002	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/2002	20	10	2002	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/2002	21	10	2002	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/2002	22	10	2002	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/2002	23	10	2002	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/2002	24	10	2002	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/2002	25	10	2002	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/2002	26	10	2002	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/2002	27	10	2002	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/2002	28	10	2002	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/2002	29	10	2002	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/2002	30	10	2002	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/2002	31	10	2002	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/2002	1	11	2002	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/2002	2	11	2002	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/2002	3	11	2002	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/2002	4	11	2002	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/2002	5	11	2002	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/2002	6	11	2002	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/2002	7	11	2002	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/2002	8	11	2002	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/2002	9	11	2002	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/2002	10	11	2002	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/2002	11	11	2002	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/2002	12	11	2002	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/2002	13	11	2002	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/2002	14	11	2002	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/2002	15	11	2002	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/2002	16	11	2002	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/2002	17	11	2002	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/2002	18	11	2002	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/2002	19	11	2002	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/2002	20	11	2002	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/2002	21	11	2002	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/2002	22	11	2002	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/2002	23	11	2002	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/2002	24	11	2002	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/2002	25	11	2002	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/2002	26	11	2002	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/2002	27	11	2002	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/2002	28	11	2002	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/2002	29	11	2002	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/2002	30	11	2002	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/2002	1	12	2002	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/2002	2	12	2002	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/2002	3	12	2002	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/2002	4	12	2002	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/2002	5	12	2002	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/2002	6	12	2002	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/2002	7	12	2002	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/2002	8	12	2002	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/2002	9	12	2002	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/2002	10	12	2002	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/2002	11	12	2002	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/2002	12	12	2002	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/2002	13	12	2002	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/2002	14	12	2002	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/2002	15	12	2002	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/2002	16	12	2002	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/2002	17	12	2002	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/2002	18	12	2002	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/2002	19	12	2002	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/2002	20	12	2002	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/2002	21	12	2002	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/2002	22	12	2002	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/2002	23	12	2002	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/2002	24	12	2002	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/2002	25	12	2002	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/2002	26	12	2002	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/2002	27	12	2002	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/2002	28	12	2002	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/2002	29	12	2002	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/2002	30	12	2002	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/2002	31	12	2002	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/2003	1	1	2003	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/2003	2	1	2003	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/2003	3	1	2003	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/2003	4	1	2003	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/2003	5	1	2003	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/2003	6	1	2003	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/2003	7	1	2003	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/2003	8	1	2003	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/2003	9	1	2003	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/2003	10	1	2003	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/2003	11	1	2003	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/2003	12	1	2003	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/2003	13	1	2003	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/2003	14	1	2003	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/2003	15	1	2003	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/2003	16	1	2003	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/2003	17	1	2003	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/2003	18	1	2003	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/2003	19	1	2003	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/2003	20	1	2003	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/2003	21	1	2003	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/2003	22	1	2003	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/2003	23	1	2003	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/2003	24	1	2003	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/2003	25	1	2003	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/2003	26	1	2003	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/2003	27	1	2003	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/2003	28	1	2003	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/2003	29	1	2003	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/2003	30	1	2003	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/2003	31	1	2003	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/2003	1	2	2003	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/2003	2	2	2003	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/2003	3	2	2003	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/2003	4	2	2003	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/2003	5	2	2003	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/2003	6	2	2003	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/2003	7	2	2003	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/2003	8	2	2003	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/2003	9	2	2003	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/2003	10	2	2003	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/2003	11	2	2003	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/2003	12	2	2003	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/2003	13	2	2003	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/2003	14	2	2003	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/2003	15	2	2003	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/2003	16	2	2003	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/2003	17	2	2003	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/2003	18	2	2003	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/2003	19	2	2003	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/2003	20	2	2003	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/2003	21	2	2003	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/2003	22	2	2003	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/2003	23	2	2003	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/2003	24	2	2003	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/2003	25	2	2003	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/2003	26	2	2003	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/2003	27	2	2003	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/2003	28	2	2003	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/2003	1	3	2003	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/2003	2	3	2003	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/2003	3	3	2003	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/2003	4	3	2003	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/2003	5	3	2003	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/2003	6	3	2003	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/2003	7	3	2003	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/2003	8	3	2003	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/2003	9	3	2003	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/2003	10	3	2003	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/2003	11	3	2003	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/2003	12	3	2003	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/2003	13	3	2003	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/2003	14	3	2003	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/2003	15	3	2003	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/2003	16	3	2003	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/2003	17	3	2003	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/2003	18	3	2003	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/2003	19	3	2003	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/2003	20	3	2003	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/2003	21	3	2003	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/2003	22	3	2003	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/2003	23	3	2003	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/2003	24	3	2003	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/2003	25	3	2003	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/2003	26	3	2003	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/2003	27	3	2003	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/2003	28	3	2003	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/2003	29	3	2003	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/2003	30	3	2003	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/2003	31	3	2003	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/2003	1	4	2003	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/2003	2	4	2003	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/2003	3	4	2003	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/2003	4	4	2003	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/2003	5	4	2003	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/2003	6	4	2003	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/2003	7	4	2003	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/2003	8	4	2003	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/2003	9	4	2003	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/2003	10	4	2003	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/2003	11	4	2003	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/2003	12	4	2003	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/2003	13	4	2003	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/2003	14	4	2003	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/2003	15	4	2003	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/2003	16	4	2003	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/2003	17	4	2003	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/2003	18	4	2003	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/2003	19	4	2003	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/2003	20	4	2003	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/2003	21	4	2003	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/2003	22	4	2003	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/2003	23	4	2003	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/2003	24	4	2003	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/2003	25	4	2003	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/2003	26	4	2003	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/2003	27	4	2003	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/2003	28	4	2003	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/2003	29	4	2003	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/2003	30	4	2003	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/2003	1	5	2003	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/2003	2	5	2003	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/2003	3	5	2003	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/2003	4	5	2003	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/2003	5	5	2003	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/2003	6	5	2003	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/2003	7	5	2003	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/2003	8	5	2003	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/2003	9	5	2003	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/2003	10	5	2003	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/2003	11	5	2003	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/2003	12	5	2003	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/2003	13	5	2003	133		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/5/2003	14	5	2003	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/2003	15	5	2003	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/2003	16	5	2003	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/2003	17	5	2003	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/2003	18	5	2003	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/2003	19	5	2003	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/2003	20	5	2003	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/5/2003	21	5	2003	141		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/5/2003	22	5	2003	142		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/5/2003	23	5	2003	143		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/5/2003	24	5	2003	144		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/5/2003	25	5	2003	145		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/5/2003	26	5	2003	146		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/5/2003	27	5	2003	147		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/5/2003	28	5	2003	148		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/5/2003	29	5	2003	149		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/5/2003	30	5	2003	150		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/5/2003	31	5	2003	151		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/6/2003	1	6	2003	152		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/6/2003	2	6	2003	153		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/6/2003	3	6	2003	154		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/6/2003	4	6	2003	155		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/6/2003	5	6	2003	156		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/6/2003	6	6	2003	157		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/6/2003	7	6	2003	158		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/6/2003	8	6	2003	159		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/6/2003	9	6	2003	160		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/6/2003	10	6	2003	161		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/6/2003	11	6	2003	162		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/6/2003	12	6	2003	163		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/6/2003	13	6	2003	164		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/6/2003	14	6	2003	165		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/6/2003	15	6	2003	166		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/6/2003	16	6	2003	167		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/6/2003	17	6	2003	168		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/6/2003	18	6	2003	169		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/6/2003	19	6	2003	170		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/6/2003	20	6	2003	171		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/6/2003	21	6	2003	172		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/6/2003	22	6	2003	173		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/6/2003	23	6	2003	174		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/6/2003	24	6	2003	175		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/2003	25	6	2003	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/2003	26	6	2003	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/2003	27	6	2003	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/2003	28	6	2003	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/2003	29	6	2003	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/2003	30	6	2003	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/2003	1	7	2003	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/2003	2	7	2003	183		0.00000e+00	durum-wheat	9.00000e+00
