
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	1/12/2003	1	12	2003	335	1	4.71445e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.24599e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	1.08267e+00	9.06933e-03	2.14988e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3218	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.64585e+04	9.42889e-01	1.81128e-01	9.99365e-02	6.67549e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-1.11303e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.33587e-01	1.12428e-01	0.00000e+00	1.12428e-01	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/12/2003	2	12	2003	336	1	3.94640e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.22460e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	1.08313e+00	7.68047e-03	2.13905e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3219	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.63252e+04	7.89280e-01	1.51620e-01	8.54339e-02	6.68133e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-9.33460e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.31132e+00	9.42889e-02	0.00000e+00	9.42889e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/12/2003	3	12	2003	337	1	3.29822e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.20332e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	1.08352e+00	6.48174e-03	2.12827e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3220	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.61926e+04	6.59645e-01	1.26717e-01	7.27580e-02	6.68563e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-7.81387e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.19742e-01	7.89280e-02	0.00000e+00	7.89280e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/12/2003	4	12	2003	338	1	2.75282e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.18214e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	1.08387e+00	5.45409e-03	2.11755e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3221	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.60607e+04	5.50563e-01	1.05763e-01	6.17580e-02	6.68862e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-6.53048e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.08992e-02	6.59645e-02	0.00000e+00	6.59645e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/12/2003	5	12	2003	339	1	2.29501e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.16108e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08416e+00	4.57806e-03	2.10688e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3222	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.59294e+04	4.59002e-01	8.81739e-02	5.22712e-02	6.69049e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/12/2003	6	12	2003	340	1	1.91153e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.14012e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08442e+00	3.83478e-03	2.09627e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3223	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.57987e+04	3.82306e-01	7.34408e-02	4.41333e-02	6.69141e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-4.54412e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.75426e-03	4.59002e-02	0.00000e+00	4.59002e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/12/2003	7	12	2003	341	1	1.59087e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.11926e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08464e+00	3.20660e-03	2.08571e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3224	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.56688e+04	3.18174e-01	6.11211e-02	3.71843e-02	6.69153e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/12/2003	8	12	2003	342	1	1.32313e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.09851e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08484e+00	2.67744e-03	2.07520e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3225	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.55395e+04	2.64625e-01	5.08344e-02	3.12736e-02	6.69097e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-3.14993e-02	0.00000e+00	0.00000e+00	1.00000e+00	6.16524e-04	3.18174e-02	0.00000e+00	3.18174e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/12/2003	9	12	2003	343	1	1.09984e-02	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.07786e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08502e+00	2.23289e-03	2.06474e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3226	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.54108e+04	2.19968e-01	4.22556e-02	2.62627e-02	6.68985e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-2.61979e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.15489e-04	2.64625e-02	0.00000e+00	2.64625e-02	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/12/2003	10	12	2003	344	1	9.13811e-03	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.05731e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08517e+00	1.86027e-03	2.05434e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3227	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.52828e+04	1.82762e-01	3.51085e-02	2.20265e-02	6.68826e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/12/2003	11	12	2003	345	1	7.58957e-03	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.03687e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08531e+00	1.54853e-03	2.04399e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3228	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	2.51554e+04	1.51791e-01	2.91590e-02	1.84537e-02	6.68628e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/12/2003	12	12	2003	346	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	4.01653e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	1.08576e+00	7.58957e-03	2.03370e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3229	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.50287e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.69226e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.99021e-04	1.51791e-02	1.51791e-02	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/12/2003	13	12	2003	347	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.99630e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08582e+00	0.00000e+00	2.02345e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3230	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.49026e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.68828e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/12/2003	14	12	2003	348	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.97617e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08587e+00	0.00000e+00	2.01326e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3231	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.47771e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.68432e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/12/2003	15	12	2003	349	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.95614e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08593e+00	0.00000e+00	2.00311e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3232	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.46523e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.68038e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/12/2003	16	12	2003	350	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.93621e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08599e+00	0.00000e+00	1.99302e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3233	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.45281e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.67646e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/12/2003	17	12	2003	351	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.91638e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08604e+00	0.00000e+00	1.98298e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3234	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.44046e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.67256e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/12/2003	18	12	2003	352	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.89665e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08610e+00	0.00000e+00	1.97299e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3235	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.42816e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.66868e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/12/2003	19	12	2003	353	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.87702e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08616e+00	0.00000e+00	1.96305e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3236	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.41593e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.66482e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/12/2003	20	12	2003	354	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.85749e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08622e+00	0.00000e+00	1.95316e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3237	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.40376e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.66098e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/12/2003	21	12	2003	355	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.83805e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08627e+00	0.00000e+00	1.94332e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3238	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.39165e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.65716e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/12/2003	22	12	2003	356	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.81872e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08633e+00	0.00000e+00	1.93353e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3239	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.37960e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.65336e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/12/2003	23	12	2003	357	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.79948e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08638e+00	0.00000e+00	1.92379e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3240	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.36761e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.64957e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
