
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
forestry	10/8/1999	10	8	1999	222	1	2.69007e-01	6.36908e-01	1.46390e-01	1.05223e+00	2.10446e-01	9.34385e-01	3.05675e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.98188e-01	0.00000e+00	1.53895e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1644	5.76059e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.10446e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.89399e+04	5.38015e+00	2.13583e+00	4.68097e-01	7.40755e-01	3.65997e+01	1.01645e+02	3.92454e+01	9.08825e-01	4.36860e-04	4.36860e-04	0.00000e+00	1.00000e+00	9.98453e-01	1.00000e-04	-1.98055e+03	2.60629e+01	2.60629e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71441e-01	2.40411e-02	2.52272e-02	0.00000e+00	7.39737e-03	1.09738e-02	2.19475e-03	1.74264e-03	1.73258e-03	1.03728e+00	9.98917e-01	8.55447e-01	1.44553e-01
forestry	11/8/1999	11	8	1999	223	1	2.69007e-01	6.44014e-01	1.47384e-01	1.06276e+00	2.12552e-01	9.34778e-01	3.04250e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.98422e-01	0.00000e+00	1.53993e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1645	5.79346e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.12552e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.89519e+04	5.38015e+00	2.13583e+00	4.69261e-01	7.34686e-01	4.64345e+01	7.10460e+01	3.33337e+01	9.14106e-01	5.26568e-04	5.26568e-04	0.00000e+00	1.00000e+00	9.97530e-01	1.00000e-04	-2.07438e+03	1.95458e+01	1.95458e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71752e-01	2.02497e-02	2.12435e-02	0.00000e+00	7.10616e-03	1.05302e-02	2.10605e-03	3.92873e-04	1.14381e-04	1.03728e+00	9.98270e-01	9.74950e-01	2.50500e-02
forestry	12/8/1999	12	8	1999	224	1	2.69007e-01	6.49957e-01	1.48329e-01	1.07156e+00	2.14312e-01	9.35669e-01	3.04452e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.97891e-01	0.00000e+00	1.53274e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1646	5.82082e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.14312e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.88635e+04	5.38015e+00	2.13583e+00	4.69096e-01	7.30679e-01	4.79075e+01	6.39799e+01	3.17426e+01	9.15449e-01	4.11393e-04	4.11393e-04	0.00000e+00	1.00000e+00	9.98762e-01	1.00000e-04	-2.14253e+03	1.84756e+01	1.84756e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72063e-01	1.91279e-02	2.00734e-02	0.00000e+00	5.94271e-03	8.79852e-03	1.75972e-03	8.91491e-04	1.73544e-03	1.03728e+00	9.99133e-01	8.62665e-01	1.37335e-01
forestry	13/8/1999	13	8	1999	225	1	2.69007e-01	6.57346e-01	1.49465e-01	1.08248e+00	2.16497e-01	9.36336e-01	3.04899e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96753e-01	0.00000e+00	1.53377e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1647	5.85466e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.16497e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.88760e+04	5.38015e+00	2.13583e+00	4.68731e-01	7.25659e-01	3.57176e+01	1.00867e+02	3.87748e+01	9.08694e-01	4.21125e-04	4.21125e-04	0.00000e+00	1.00000e+00	9.98678e-01	1.00000e-04	-2.20062e+03	2.15340e+01	2.15340e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72375e-01	2.31472e-02	2.42831e-02	0.00000e+00	7.38932e-03	1.09256e-02	2.18512e-03	6.66940e-04	1.98021e-03	1.03728e+00	9.99074e-01	8.85639e-01	1.14361e-01
forestry	14/8/1999	14	8	1999	226	1	2.69007e-01	6.65380e-01	1.50563e-01	1.09435e+00	2.18870e-01	9.36518e-01	3.03431e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96541e-01	0.00000e+00	1.53601e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1648	5.89124e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.18870e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.89037e+04	5.38015e+00	2.13583e+00	4.69933e-01	7.19077e-01	3.65508e+01	9.76299e+01	3.80907e+01	9.09133e-01	5.12659e-04	5.12659e-04	0.00000e+00	1.00000e+00	9.97746e-01	1.00000e-04	-2.26761e+03	2.17999e+01	2.17999e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72686e-01	2.25219e-02	2.36199e-02	0.00000e+00	8.03443e-03	1.18649e-02	2.37299e-03	1.81602e-04	6.79210e-05	1.03728e+00	9.98421e-01	9.88921e-01	1.10791e-02
forestry	15/8/1999	15	8	1999	227	1	2.69007e-01	6.72247e-01	1.51627e-01	1.10448e+00	2.20896e-01	9.36926e-01	3.04080e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95905e-01	0.00000e+00	1.52862e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1649	5.92235e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.20896e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.88127e+04	5.38015e+00	2.13583e+00	4.69400e-01	7.14610e-01	3.83642e+01	9.16374e+01	3.69010e+01	9.10048e-01	4.59087e-04	4.59087e-04	0.00000e+00	1.00000e+00	9.98324e-01	1.00000e-04	-2.33548e+03	2.37689e+01	2.37689e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72997e-01	2.16120e-02	2.26756e-02	0.00000e+00	6.86703e-03	1.01316e-02	2.02633e-03	4.08811e-04	2.17817e-03	1.03728e+00	9.98827e-01	8.80299e-01	1.19701e-01
forestry	16/8/1999	16	8	1999	228	1	2.69007e-01	6.75571e-01	1.52076e-01	1.10938e+00	2.21877e-01	9.36926e-01	3.02548e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.97672e-01	0.00000e+00	1.53189e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1650	5.93736e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.21877e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.88530e+04	5.38015e+00	2.13583e+00	4.70658e-01	7.11479e-01	4.47239e+01	1.12038e+01	1.58435e+01	9.30871e-01	4.84468e-04	4.84468e-04	0.00000e+00	1.00000e+00	9.98084e-01	1.00000e-04	-2.41147e+03	1.03750e+01	1.03750e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73308e-01	9.20886e-03	9.65800e-03	0.00000e+00	3.32401e-03	4.90404e-03	9.80803e-04	0.00000e+00	0.00000e+00	1.03728e+00	9.98658e-01	1.00000e+00	0.00000e+00
forestry	17/8/1999	17	8	1999	229	1	2.69007e-01	6.81794e-01	1.53007e-01	1.11855e+00	2.23710e-01	9.37260e-01	3.02488e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96485e-01	0.00000e+00	1.52417e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1651	5.96534e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.23710e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.87580e+04	5.38015e+00	2.13583e+00	4.70708e-01	7.07206e-01	4.41293e+01	7.24096e+01	3.30811e+01	9.10478e-01	2.99324e-04	2.99324e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.31402e-03	-2.44514e+03	1.93386e+01	1.93386e+01	0.00000e+00	1.00000e+00	1.99079e-03	1.98009e-01	0.00000e+00	1.98009e-01	4.73636e-01	1.90171e-02	1.99484e-02	0.00000e+00	6.22242e-03	9.16508e-03	1.83301e-03	3.33042e-04	1.46356e-03	1.09353e+00	1.00000e+00	9.05527e-01	9.44731e-02
forestry	18/8/1999	18	8	1999	230	1	2.69007e-01	6.86450e-01	1.53635e-01	1.12540e+00	2.25081e-01	9.37260e-01	3.00964e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96447e-01	0.00000e+00	1.52387e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1652	5.98620e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.25081e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.87542e+04	5.38015e+00	2.13583e+00	4.71967e-01	7.03221e-01	4.98674e+01	2.98800e+01	2.26119e+01	9.21745e-01	3.00475e-04	3.00475e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.63802e-04	-2.50902e+03	1.40944e+01	1.40943e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73950e-01	1.28803e-02	1.35087e-02	0.00000e+00	4.65573e-03	6.85377e-03	1.37075e-03	0.00000e+00	0.00000e+00	1.04446e+00	9.99998e-01	1.00000e+00	0.00000e+00
forestry	19/8/1999	19	8	1999	231	1	2.69007e-01	6.90486e-01	1.54253e-01	1.13134e+00	2.26268e-01	9.37530e-01	3.00603e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96343e-01	0.00000e+00	1.51619e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1653	6.00423e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.26268e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86598e+04	5.38015e+00	2.13583e+00	4.72265e-01	7.00391e-01	4.95361e+01	2.92652e+01	2.23433e+01	9.21898e-01	3.01124e-04	3.01124e-04	0.00000e+00	1.00000e+00	1.00000e+00	6.98167e-04	-2.55652e+03	1.44874e+01	1.44874e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74272e-01	1.25880e-02	1.32056e-02	0.00000e+00	4.03636e-03	5.93809e-03	1.18762e-03	2.70041e-04	1.15586e-03	1.07462e+00	1.00000e+00	8.86725e-01	1.13275e-01
forestry	20/8/1999	20	8	1999	232	1	2.69007e-01	6.96053e-01	1.55188e-01	1.13952e+00	2.27905e-01	9.37781e-01	3.02584e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.94984e-01	0.00000e+00	1.51438e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1654	6.02900e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.27905e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86374e+04	5.38015e+00	2.13583e+00	4.70629e-01	6.97653e-01	4.04482e+01	8.06384e+01	3.43790e+01	9.08469e-01	3.01831e-04	3.01831e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.04649e-03	-2.60665e+03	1.96640e+01	1.96640e+01	0.00000e+00	1.00000e+00	2.98618e-02	5.38015e-01	0.00000e+00	5.38015e-01	4.74598e-01	1.91331e-02	2.00680e-02	0.00000e+00	5.56747e-03	8.18235e-03	1.63647e-03	2.51859e-04	3.49496e-03	1.08622e+00	9.99998e-01	8.04171e-01	1.95829e-01
forestry	21/8/1999	21	8	1999	233	1	2.69007e-01	7.03429e-01	1.56165e-01	1.15035e+00	2.30070e-01	9.37781e-01	3.01060e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.94153e-01	0.00000e+00	1.52435e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1655	6.06167e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.30070e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.87602e+04	5.38015e+00	2.13583e+00	4.71887e-01	6.91973e-01	3.48002e+01	9.55169e+01	3.70110e+01	9.05469e-01	3.55896e-04	3.55896e-04	0.00000e+00	1.00000e+00	9.99463e-01	1.00000e-04	-2.66599e+03	2.02149e+01	2.02149e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74909e-01	2.03680e-02	2.13447e-02	0.00000e+00	7.37520e-03	1.08273e-02	2.16547e-03	0.00000e+00	0.00000e+00	1.03728e+00	9.99624e-01	1.00000e+00	0.00000e+00
forestry	22/8/1999	22	8	1999	234	1	2.69007e-01	7.10381e-01	1.57136e-01	1.16055e+00	2.32110e-01	9.37975e-01	3.00191e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93654e-01	0.00000e+00	1.51667e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1656	6.09232e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.32110e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86657e+04	5.38015e+00	2.13583e+00	4.72607e-01	6.87065e-01	3.43974e+01	9.54042e+01	3.68649e+01	9.05377e-01	4.10116e-04	4.10116e-04	0.00000e+00	1.00000e+00	9.98926e-01	1.00000e-04	-2.74709e+03	1.97199e+01	1.97199e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75220e-01	2.00324e-02	2.10039e-02	0.00000e+00	6.95266e-03	1.01982e-02	2.03964e-03	1.93951e-04	6.47927e-04	1.03728e+00	9.99248e-01	9.57974e-01	4.20259e-02
forestry	23/8/1999	23	8	1999	235	1	2.69007e-01	7.16580e-01	1.58046e-01	1.16963e+00	2.33927e-01	9.38148e-01	3.00093e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93337e-01	0.00000e+00	1.51230e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1657	6.11953e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.33927e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86118e+04	5.38015e+00	2.13583e+00	4.72689e-01	6.83070e-01	3.77888e+01	8.48080e+01	3.48119e+01	9.07311e-01	4.17505e-04	4.17505e-04	0.00000e+00	1.00000e+00	9.98868e-01	1.00000e-04	-2.82297e+03	1.95355e+01	1.95355e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75531e-01	1.86881e-02	1.95985e-02	0.00000e+00	6.19906e-03	9.08533e-03	1.81707e-03	1.72638e-04	1.41403e-03	1.03728e+00	9.99207e-01	9.15097e-01	8.49026e-02
forestry	24/8/1999	24	8	1999	236	1	2.69007e-01	7.22273e-01	1.58809e-01	1.17797e+00	2.35594e-01	9.38148e-01	2.98581e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93542e-01	0.00000e+00	1.51180e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1658	6.14442e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.35594e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86058e+04	5.38015e+00	2.13583e+00	4.73948e-01	6.78724e-01	4.50864e+01	5.91623e+01	2.95883e+01	9.13349e-01	4.05267e-04	4.05267e-04	0.00000e+00	1.00000e+00	9.99006e-01	1.00000e-04	-2.89896e+03	1.82826e+01	1.82826e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75843e-01	1.56977e-02	1.64604e-02	0.00000e+00	5.69315e-03	8.33709e-03	1.66742e-03	0.00000e+00	0.00000e+00	1.03728e+00	9.99304e-01	1.00000e+00	0.00000e+00
forestry	25/8/1999	25	8	1999	237	1	2.69007e-01	7.26445e-01	1.59462e-01	1.18408e+00	2.36815e-01	9.38306e-01	2.98763e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93348e-01	0.00000e+00	1.50419e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1659	6.16259e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.36815e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.85120e+04	5.38015e+00	2.13583e+00	4.73796e-01	6.76240e-01	4.74680e+01	4.22493e+01	2.54523e+01	9.17682e-01	3.10661e-04	3.10661e-04	0.00000e+00	1.00000e+00	9.99967e-01	1.00000e-04	-2.97201e+03	1.66133e+01	1.66132e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76154e-01	1.33417e-02	1.39945e-02	0.00000e+00	4.17117e-03	6.10512e-03	1.22103e-03	1.58092e-04	1.68634e-03	1.03728e+00	9.99977e-01	8.61754e-01	1.38246e-01
forestry	26/8/1999	26	8	1999	238	1	2.69007e-01	7.28138e-01	1.59689e-01	1.18656e+00	2.37311e-01	9.38306e-01	2.97258e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.94629e-01	0.00000e+00	1.50510e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1660	6.16996e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.37311e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.85233e+04	5.38015e+00	2.13583e+00	4.75056e-01	6.74486e-01	3.04428e+01	1.34972e+00	9.00104e+00	9.37404e-01	3.08189e-04	3.08189e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.27138e-04	-3.04051e+03	6.18709e+00	6.18707e+00	0.00000e+00	9.99998e-01	1.99079e-02	5.38015e-01	0.00000e+00	5.38015e-01	4.76466e-01	4.66728e-03	4.89399e-03	0.00000e+00	1.69307e-03	2.47852e-03	4.95696e-04	0.00000e+00	0.00000e+00	1.04061e+00	9.99983e-01	1.00000e+00	0.00000e+00
forestry	27/8/1999	27	8	1999	239	1	2.69007e-01	7.32686e-01	1.60525e-01	1.19320e+00	2.38641e-01	9.38459e-01	3.00270e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93571e-01	0.00000e+00	1.49752e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1661	6.18969e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.38641e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.84300e+04	5.38015e+00	2.13583e+00	4.72542e-01	6.73093e-01	3.77872e+01	8.09215e+01	3.37106e+01	9.08281e-01	3.08298e-04	3.08298e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.48041e-03	-3.05526e+03	1.96175e+01	1.96175e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76801e-01	1.71894e-02	1.80261e-02	0.00000e+00	4.54812e-03	6.64868e-03	1.32972e-03	1.52889e-04	4.50997e-03	1.11735e+00	9.99989e-01	7.28736e-01	2.71264e-01
forestry	28/8/1999	28	8	1999	240	1	2.69007e-01	7.37096e-01	1.61101e-01	1.19965e+00	2.39929e-01	9.38459e-01	2.98757e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93734e-01	0.00000e+00	1.51270e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1662	6.20877e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.39929e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.86168e+04	5.38015e+00	2.13583e+00	4.73801e-01	6.69680e-01	4.67507e+01	3.81815e+01	2.40923e+01	9.18645e-01	3.09533e-04	3.09533e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.18245e-03	-3.15051e+03	1.65800e+01	1.65799e+01	0.00000e+00	9.99998e-01	1.29401e-01	5.38015e-01	0.00000e+00	5.38015e-01	4.77128e-01	1.21413e-02	1.27171e-02	0.00000e+00	4.40984e-03	6.44292e-03	1.28858e-03	0.00000e+00	0.00000e+00	1.09007e+00	9.99983e-01	1.00000e+00	0.00000e+00
forestry	29/8/1999	29	8	1999	241	1	2.69007e-01	7.41937e-01	1.61738e-01	1.20671e+00	2.41343e-01	9.38459e-01	2.97252e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93716e-01	0.00000e+00	1.50508e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1663	6.22965e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.41343e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.85230e+04	5.38015e+00	2.13583e+00	4.75060e-01	6.66042e-01	4.50510e+01	4.95396e+01	2.68415e+01	9.15308e-01	3.10134e-04	3.10135e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.94370e-03	-3.02252e+03	1.53691e+01	1.53690e+01	0.00000e+00	9.99999e-01	7.96314e-03	5.38015e-01	0.00000e+00	5.38015e-01	4.77461e-01	1.33232e-02	1.39597e-02	0.00000e+00	4.84119e-03	7.06833e-03	1.41366e-03	0.00000e+00	0.00000e+00	1.10756e+00	9.99988e-01	1.00000e+00	0.00000e+00
forestry	30/8/1999	30	8	1999	242	1	2.69007e-01	7.47164e-01	1.62462e-01	1.21434e+00	2.42868e-01	9.38583e-01	2.96304e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93388e-01	0.00000e+00	1.49749e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1664	6.25211e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.42868e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.84297e+04	5.38015e+00	2.13583e+00	4.75857e-01	6.62519e-01	4.10864e+01	6.74140e+01	3.08242e+01	9.07432e-01	3.10815e-04	3.10815e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.45489e-03	-3.11771e+03	1.67614e+01	1.67614e+01	0.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77796e-01	1.50508e-02	1.57753e-02	0.00000e+00	5.22662e-03	7.62571e-03	1.52514e-03	1.24437e-04	5.48881e-04	1.11691e+00	9.99987e-01	9.55264e-01	4.47364e-02
forestry	31/8/1999	31	8	1999	243	1	2.69007e-01	7.52438e-01	1.63307e-01	1.22203e+00	2.44406e-01	9.38703e-01	2.97677e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.92488e-01	0.00000e+00	1.49272e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1665	6.27471e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.44406e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.83709e+04	5.38015e+00	2.13583e+00	4.74704e-01	6.60041e-01	3.11669e+01	9.68822e+01	3.64067e+01	9.00757e-01	3.11647e-04	3.11647e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.48538e-03	-3.22361e+03	1.97610e+01	1.97610e+01	0.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78131e-01	1.74884e-02	1.83333e-02	0.00000e+00	5.27468e-03	7.69051e-03	1.53810e-03	1.19528e-04	2.86561e-03	1.11743e+00	9.99987e-01	8.29308e-01	1.70692e-01
