
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	7/9/2000	7	9	2000	251	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.49369e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.44479e-01	0.00000e+00	2.78161e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2038	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.42333e+04	1.23318e+01	2.71506e+00	5.28826e-01	5.72935e-01	8.07895e+01	9.74186e+01	5.14518e+01	8.21114e-01	6.01495e-04	6.01495e-04	0.00000e+00	1.00000e+00	1.00000e+00	6.46073e-02	-2.49045e+04	4.28843e+01	8.67284e+00	0.00000e+00	2.02238e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07934e-01	8.39320e-08	8.69732e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.39312e-08	7.73599e-13	1.33607e-02	3.85239e-06
forestry	8/9/2000	8	9	2000	252	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.46602e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.46541e-01	0.00000e+00	2.76760e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2039	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.40608e+04	1.23318e+01	2.71506e+00	5.30084e-01	5.72306e-01	5.37203e+01	1.88926e+02	7.01215e+01	8.12134e-01	6.01128e-04	6.01128e-04	0.00000e+00	1.00000e+00	1.00000e+00	6.79867e-02	-2.55117e+04	3.54462e+01	6.24738e+00	0.00000e+00	1.76250e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.05953e-01	3.83197e-08	3.97081e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83195e-08	1.61255e-13	9.21611e-03	1.31766e-06
forestry	9/9/2000	9	9	2000	253	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.43848e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.48601e-01	0.00000e+00	2.75366e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2040	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.38893e+04	1.23318e+01	2.71506e+00	5.31342e-01	5.71679e-01	5.69971e+01	1.77062e+02	6.76339e+01	8.12982e-01	6.00763e-04	6.00763e-04	0.00000e+00	1.00000e+00	1.00000e+00	7.13667e-02	-2.59673e+04	3.14758e+01	5.00077e+00	0.00000e+00	1.58877e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03967e-01	1.61185e-08	1.67025e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61184e-08	2.85310e-14	6.96409e-03	5.86510e-07
forestry	10/9/2000	10	9	2000	254	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.41108e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.50660e-01	0.00000e+00	2.73978e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2041	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.37185e+04	1.23318e+01	2.71506e+00	5.32600e-01	5.71056e-01	5.50666e+01	1.79571e+02	6.78035e+01	8.12643e-01	6.00400e-04	6.00400e-04	0.00000e+00	1.00000e+00	1.00000e+00	7.47470e-02	-2.63508e+04	3.08659e+01	4.49303e+00	0.00000e+00	1.45566e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01978e-01	7.99387e-09	8.28351e-09	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99386e-09	7.01752e-15	5.49873e-03	2.96393e-07
forestry	11/9/2000	11	9	2000	255	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.38382e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.52718e-01	0.00000e+00	2.72598e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2042	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.35487e+04	1.23318e+01	2.71506e+00	5.33857e-01	5.70436e-01	5.56246e+01	1.79458e+02	6.79168e+01	8.15920e-01	6.00038e-04	6.00038e-04	0.00000e+00	1.00000e+00	1.00000e+00	7.81279e-02	-2.66991e+04	3.01334e+01	4.05115e+00	0.00000e+00	1.34440e-01	9.15106e-03	9.90849e-01	0.00000e+00	9.90849e-01	4.99986e-01	4.21386e-09	4.36654e-09	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.21386e-09	1.94998e-15	4.43638e-03	1.59415e-07
forestry	12/9/2000	12	9	2000	256	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.35669e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.54774e-01	0.00000e+00	2.71225e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2043	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.33796e+04	1.23318e+01	2.71506e+00	5.35114e-01	5.69819e-01	7.93441e+01	8.14084e+01	4.63979e+01	8.24866e-01	5.99678e-04	5.99678e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.15098e-02	-2.70012e+04	2.46546e+01	3.09379e+00	0.00000e+00	1.25485e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97994e-01	1.64514e-09	1.70475e-09	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64514e-09	2.97220e-16	3.68297e-03	9.31145e-08
forestry	13/9/2000	13	9	2000	257	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.32971e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.56829e-01	0.00000e+00	2.69859e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2044	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.32115e+04	1.23318e+01	2.71506e+00	5.36370e-01	5.69205e-01	7.30917e+01	1.13293e+02	5.38164e+01	8.21312e-01	5.99320e-04	5.99320e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.48923e-02	-2.72673e+04	2.91697e+01	3.44498e+00	0.00000e+00	1.18101e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96000e-01	1.16081e-09	1.20287e-09	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16081e-09	1.47976e-16	3.12672e-03	5.80215e-08
forestry	14/9/2000	14	9	2000	258	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.30285e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.58882e-01	0.00000e+00	2.68499e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2045	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.30442e+04	1.23318e+01	2.71506e+00	5.37626e-01	5.68594e-01	7.75009e+01	8.36493e+01	4.65149e+01	8.24421e-01	5.98964e-04	5.98964e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.82754e-02	-2.75342e+04	2.52962e+01	2.81151e+00	0.00000e+00	1.11143e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94005e-01	6.09865e-10	6.31962e-10	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.09865e-10	4.08449e-17	2.65391e-03	3.61320e-08
forestry	15/9/2000	15	9	2000	259	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.27614e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.60934e-01	0.00000e+00	2.67146e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2046	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.28777e+04	1.23318e+01	2.71506e+00	5.38881e-01	5.67986e-01	7.67799e+01	8.29893e+01	4.61163e+01	8.24409e-01	5.98609e-04	5.98609e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.16590e-02	-2.77707e+04	2.65099e+01	2.79238e+00	0.00000e+00	1.05333e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92010e-01	3.87753e-10	4.01803e-10	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87753e-10	1.65113e-17	2.29576e-03	2.37689e-08
forestry	16/9/2000	16	9	2000	260	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.24956e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.62985e-01	0.00000e+00	2.65801e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2047	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.27121e+04	1.23318e+01	2.71506e+00	5.40136e-01	5.67382e-01	7.11830e+01	1.09872e+02	5.22773e+01	8.21347e-01	5.98257e-04	5.98257e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.50434e-02	-2.80238e+04	3.35006e+01	3.33205e+00	0.00000e+00	9.94624e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90014e-01	2.73598e-10	2.83512e-10	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73598e-10	8.22047e-18	1.96643e-03	1.51964e-08
forestry	17/9/2000	17	9	2000	261	1	6.16589e-01	1.60495e+00	3.00591e-01	2.17432e+00	4.34864e-01	1.53431e+00	5.22311e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.65033e-01	0.00000e+00	2.64462e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2048	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.25473e+04	1.23318e+01	2.71506e+00	5.41390e-01	5.66780e-01	5.56425e+01	1.67709e+02	6.45748e+01	8.11576e-01	5.97906e-04	5.97905e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.84281e-02	-2.82800e+04	2.92307e+01	2.74386e+00	0.00000e+00	9.38691e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88017e-01	2.09065e-10	2.16640e-10	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09065e-10	4.79990e-18	1.68194e-03	9.67558e-09
forestry	18/9/2000	18	9	2000	262	1	6.16589e-01	1.60495e+00	3.01338e-01	2.17432e+00	4.34864e-01	1.54063e+00	5.33995e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.64678e-01	0.00000e+00	2.63129e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2049	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.23833e+04	1.23318e+01	2.71506e+00	5.35892e-01	5.70875e-01	5.59440e+01	1.63527e+02	6.34510e+01	8.11809e-01	5.97557e-04	5.97557e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.01813e-01	-2.98291e+03	2.72324e+01	2.72324e+01	0.00000e+00	9.99999e-01	2.04984e+00	1.23318e+00	0.00000e+00	1.23318e+00	4.88450e-01	2.06324e-02	2.13800e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31773e-03	1.43147e-02	1.44223e+00	9.99991e-01
forestry	19/9/2000	19	9	2000	263	1	6.16589e-01	1.60495e+00	3.01529e-01	2.17432e+00	4.34864e-01	1.54356e+00	5.33834e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.66163e-01	0.00000e+00	2.69015e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2050	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.31077e+04	1.23318e+01	2.71506e+00	5.35967e-01	5.71505e-01	5.40464e+01	5.69701e+00	1.72189e+01	8.38947e-01	5.99516e-04	5.99516e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.00946e-01	-3.75782e+03	1.25226e+01	1.25225e+01	0.00000e+00	9.99993e-01	9.15106e-03	9.90849e-01	0.00000e+00	9.90849e-01	4.88882e-01	5.45817e-03	5.64862e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92962e-03	2.52855e-03	1.44088e+00	9.99949e-01
forestry	20/9/2000	20	9	2000	264	1	6.16589e-01	1.60495e+00	3.01875e-01	2.17432e+00	4.34864e-01	1.54609e+00	5.38579e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.67039e-01	0.00000e+00	2.68934e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2051	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.30977e+04	1.23318e+01	2.71506e+00	5.33766e-01	5.73160e-01	7.30117e+01	3.95281e+01	3.24753e+01	8.28046e-01	5.99688e-04	5.99688e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.03367e-01	-4.45155e+03	1.98503e+01	1.98499e+01	0.00000e+00	9.99978e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89316e-01	9.96651e-03	1.03131e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.53202e-03	7.43449e-03	1.44462e+00	9.99832e-01
forestry	21/9/2000	21	9	2000	265	1	6.16589e-01	1.60495e+00	3.02528e-01	2.17432e+00	4.34864e-01	1.55187e+00	5.49222e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.66898e-01	0.00000e+00	2.71324e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2052	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.33919e+04	1.23318e+01	2.71506e+00	5.28893e-01	5.76898e-01	4.93209e+01	1.73983e+02	6.45696e+01	8.10436e-01	6.00481e-04	6.00481e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.04643e-01	-5.64551e+03	2.89644e+01	2.89611e+01	0.00000e+00	9.99886e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89750e-01	1.91418e-02	1.97945e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.78522e-03	1.33566e-02	1.44658e+00	9.99110e-01
forestry	22/9/2000	22	9	2000	266	1	6.16589e-01	1.60495e+00	3.03124e-01	2.17432e+00	4.34864e-01	1.55766e+00	5.58716e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.66922e-01	0.00000e+00	2.76686e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2053	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.40518e+04	1.23318e+01	2.71506e+00	5.24621e-01	5.80373e-01	4.98885e+01	1.69123e+02	6.33264e+01	8.10715e-01	6.02268e-04	6.02268e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.04092e-01	-7.65224e+03	2.85457e+01	2.85180e+01	0.00000e+00	9.99029e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90183e-01	1.80443e-02	1.86399e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.78341e-03	1.22609e-02	1.44574e+00	9.92449e-01
forestry	23/9/2000	23	9	2000	267	1	6.16589e-01	1.60495e+00	3.03667e-01	2.17432e+00	4.34864e-01	1.56332e+00	5.67140e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.67106e-01	0.00000e+00	2.81469e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2054	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.46404e+04	1.23318e+01	2.71506e+00	5.20887e-01	5.83579e-01	4.88893e+01	1.74591e+02	6.46797e+01	8.05391e-01	6.03903e-04	6.03903e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.03826e-01	-1.02266e+04	2.72870e+01	2.70841e+01	0.00000e+00	9.92566e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90617e-01	1.69060e-02	1.74490e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66715e-03	1.12389e-02	1.44533e+00	9.43459e-01
forestry	24/9/2000	24	9	2000	268	1	6.16589e-01	1.60495e+00	3.03945e-01	2.17432e+00	4.34864e-01	1.56694e+00	5.69550e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.68218e-01	0.00000e+00	2.85713e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2055	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.51627e+04	1.23318e+01	2.71506e+00	5.19829e-01	5.84949e-01	6.97725e+01	8.61054e+01	4.50531e+01	8.16079e-01	6.05389e-04	6.05389e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.03834e-01	-1.29671e+04	2.01852e+01	1.94116e+01	0.00000e+00	9.61675e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90417e-01	8.88336e-03	9.16205e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61584e-03	5.26751e-03	8.99863e-01	7.37260e-01
forestry	25/9/2000	25	9	2000	269	1	6.16589e-01	1.60495e+00	3.04104e-01	2.17432e+00	4.34864e-01	1.56922e+00	5.69515e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.69742e-01	0.00000e+00	2.86927e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2056	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.53121e+04	1.23318e+01	2.71506e+00	5.19844e-01	5.85460e-01	6.43956e+01	1.11537e+02	5.08740e+01	8.12236e-01	6.05946e-04	6.05946e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.05538e-01	-1.53034e+04	2.04834e+01	1.81601e+01	0.00000e+00	8.86575e-01	9.15106e-03	9.90849e-01	0.00000e+00	9.90849e-01	4.89862e-01	5.11412e-03	5.27320e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27961e-03	2.83450e-03	7.22490e-01	3.91004e-01
forestry	26/9/2000	26	9	2000	270	1	6.16589e-01	1.60495e+00	3.04130e-01	2.17432e+00	4.34864e-01	1.56983e+00	5.66874e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.71723e-01	0.00000e+00	2.86910e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2057	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.53100e+04	1.23318e+01	2.71506e+00	5.21004e-01	5.84999e-01	6.76949e+01	3.36355e+01	2.92492e+01	8.26646e-01	6.06092e-04	6.06092e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.07990e-01	-1.74106e+04	1.36275e+01	1.03452e+01	0.00000e+00	7.59140e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88812e-01	8.42567e-04	8.68678e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15233e-04	2.27334e-04	4.75191e-01	1.16549e-01
forestry	27/9/2000	27	9	2000	271	1	6.16589e-01	1.60495e+00	3.04301e-01	2.17432e+00	4.34864e-01	1.57111e+00	5.68235e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.73146e-01	0.00000e+00	2.85579e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2058	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.51462e+04	1.23318e+01	2.71506e+00	5.20406e-01	5.85599e-01	6.16040e+01	1.88526e+01	2.32105e+01	8.31413e-01	6.05784e-04	6.05784e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.11275e-01	-3.90311e+03	1.28632e+01	1.28631e+01	0.00000e+00	9.99991e-01	9.60862e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.89249e-01	5.49493e-03	5.66532e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27781e-03	4.21712e-03	1.45649e+00	9.99934e-01
forestry	28/9/2000	28	9	2000	272	1	6.16589e-01	1.60495e+00	3.04447e-01	2.17432e+00	4.34864e-01	1.57212e+00	5.69126e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.74650e-01	0.00000e+00	2.86265e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2059	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.52306e+04	1.23318e+01	2.71506e+00	5.20015e-01	5.86031e-01	5.84047e+01	1.45525e+01	2.10427e+01	8.33129e-01	6.06048e-04	6.06048e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.13510e-01	-3.14160e+03	1.21134e+01	1.21134e+01	0.00000e+00	9.99998e-01	2.19626e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.89687e-01	4.76017e-03	4.90631e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00709e-03	3.75308e-03	1.45974e+00	9.99987e-01
forestry	29/9/2000	29	9	2000	273	1	6.16589e-01	1.60495e+00	3.04502e-01	2.17432e+00	4.34864e-01	1.57280e+00	5.67391e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.76510e-01	0.00000e+00	2.86713e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2060	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.52858e+04	1.23318e+01	2.71506e+00	5.20777e-01	5.85792e-01	2.88564e+01	3.71506e-01	8.42097e+00	8.42202e-01	6.06232e-04	6.06232e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.15892e-01	-1.28743e+03	6.00637e+00	6.00637e+00	0.00000e+00	1.00000e+00	3.07476e+00	1.23318e+00	0.00000e+00	1.23318e+00	4.90126e-01	1.81669e-03	1.87196e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.84846e-04	1.13184e-03	1.46316e+00	1.00000e+00
