
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	23/7/2000	23	7	2000	205	1	6.19863e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.86377e-02	5.72754e-03	3.28753e-02	1.95408e-02	2.15895e-02	1.58424e-02	5.49181e-02	0.00000e+00	6.20888e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42607e-01	2.68418e-01	4.43874e+00	4.30122e+00	1.31646e+00	1.34009e+00	1.24213e-01	3.06776e-08	6.38163e-01	2.14072e+01	1.25157e-01	8.49812e-01	0.00000e+00	2.50316e-02	0.00000e+00	0.00000e+00	1.22180e-01	1.52916e-02	1.03830e-01	0.00000e+00	0.00000e+00	3.05836e-03	0.00000e+00	0.00000e+00
forestry	24/7/2000	24	7	2000	206	1	6.22111e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.87415e-02	5.74830e-03	3.28753e-02	1.98886e-02	2.15943e-02	1.59041e-02	5.48642e-02	0.00000e+00	6.17760e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41544e-01	2.69138e-01	4.43874e+00	4.30122e+00	1.31646e+00	1.34009e+00	1.24752e-01	1.66929e-08	6.40100e-01	3.64456e+01	2.19819e-01	7.36217e-01	0.00000e+00	4.39641e-02	9.37287e-01	6.27129e-02	1.43265e-01	3.14923e-02	1.05474e-01	0.00000e+00	5.36617e-03	6.29849e-03	5.02964e-03	3.36528e-04
forestry	25/7/2000	25	7	2000	207	1	6.26136e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.89275e-02	5.78550e-03	3.28753e-02	2.03094e-02	2.15974e-02	1.58360e-02	5.47984e-02	0.00000e+00	6.20163e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40119e-01	2.68266e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.25331e-01	1.75046e-08	6.42613e-01	3.79558e+01	2.88793e-01	6.53448e-01	0.00000e+00	5.77587e-02	6.56046e-01	3.43954e-01	1.48664e-01	4.29332e-02	9.71444e-02	0.00000e+00	9.33699e-04	8.58666e-03	6.12549e-04	3.21150e-04
forestry	26/7/2000	26	7	2000	208	1	6.30974e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.91510e-02	5.83020e-03	3.28753e-02	2.07121e-02	2.16426e-02	1.58840e-02	5.48679e-02	0.00000e+00	6.17509e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38665e-01	2.68450e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.26095e-01	2.73548e-08	6.44760e-01	4.44664e+01	3.33151e-01	6.00218e-01	0.00000e+00	6.66305e-02	5.85934e-01	4.14066e-01	1.34256e-01	4.47275e-02	8.05828e-02	0.00000e+00	1.24039e-02	8.94552e-03	7.26784e-03	5.13601e-03
forestry	27/7/2000	27	7	2000	209	1	6.37231e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.94401e-02	5.88802e-03	3.28753e-02	2.11169e-02	2.16555e-02	1.58166e-02	5.52713e-02	0.00000e+00	6.19380e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37072e-01	2.67499e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.26792e-01	3.54175e-08	6.47332e-01	4.45582e+01	3.84553e-01	5.38536e-01	0.00000e+00	7.69109e-02	3.27475e-01	6.72525e-01	1.30318e-01	5.01143e-02	7.01811e-02	0.00000e+00	3.92197e-03	1.00229e-02	1.28435e-03	2.63762e-03
forestry	28/7/2000	28	7	2000	210	1	6.41698e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.96464e-02	5.92929e-03	3.28753e-02	2.13919e-02	2.16790e-02	1.57889e-02	5.57612e-02	0.00000e+00	6.16752e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35985e-01	2.66943e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.27311e-01	3.27359e-08	6.48958e-01	4.89469e+01	3.94822e-01	5.26213e-01	0.00000e+00	7.89647e-02	5.24963e-01	4.75037e-01	8.82463e-02	3.48416e-02	4.64364e-02	0.00000e+00	6.28824e-03	6.96835e-03	3.30109e-03	2.98715e-03
forestry	29/7/2000	29	7	2000	211	1	6.45256e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.98108e-02	5.96217e-03	3.28753e-02	2.15933e-02	2.16970e-02	1.58258e-02	5.60592e-02	0.00000e+00	6.15672e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35168e-01	2.67238e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.27764e-01	2.49202e-08	6.50164e-01	4.73872e+01	4.12369e-01	5.05157e-01	0.00000e+00	8.24741e-02	7.64134e-01	2.35866e-01	6.44540e-02	2.65789e-02	3.25594e-02	0.00000e+00	6.64869e-03	5.31579e-03	5.08050e-03	1.56820e-03
forestry	30/7/2000	30	7	2000	212	1	6.52008e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.01228e-02	6.02455e-03	3.28753e-02	2.18915e-02	2.17128e-02	1.59186e-02	5.59341e-02	0.00000e+00	6.17112e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33811e-01	2.68242e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.28546e-01	2.19436e-08	6.52203e-01	4.50967e+01	4.63827e-01	4.43407e-01	0.00000e+00	9.27655e-02	8.45038e-01	1.54962e-01	9.66616e-02	4.48343e-02	4.28604e-02	0.00000e+00	8.05439e-03	8.96686e-03	6.80627e-03	1.24812e-03
forestry	31/7/2000	31	7	2000	213	1	6.59990e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.04916e-02	6.09831e-03	3.28753e-02	2.22162e-02	2.17128e-02	1.58384e-02	5.63703e-02	0.00000e+00	6.20732e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32296e-01	2.67251e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.29233e-01	3.60298e-08	6.54601e-01	4.53913e+01	4.80670e-01	4.23196e-01	0.00000e+00	9.61343e-02	0.00000e+00	0.00000e+00	1.06411e-01	5.11486e-02	4.50327e-02	0.00000e+00	0.00000e+00	1.02298e-02	0.00000e+00	0.00000e+00
forestry	1/8/2000	1	8	2000	214	1	6.67169e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.08232e-02	6.16464e-03	3.28753e-02	2.24991e-02	2.17142e-02	1.57589e-02	5.67616e-02	0.00000e+00	6.17605e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30980e-01	2.66254e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.29835e-01	3.22546e-08	6.56670e-01	3.95581e+01	4.87076e-01	4.15509e-01	0.00000e+00	9.74150e-02	8.53982e-02	9.14602e-01	9.31948e-02	4.53929e-02	3.87233e-02	0.00000e+00	1.15338e-03	9.07857e-03	9.84966e-05	1.05488e-03
forestry	2/8/2000	2	8	2000	215	1	6.73014e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.10933e-02	6.21865e-03	3.28753e-02	2.27258e-02	2.17254e-02	1.57551e-02	5.70756e-02	0.00000e+00	6.14503e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29935e-01	2.66107e-01	4.43874e+00	4.36314e+00	1.34017e+00	1.34009e+00	1.30393e-01	2.86657e-08	6.58232e-01	3.87839e+01	4.90385e-01	4.11538e-01	0.00000e+00	9.80768e-02	7.71970e-01	2.28030e-01	7.48669e-02	3.67136e-02	3.08106e-02	0.00000e+00	4.23085e-03	7.34271e-03	3.26609e-03	9.64761e-04
forestry	3/8/2000	3	8	2000	216	1	6.74585e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.11658e-02	6.23317e-03	3.28753e-02	2.27882e-02	2.17254e-02	1.56757e-02	5.78122e-02	0.00000e+00	6.14356e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29654e-01	2.65122e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.30464e-01	2.66664e-08	6.58678e-01	1.53041e+01	4.85398e-01	4.17523e-01	0.00000e+00	9.70787e-02	0.00000e+00	0.00000e+00	2.05390e-02	9.96960e-03	8.57553e-03	0.00000e+00	0.00000e+00	1.99390e-03	0.00000e+00	0.00000e+00
forestry	4/8/2000	4	8	2000	217	1	6.74727e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.11724e-02	6.23448e-03	3.28753e-02	2.27951e-02	2.17414e-02	1.56586e-02	5.83114e-02	0.00000e+00	6.11262e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29626e-01	2.64766e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.30477e-01	1.77193e-08	6.58595e-01	4.56024e+01	4.44370e-01	4.66762e-01	0.00000e+00	8.88686e-02	6.57830e-01	3.42170e-01	2.21423e-03	9.83939e-04	1.03352e-03	0.00000e+00	4.76565e-03	1.96776e-04	3.13499e-03	1.63066e-03
forestry	5/8/2000	5	8	2000	218	1	6.77637e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.13068e-02	6.26137e-03	3.28753e-02	2.29057e-02	2.17581e-02	1.58648e-02	5.83297e-02	0.00000e+00	6.10595e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29119e-01	2.67171e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.30972e-01	1.77405e-08	6.59263e-01	3.46027e+01	4.94461e-01	4.06647e-01	0.00000e+00	9.88921e-02	8.95632e-01	1.04368e-01	3.66584e-02	1.81261e-02	1.49070e-02	0.00000e+00	1.18469e-02	3.62523e-03	1.06105e-02	1.23644e-03
forestry	6/8/2000	6	8	2000	219	1	6.81557e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.14879e-02	6.29759e-03	3.28753e-02	2.30539e-02	2.17581e-02	1.57849e-02	5.85585e-02	0.00000e+00	6.18635e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28443e-01	2.66183e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.31258e-01	1.75763e-08	6.60333e-01	3.90925e+01	4.95433e-01	4.05481e-01	0.00000e+00	9.90867e-02	0.00000e+00	0.00000e+00	4.91865e-02	2.43686e-02	1.99442e-02	0.00000e+00	0.00000e+00	4.87373e-03	0.00000e+00	0.00000e+00
forestry	7/8/2000	7	8	2000	220	1	6.84294e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.16144e-02	6.32288e-03	3.28753e-02	2.31573e-02	2.17627e-02	1.57091e-02	5.88905e-02	0.00000e+00	6.15519e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27975e-01	2.65202e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.31442e-01	1.77038e-08	6.61037e-01	4.35111e+01	4.95566e-01	4.05321e-01	0.00000e+00	9.91131e-02	2.86610e-01	7.13390e-01	3.43301e-02	1.70128e-02	1.39147e-02	0.00000e+00	1.49991e-03	3.40256e-03	4.29890e-04	1.07002e-03
forestry	8/8/2000	8	8	2000	221	1	6.88116e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.17909e-02	6.35819e-03	3.28753e-02	2.33016e-02	2.17752e-02	1.60104e-02	5.87376e-02	0.00000e+00	6.12562e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27328e-01	2.68808e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.32112e-01	1.78142e-08	6.61964e-01	3.99978e+01	4.95718e-01	4.05138e-01	0.00000e+00	9.91437e-02	9.38241e-01	6.17588e-02	4.78962e-02	2.37430e-02	1.94046e-02	0.00000e+00	1.44073e-02	4.74861e-03	1.35175e-02	8.89778e-04
forestry	9/8/2000	9	8	2000	222	1	6.92056e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.19730e-02	6.39459e-03	3.28753e-02	2.34504e-02	2.17752e-02	1.59298e-02	5.89699e-02	0.00000e+00	6.24313e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26667e-01	2.67817e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.32398e-01	1.75680e-08	6.63013e-01	4.25597e+01	4.95687e-01	4.05176e-01	0.00000e+00	9.91372e-02	0.00000e+00	0.00000e+00	4.93895e-02	2.44817e-02	2.00114e-02	0.00000e+00	0.00000e+00	4.89634e-03	0.00000e+00	0.00000e+00
forestry	10/8/2000	10	8	2000	223	1	6.96461e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.21765e-02	6.43530e-03	3.28753e-02	2.36168e-02	2.17752e-02	1.58495e-02	5.91599e-02	0.00000e+00	6.21168e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25936e-01	2.66828e-01	4.43874e+00	4.43941e+00	1.36038e+00	1.34009e+00	1.32729e-01	1.76952e-08	6.64176e-01	4.16446e+01	4.95588e-01	4.05294e-01	0.00000e+00	9.91178e-02	0.00000e+00	0.00000e+00	5.52421e-02	2.73774e-02	2.23893e-02	0.00000e+00	0.00000e+00	5.47548e-03	0.00000e+00	0.00000e+00
forestry	11/8/2000	11	8	2000	224	1	7.00500e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.23631e-02	6.47262e-03	3.28753e-02	2.37695e-02	2.17842e-02	1.58336e-02	5.93123e-02	0.00000e+00	6.18039e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25274e-01	2.66550e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33098e-01	1.78292e-08	6.65162e-01	3.56302e+01	4.95489e-01	4.05413e-01	0.00000e+00	9.90978e-02	7.79860e-01	2.20140e-01	5.06743e-02	2.51086e-02	2.05440e-02	0.00000e+00	3.50470e-03	5.02172e-03	2.73317e-03	7.71523e-04
forestry	12/8/2000	12	8	2000	225	1	7.02366e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.24493e-02	6.48986e-03	3.28753e-02	2.38400e-02	2.17864e-02	1.57553e-02	5.97384e-02	0.00000e+00	6.17418e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24970e-01	2.65562e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33196e-01	1.78969e-08	6.65629e-01	1.88086e+01	4.95508e-01	4.05390e-01	0.00000e+00	9.91012e-02	2.44941e-01	7.55059e-01	2.34082e-02	1.15990e-02	9.48947e-03	0.00000e+00	7.96825e-04	2.31978e-03	1.95175e-04	6.01649e-04
forestry	13/8/2000	13	8	2000	226	1	7.04360e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.25414e-02	6.50829e-03	3.28753e-02	2.39155e-02	2.17943e-02	1.60331e-02	5.97913e-02	0.00000e+00	6.14364e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24647e-01	2.68913e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33668e-01	1.79991e-08	6.66083e-01	3.65027e+01	4.95391e-01	4.05531e-01	0.00000e+00	9.90773e-02	9.57462e-01	4.25377e-02	2.50248e-02	1.23971e-02	1.01484e-02	0.00000e+00	1.29865e-02	2.47939e-03	1.24341e-02	5.52416e-04
forestry	14/8/2000	14	8	2000	227	1	7.06720e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26504e-02	6.53009e-03	3.28753e-02	2.40047e-02	2.17943e-02	1.59523e-02	6.01776e-02	0.00000e+00	6.25196e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24267e-01	2.67922e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33807e-01	1.77498e-08	6.66691e-01	3.99064e+01	4.95285e-01	4.05659e-01	0.00000e+00	9.90565e-02	0.00000e+00	0.00000e+00	2.96233e-02	1.46720e-02	1.20170e-02	0.00000e+00	0.00000e+00	2.93438e-03	0.00000e+00	0.00000e+00
forestry	15/8/2000	15	8	2000	228	1	7.07737e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26975e-02	6.53949e-03	3.28753e-02	2.40432e-02	2.17943e-02	1.58720e-02	6.06896e-02	0.00000e+00	6.22047e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24103e-01	2.66932e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33822e-01	1.78583e-08	6.66953e-01	4.11117e+01	4.95304e-01	4.05636e-01	0.00000e+00	9.90607e-02	0.00000e+00	0.00000e+00	1.27803e-02	6.33014e-03	5.18415e-03	0.00000e+00	0.00000e+00	1.26603e-03	0.00000e+00	0.00000e+00
forestry	16/8/2000	16	8	2000	229	1	7.07737e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26975e-02	6.53949e-03	3.28753e-02	2.40432e-02	2.18010e-02	1.60007e-02	6.10811e-02	0.00000e+00	6.18913e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24103e-01	2.68456e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33957e-01	1.79507e-08	6.66901e-01	3.67126e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40240e-01	5.97602e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.86946e-03	0.00000e+00	7.39918e-03	4.70281e-04
forestry	17/8/2000	17	8	2000	230	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18152e-02	1.59998e-02	6.15850e-02	0.00000e+00	6.23933e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.68317e-01	4.43874e+00	4.52099e+00	1.38255e+00	1.34009e+00	1.33980e-01	1.78243e-08	6.66816e-01	2.83393e+01	4.95740e-01	4.05098e-01	0.00000e+00	9.91616e-02	7.36843e-01	2.63157e-01	1.31386e-03	6.51334e-04	5.32243e-04	0.00000e+00	4.89372e-03	1.30285e-04	3.60590e-03	1.28782e-03
forestry	18/8/2000	18	8	2000	231	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18244e-02	1.59657e-02	6.21372e-02	0.00000e+00	6.23898e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.67816e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33955e-01	1.78283e-08	6.66745e-01	2.68907e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17535e-01	2.82465e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00656e-03	0.00000e+00	2.15731e-03	8.49247e-04
forestry	19/8/2000	19	8	2000	232	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18297e-02	1.58999e-02	6.27247e-02	0.00000e+00	6.22566e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.66960e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33895e-01	1.78631e-08	6.66703e-01	2.30475e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.80884e-01	4.19116e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45429e-03	0.00000e+00	8.44776e-04	6.09517e-04
forestry	20/8/2000	20	8	2000	233	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18318e-02	1.58226e-02	6.33270e-02	0.00000e+00	6.20003e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.65988e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33820e-01	1.79289e-08	6.66686e-01	1.80623e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96697e-01	6.03303e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86460e-04	0.00000e+00	2.32647e-04	3.53813e-04
forestry	21/8/2000	21	8	2000	234	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18324e-02	1.57432e-02	6.39329e-02	0.00000e+00	6.16988e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.65002e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33741e-01	1.80064e-08	6.66681e-01	1.00402e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01044e-01	7.98956e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67229e-04	0.00000e+00	5.37247e-05	2.13504e-04
forestry	22/8/2000	22	8	2000	235	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18332e-02	1.56646e-02	6.45379e-02	0.00000e+00	6.13892e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.64020e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33663e-01	1.80865e-08	6.66675e-01	1.69772e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98588e-01	7.01412e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43207e-04	0.00000e+00	7.26188e-05	1.70588e-04
forestry	23/8/2000	23	8	2000	236	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18335e-02	1.55858e-02	6.51434e-02	0.00000e+00	6.10825e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.63039e-01	4.43874e+00	4.62451e+00	1.41404e+00	1.34009e+00	1.33585e-01	1.81668e-08	6.66673e-01	1.45892e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75775e-01	8.24225e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45210e-04	0.00000e+00	2.55243e-05	1.19686e-04
forestry	24/8/2000	24	8	2000	237	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18336e-02	1.55073e-02	6.57489e-02	0.00000e+00	6.07753e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.62060e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33506e-01	1.82479e-08	6.66672e-01	9.05779e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74884e-02	9.52512e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03626e-04	0.00000e+00	4.92105e-06	9.87053e-05
forestry	25/8/2000	25	8	2000	238	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18336e-02	1.54291e-02	6.63538e-02	0.00000e+00	6.04692e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.61084e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33428e-01	1.83295e-08	6.66672e-01	1.21861e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22323e-02	9.57768e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.82035e-05	0.00000e+00	4.14736e-06	9.40561e-05
forestry	26/8/2000	26	8	2000	239	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18336e-02	1.53514e-02	6.69584e-02	0.00000e+00	6.01645e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.60111e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33350e-01	1.84115e-08	6.66672e-01	9.09313e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51260e-02	9.84874e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.15063e-05	0.00000e+00	1.38412e-06	9.01222e-05
