
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	12/1/2002	12	1	2002	12	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.71022e-03	1.35157e-01	0.00000e+00	3.02177e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51965e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.95110e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/1/2002	13	1	2002	13	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.67137e-03	1.35166e-01	0.00000e+00	3.00655e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51316e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.94722e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/1/2002	14	1	2002	14	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.63272e-03	1.35174e-01	0.00000e+00	2.99140e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50668e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.94335e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/1/2002	15	1	2002	15	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.59427e-03	1.35183e-01	0.00000e+00	2.97633e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50023e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93951e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/1/2002	16	1	2002	16	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.55601e-03	1.35192e-01	0.00000e+00	2.96133e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49380e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93568e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/1/2002	17	1	2002	17	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.51794e-03	1.35200e-01	0.00000e+00	2.94641e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48739e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93188e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/1/2002	18	1	2002	18	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.48006e-03	1.35209e-01	0.00000e+00	2.93157e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48101e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.92809e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/1/2002	19	1	2002	19	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.44238e-03	1.35218e-01	0.00000e+00	2.91680e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47465e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.92432e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/1/2002	20	1	2002	20	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.40488e-03	1.35226e-01	0.00000e+00	2.90210e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46831e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.92057e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/1/2002	21	1	2002	21	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.36758e-03	1.35234e-01	0.00000e+00	2.88748e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46200e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.91684e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/1/2002	22	1	2002	22	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.33046e-03	1.35243e-01	0.00000e+00	2.87294e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45570e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.91313e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/1/2002	23	1	2002	23	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.29352e-03	1.35251e-01	0.00000e+00	2.85846e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44943e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90944e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/1/2002	24	1	2002	24	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.25678e-03	1.35259e-01	0.00000e+00	2.84406e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90576e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/1/2002	25	1	2002	25	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.22022e-03	1.35268e-01	0.00000e+00	2.82973e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43696e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90211e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/1/2002	26	1	2002	26	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.18384e-03	1.35276e-01	0.00000e+00	2.81548e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43076e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.89847e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/1/2002	27	1	2002	27	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.14764e-03	1.35284e-01	0.00000e+00	2.80129e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42457e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.89485e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/1/2002	28	1	2002	28	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.11164e-03	1.35292e-01	0.00000e+00	2.78718e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41842e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.89125e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/1/2002	29	1	2002	29	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.07581e-03	1.35300e-01	0.00000e+00	2.77313e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41228e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.88766e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/1/2002	30	1	2002	30	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.04016e-03	1.35309e-01	0.00000e+00	2.75916e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40617e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.88410e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/1/2002	31	1	2002	31	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	7.00469e-03	1.35317e-01	0.00000e+00	2.74526e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40007e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.88055e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/2/2002	1	2	2002	32	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.96940e-03	1.35324e-01	0.00000e+00	2.73143e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39400e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.87702e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/2/2002	2	2	2002	33	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.93429e-03	1.35332e-01	0.00000e+00	2.71767e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38796e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.87351e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/2/2002	3	2	2002	34	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.89936e-03	1.35340e-01	0.00000e+00	2.70398e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38193e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.87002e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/2/2002	4	2	2002	35	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.86460e-03	1.35348e-01	0.00000e+00	2.69036e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37593e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.86654e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/2/2002	5	2	2002	36	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.83001e-03	1.35356e-01	0.00000e+00	2.67680e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36994e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.86309e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/2/2002	6	2	2002	37	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.79560e-03	1.35364e-01	0.00000e+00	2.66332e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36398e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.85964e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/2/2002	7	2	2002	38	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.76137e-03	1.35372e-01	0.00000e+00	2.64990e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35804e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.85622e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/2/2002	8	2	2002	39	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.72730e-03	1.35379e-01	0.00000e+00	2.63655e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35213e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.85281e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/2/2002	9	2	2002	40	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.69341e-03	1.35387e-01	0.00000e+00	2.62327e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34623e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84943e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/2/2002	10	2	2002	41	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.65969e-03	1.35395e-01	0.00000e+00	2.61005e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34036e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84605e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/2/2002	11	2	2002	42	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.62613e-03	1.35402e-01	0.00000e+00	2.59690e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33451e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84270e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/2/2002	12	2	2002	43	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.59275e-03	1.35410e-01	0.00000e+00	2.58382e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32868e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.83936e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/2/2002	13	2	2002	44	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.55954e-03	1.35417e-01	0.00000e+00	2.57080e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32287e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.83604e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/2/2002	14	2	2002	45	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.52649e-03	1.35425e-01	0.00000e+00	2.55785e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31709e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.83273e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
