
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	18/9/2000	18	9	2000	262	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.31094e-02	1.60199e-02	7.97577e-02	0.00000e+00	6.11016e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.57394e-01	4.49737e+00	5.39760e+00	1.66371e+00	1.35990e+00	1.36254e-01	1.84526e-08	6.56721e-01	2.72324e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.93796e-01	3.06204e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97385e-02	0.00000e+00	2.06324e-02	9.10604e-03
forestry	19/9/2000	19	9	2000	263	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.31533e-02	1.60150e-02	8.02557e-02	0.00000e+00	6.24683e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.56973e-01	4.49737e+00	5.39760e+00	1.66371e+00	1.35990e+00	1.36293e-01	1.81081e-08	6.56386e-01	1.25225e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	4.63260e-01	5.36740e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17821e-02	0.00000e+00	5.45817e-03	6.32393e-03
forestry	20/9/2000	20	9	2000	264	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.31913e-02	1.61574e-02	8.06126e-02	0.00000e+00	6.24494e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.58352e-01	4.49737e+00	5.39760e+00	1.66371e+00	1.35990e+00	1.36473e-01	1.81187e-08	6.56098e-01	1.98499e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	7.45947e-01	2.54053e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33609e-02	0.00000e+00	9.96651e-03	3.39437e-03
forestry	21/9/2000	21	9	2000	265	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.32781e-02	1.64766e-02	8.07441e-02	0.00000e+00	6.30045e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.61398e-01	4.49737e+00	5.39760e+00	1.66371e+00	1.35990e+00	1.36879e-01	1.79829e-08	6.55440e-01	2.89611e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.97771e-01	3.02229e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74328e-02	0.00000e+00	1.91418e-02	8.29101e-03
forestry	22/9/2000	22	9	2000	266	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.33648e-02	1.67615e-02	8.09105e-02	0.00000e+00	6.42496e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.63997e-01	4.49737e+00	5.39760e+00	1.66371e+00	1.35990e+00	1.37251e-01	1.76868e-08	6.54783e-01	2.85180e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.79488e-01	3.20512e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.65557e-02	0.00000e+00	1.80443e-02	8.51142e-03
forestry	23/9/2000	23	9	2000	267	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.34499e-02	1.70142e-02	8.11113e-02	0.00000e+00	6.53603e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.66205e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37588e-01	1.74335e-08	6.54141e-01	2.70841e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.64786e-01	3.35214e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.54308e-02	0.00000e+00	1.69060e-02	8.52478e-03
forestry	24/9/2000	24	9	2000	268	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35041e-02	1.70865e-02	8.15237e-02	0.00000e+00	6.63458e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.66582e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37715e-01	1.72168e-08	6.53731e-01	1.94116e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.92964e-01	4.07036e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49813e-02	0.00000e+00	8.88336e-03	6.09791e-03
forestry	25/9/2000	25	9	2000	269	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35383e-02	1.70855e-02	8.20299e-02	0.00000e+00	6.66278e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.66286e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37748e-01	1.71597e-08	6.53474e-01	1.81601e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.54251e-01	4.45749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.22708e-03	0.00000e+00	5.11412e-03	4.11296e-03
forestry	26/9/2000	26	9	2000	270	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35475e-02	1.70062e-02	8.26393e-02	0.00000e+00	6.66237e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.65302e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37678e-01	1.71649e-08	6.53404e-01	1.03452e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	2.69811e-01	7.30189e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12280e-03	0.00000e+00	8.42567e-04	2.28024e-03
forestry	27/9/2000	27	9	2000	271	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35667e-02	1.70471e-02	8.31187e-02	0.00000e+00	6.63147e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.65611e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37738e-01	1.72361e-08	6.53260e-01	1.28631e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	7.67456e-01	2.32544e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.15993e-03	0.00000e+00	5.49493e-03	1.66500e-03
forestry	28/9/2000	28	9	2000	272	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35818e-02	1.70738e-02	8.36164e-02	0.00000e+00	6.64739e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.65792e-01	4.49737e+00	5.57983e+00	1.72780e+00	1.35990e+00	1.37780e-01	1.72023e-08	6.53146e-01	1.21134e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	7.88434e-01	2.11566e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.03749e-03	0.00000e+00	4.76017e-03	1.27733e-03
forestry	29/9/2000	29	9	2000	273	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.35921e-02	1.70217e-02	8.41978e-02	0.00000e+00	6.65781e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.65112e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.37738e-01	1.71806e-08	6.53069e-01	6.00637e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.23024e-01	3.76976e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91592e-03	0.00000e+00	1.81669e-03	1.09923e-03
forestry	30/9/2000	30	9	2000	274	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.36313e-02	1.72395e-02	8.44804e-02	0.00000e+00	6.63751e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.67271e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.37995e-01	1.72279e-08	6.52774e-01	2.22691e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	7.94616e-01	2.05384e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60249e-02	0.00000e+00	1.27336e-02	3.29125e-03
forestry	1/10/2000	1	10	2000	275	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.36852e-02	1.73639e-02	8.48421e-02	0.00000e+00	6.72244e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.68233e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.38173e-01	1.70420e-08	6.52369e-01	2.16129e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.61918e-01	3.38082e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60685e-02	0.00000e+00	1.06361e-02	5.43249e-03
forestry	2/10/2000	2	10	2000	276	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.37418e-02	1.74763e-02	8.52133e-02	0.00000e+00	6.77093e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.69031e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.38342e-01	1.69418e-08	6.51944e-01	2.95644e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.38435e-01	3.61565e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63451e-02	0.00000e+00	1.04353e-02	5.90980e-03
forestry	3/10/2000	3	10	2000	277	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.38012e-02	1.75794e-02	8.55914e-02	0.00000e+00	6.81476e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.69698e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.38505e-01	1.68535e-08	6.51499e-01	2.30219e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.17008e-01	3.82992e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67404e-02	0.00000e+00	1.03289e-02	6.41143e-03
forestry	4/10/2000	4	10	2000	278	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.38562e-02	1.76487e-02	8.60079e-02	0.00000e+00	6.85498e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70018e-01	4.49737e+00	5.73212e+00	1.79102e+00	1.35990e+00	1.38629e-01	1.67743e-08	6.51087e-01	1.96525e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.88976e-01	4.11024e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51671e-02	0.00000e+00	8.93306e-03	6.23405e-03
forestry	5/10/2000	5	10	2000	279	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.38966e-02	1.76786e-02	8.64788e-02	0.00000e+00	6.88200e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70019e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38700e-01	1.67234e-08	6.50786e-01	2.06517e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.95580e-01	4.04420e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11672e-02	0.00000e+00	6.65097e-03	4.51624e-03
forestry	6/10/2000	6	10	2000	280	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.39449e-02	1.77371e-02	8.69133e-02	0.00000e+00	6.89366e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70272e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38806e-01	1.67036e-08	6.50425e-01	2.55586e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.04289e-01	3.95711e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34682e-02	0.00000e+00	8.13866e-03	5.32949e-03
forestry	7/10/2000	7	10	2000	281	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.39796e-02	1.77650e-02	8.73923e-02	0.00000e+00	6.91647e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70296e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38869e-01	1.66613e-08	6.50166e-01	2.18066e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.28372e-01	3.71628e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.89915e-03	0.00000e+00	6.22035e-03	3.67880e-03
forestry	8/10/2000	8	10	2000	282	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40117e-02	1.77898e-02	8.78772e-02	0.00000e+00	6.92735e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70308e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38926e-01	1.66426e-08	6.49927e-01	2.07167e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.40315e-01	3.59685e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.29055e-03	0.00000e+00	5.94887e-03	3.34167e-03
forestry	9/10/2000	9	10	2000	283	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40385e-02	1.78024e-02	8.83797e-02	0.00000e+00	6.93701e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.70227e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38965e-01	1.66263e-08	6.49727e-01	2.56483e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.55940e-01	3.44060e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.92222e-03	0.00000e+00	5.19650e-03	2.72572e-03
forestry	10/10/2000	10	10	2000	284	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40572e-02	1.77925e-02	8.89129e-02	0.00000e+00	6.94194e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.69964e-01	4.49737e+00	5.85413e+00	1.83758e+00	1.35990e+00	1.38974e-01	1.66192e-08	6.49588e-01	1.82290e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.80905e-01	3.19095e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.73379e-03	0.00000e+00	3.90417e-03	1.82962e-03
forestry	11/10/2000	11	10	2000	285	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40627e-02	1.77073e-02	8.95346e-02	0.00000e+00	6.93807e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.68975e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38894e-01	1.66295e-08	6.49547e-01	6.37449e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	2.89179e-01	7.10821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78943e-03	0.00000e+00	5.17465e-04	1.27196e-03
forestry	12/10/2000	12	10	2000	286	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40680e-02	1.76251e-02	9.01535e-02	0.00000e+00	6.90486e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.68017e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38818e-01	1.66999e-08	6.49507e-01	3.74193e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	3.95341e-01	6.04659e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49520e-03	0.00000e+00	5.91112e-04	9.04083e-04
forestry	13/10/2000	13	10	2000	287	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40713e-02	1.75405e-02	9.07770e-02	0.00000e+00	6.87281e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.67047e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38736e-01	1.67685e-08	6.49483e-01	3.37123e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	3.90985e-01	6.09015e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.97669e-04	0.00000e+00	3.50975e-04	5.46694e-04
forestry	14/10/2000	14	10	2000	288	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40739e-02	1.74580e-02	9.13989e-02	0.00000e+00	6.83979e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.66104e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38656e-01	1.68396e-08	6.49464e-01	5.15583e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.27004e-01	4.72996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.03921e-04	0.00000e+00	3.70969e-04	3.32952e-04
forestry	15/10/2000	15	10	2000	289	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40761e-02	1.73909e-02	9.20059e-02	0.00000e+00	6.80762e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.65335e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38591e-01	1.69094e-08	6.49448e-01	1.00760e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	8.27217e-01	1.72783e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01559e-03	0.00000e+00	8.40112e-04	1.75476e-04
forestry	16/10/2000	16	10	2000	290	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40775e-02	1.73092e-02	9.26281e-02	0.00000e+00	6.78146e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.64407e-01	4.49737e+00	5.97421e+00	1.88959e+00	1.35990e+00	1.38511e-01	1.69667e-08	6.49437e-01	7.49197e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	6.69890e-01	3.30110e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.39121e-04	0.00000e+00	2.94163e-04	1.44958e-04
forestry	17/10/2000	17	10	2000	291	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.72236e-02	9.32549e-02	0.00000e+00	6.74960e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.63438e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.38426e-01	1.70369e-08	6.49431e-01	1.58758e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	5.24700e-01	4.75300e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04158e-04	0.00000e+00	1.07122e-04	9.70364e-05
forestry	18/10/2000	18	10	2000	292	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.71369e-02	9.38836e-02	0.00000e+00	6.71625e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.62459e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.38340e-01	1.71110e-08	6.49431e-01	1.25550e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/10/2000	19	10	2000	293	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.70505e-02	9.45117e-02	0.00000e+00	6.68242e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.61483e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.38253e-01	1.71869e-08	6.49431e-01	1.12603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/10/2000	20	10	2000	294	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.69646e-02	9.51394e-02	0.00000e+00	6.64876e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.60509e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.38167e-01	1.72631e-08	6.49431e-01	4.29931e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/10/2000	21	10	2000	295	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.68792e-02	9.57667e-02	0.00000e+00	6.61526e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.59537e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.38082e-01	1.73397e-08	6.49431e-01	1.55849e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
