
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	7/9/2024	7	9	2024	251	0	1.61390e+01	2.04292e+01	1.25519e+01	1.28714e+00	8.38341e+00	0.00000e+00	1.42556e+00	3.50284e+01	8.38341e+00	3.79000e+00	-5.18201e+00	9.90000e+01	2.22300e+01	5.90000e+01	1.34700e+01	2.58000e+01	1.03266e-01	4.29013e+00	-7.68209e+00	1.10000e+00
Sim_3	8/9/2024	8	9	2024	252	0	1.39578e+01	2.36573e+01	1.25226e+01	1.46373e+00	1.85892e+01	2.98311e+01	4.46644e+00	3.48701e+01	4.84203e+01	2.18900e+01	-7.92908e+01	8.50000e+01	2.71400e+01	3.30000e+01	1.32600e+01	2.00000e-01	9.67068e-02	9.69951e+00	-7.68399e+00	1.80000e+00
Sim_3	9/9/2024	9	9	2024	253	0	1.59405e+01	2.27721e+01	1.24932e+01	1.41564e+00	1.89607e+01	2.81324e+01	3.91388e+00	3.47100e+01	4.70931e+01	2.12900e+01	-7.66091e+01	9.90000e+01	2.65100e+01	4.10000e+01	1.26600e+01	0.00000e+00	9.01207e-02	6.83163e+00	-7.68589e+00	1.20000e+00
Sim_3	10/9/2024	10	9	2024	254	0	2.24778e+01	2.51149e+01	1.24637e+01	1.54236e+00	2.09343e+01	1.06749e+01	2.86663e+00	3.45481e+01	3.16092e+01	1.42900e+01	-4.85447e+01	9.90000e+01	2.39500e+01	8.00000e+01	1.83900e+01	8.00000e-01	8.35092e-02	2.63706e+00	-7.68778e+00	2.00000e+00
Sim_3	11/9/2024	11	9	2024	255	0	1.66026e+01	2.03713e+01	1.24341e+01	1.28394e+00	1.40148e+01	7.83321e-01	1.70118e+00	3.43845e+01	1.47982e+01	6.69000e+00	-1.69300e+01	9.90000e+01	2.19000e+01	6.40000e+01	1.37100e+01	6.80000e+00	7.68738e-02	3.76870e+00	-7.68965e+00	1.10000e+00
Sim_3	12/9/2024	12	9	2024	256	0	1.11902e+01	1.91285e+01	1.24045e+01	1.21495e+00	1.94096e+01	2.50291e+01	4.28642e+00	3.42192e+01	4.44387e+01	2.00900e+01	-6.95761e+01	8.70000e+01	2.14900e+01	3.00000e+01	1.21300e+01	0.00000e+00	7.02161e-02	7.93834e+00	-7.69151e+00	3.00000e+00
Sim_3	13/9/2024	13	9	2024	257	0	1.10493e+01	1.76789e+01	1.23748e+01	1.13372e+00	2.03419e+01	1.98940e+01	3.71100e+00	3.40522e+01	4.02359e+01	1.81900e+01	-6.14065e+01	9.20000e+01	2.01400e+01	3.30000e+01	1.10100e+01	0.00000e+00	6.35377e-02	6.62958e+00	-7.69336e+00	2.70000e+00
Sim_3	14/9/2024	14	9	2024	258	0	9.19413e+00	1.65660e+01	1.23451e+01	1.07076e+00	1.84149e+01	2.77934e+01	4.02277e+00	3.38835e+01	4.62083e+01	2.08900e+01	-7.19770e+01	8.00000e+01	2.12800e+01	3.10000e+01	7.85000e+00	0.00000e+00	5.68402e-02	7.37187e+00	-7.69520e+00	2.70000e+00
Sim_3	15/9/2024	15	9	2024	259	0	9.82308e+00	1.90739e+01	1.23153e+01	1.21191e+00	1.84063e+01	2.73596e+01	4.42068e+00	3.37132e+01	4.57659e+01	2.06900e+01	-7.34413e+01	7.10000e+01	2.24400e+01	3.20000e+01	1.10900e+01	0.00000e+00	5.01253e-02	9.25086e+00	-7.69702e+00	2.80000e+00
Sim_3	16/9/2024	16	9	2024	260	0	1.24000e+01	2.21429e+01	1.22855e+01	1.38132e+00	1.98691e+01	2.05881e+01	4.30697e+00	3.35414e+01	4.04571e+01	1.82900e+01	-6.66034e+01	7.60000e+01	2.59800e+01	3.60000e+01	1.22900e+01	0.00000e+00	4.33944e-02	9.74286e+00	-7.69884e+00	2.70000e+00
Sim_3	17/9/2024	17	9	2024	261	0	1.11168e+01	1.86837e+01	1.22557e+01	1.19011e+00	1.88540e+01	2.47000e+01	3.32449e+00	3.33680e+01	4.35539e+01	1.96900e+01	-7.11032e+01	9.30000e+01	2.58300e+01	2.60000e+01	7.05000e+00	0.00000e+00	3.66493e-02	7.56688e+00	-7.70064e+00	9.00000e-01
Sim_3	18/9/2024	18	9	2024	262	0	1.04679e+01	1.99389e+01	1.22258e+01	1.26000e+00	1.80167e+01	2.73068e+01	3.56695e+00	3.31931e+01	4.53235e+01	2.04900e+01	-7.61099e+01	7.80000e+01	2.75700e+01	2.70000e+01	7.36000e+00	0.00000e+00	2.98916e-02	9.47099e+00	-7.70244e+00	9.00000e-01
Sim_3	19/9/2024	19	9	2024	263	0	1.27060e+01	2.04936e+01	1.21959e+01	1.29070e+00	1.82580e+01	2.59595e+01	3.60406e+00	3.30167e+01	4.42175e+01	1.99900e+01	-7.44428e+01	9.40000e+01	2.66000e+01	3.00000e+01	9.20000e+00	0.00000e+00	2.31228e-02	7.78757e+00	-7.70422e+00	1.30000e+00
Sim_3	20/9/2024	20	9	2024	264	0	1.18207e+01	1.77755e+01	1.21660e+01	1.13916e+00	1.83942e+01	2.49385e+01	3.11649e+00	3.28390e+01	4.33327e+01	1.95900e+01	-7.10692e+01	9.90000e+01	2.44500e+01	3.40000e+01	6.87000e+00	0.00000e+00	1.63446e-02	5.95478e+00	-7.70600e+00	9.00000e-01
Sim_3	21/9/2024	21	9	2024	265	0	1.18075e+01	1.83063e+01	1.21360e+01	1.16898e+00	1.88543e+01	2.24876e+01	3.05737e+00	3.26598e+01	4.13419e+01	1.86900e+01	-6.80623e+01	9.90000e+01	2.43900e+01	3.00000e+01	7.85000e+00	0.00000e+00	9.55863e-03	6.49872e+00	-7.70776e+00	8.00000e-01
Sim_3	22/9/2024	22	9	2024	266	0	1.12933e+01	1.72416e+01	1.21061e+01	1.10905e+00	1.89888e+01	2.12471e+01	2.95823e+00	3.24793e+01	4.02359e+01	1.81900e+01	-6.57411e+01	9.70000e+01	2.39900e+01	3.40000e+01	6.38000e+00	0.00000e+00	2.76656e-03	5.94836e+00	-7.70951e+00	1.00000e+00
Sim_3	23/9/2024	23	9	2024	267	0	1.39528e+01	1.83589e+01	1.20761e+01	1.17193e+00	1.96295e+01	1.04313e+01	2.41622e+00	3.22975e+01	3.00608e+01	1.35900e+01	-4.71559e+01	9.90000e+01	2.24100e+01	5.30000e+01	9.92000e+00	0.00000e+00	-4.03000e-03	4.40614e+00	-7.71125e+00	1.00000e+00
Sim_3	24/9/2024	24	9	2024	268	0	1.65277e+01	2.00336e+01	1.20461e+01	1.26525e+00	1.20400e+01	3.25000e-01	1.42583e+00	3.21145e+01	1.23650e+01	5.59000e+00	-1.40918e+01	9.80000e+01	2.12500e+01	6.70000e+01	1.38300e+01	1.00000e+00	-1.08294e-02	3.50588e+00	-7.71298e+00	7.00000e-01
Sim_3	25/9/2024	25	9	2024	269	0	1.70049e+01	1.93238e+01	1.20161e+01	1.22583e+00	1.34337e+01	9.22093e-01	1.57467e+00	3.19303e+01	1.43558e+01	6.49000e+00	-1.78669e+01	9.50000e+01	1.97000e+01	8.10000e+01	1.42400e+01	5.40000e+00	-1.76299e-02	2.31885e+00	-7.71470e+00	2.40000e+00
Sim_3	26/9/2024	26	9	2024	270	0	1.71126e+01	1.96697e+01	1.19861e+01	1.24506e+00	1.88965e+01	8.06757e+00	2.39418e+00	3.17450e+01	2.69641e+01	1.21900e+01	-4.24314e+01	9.90000e+01	2.13800e+01	7.50000e+01	1.31200e+01	2.20000e+01	-2.44300e-02	2.55706e+00	-7.71641e+00	3.30000e+00
Sim_3	27/9/2024	27	9	2024	271	0	1.45802e+01	2.14415e+01	1.19561e+01	1.34289e+00	1.90602e+01	1.69730e+01	3.26377e+00	3.15585e+01	3.60332e+01	1.62900e+01	-6.18169e+01	9.90000e+01	2.42800e+01	3.70000e+01	1.29600e+01	2.00000e-01	-3.12279e-02	6.86128e+00	-7.71811e+00	1.80000e+00
Sim_3	28/9/2024	28	9	2024	272	0	1.31239e+01	2.08316e+01	1.19261e+01	1.30934e+00	1.91032e+01	1.53816e+01	3.35749e+00	3.13711e+01	3.44848e+01	1.55900e+01	-5.89870e+01	8.70000e+01	2.45600e+01	3.90000e+01	1.17600e+01	2.00000e-01	-3.80219e-02	7.70768e+00	-7.71980e+00	2.10000e+00
Sim_3	29/9/2024	29	9	2024	273	0	1.27130e+01	1.85591e+01	1.18962e+01	1.18314e+00	1.89685e+01	1.55163e+01	2.72918e+00	3.11826e+01	3.44848e+01	1.55900e+01	-5.80405e+01	9.80000e+01	2.29400e+01	3.90000e+01	9.73000e+00	6.00000e-01	-4.48104e-02	5.84611e+00	-7.72148e+00	1.10000e+00
Sim_3	30/9/2024	30	9	2024	274	0	1.39793e+01	1.90195e+01	1.18662e+01	1.20887e+00	1.61634e+01	3.27995e+00	2.06538e+00	3.09933e+01	1.94433e+01	8.79000e+00	-2.88197e+01	9.90000e+01	2.19600e+01	4.80000e+01	1.14800e+01	6.80000e+00	-5.15916e-02	5.04016e+00	-7.72316e+00	1.40000e+00
Sim_3	1/10/2024	1	10	2024	275	0	1.25469e+01	1.79241e+01	1.18363e+01	1.14752e+00	1.88425e+01	1.14396e+01	2.37722e+00	3.08031e+01	3.02820e+01	1.36900e+01	-4.98392e+01	9.50000e+01	2.08000e+01	4.50000e+01	1.07800e+01	1.20000e+00	-5.83639e-02	5.37723e+00	-7.72482e+00	8.00000e-01
Sim_3	2/10/2024	2	10	2024	276	0	1.37992e+01	1.82771e+01	1.18064e+01	1.16734e+00	1.83610e+01	8.38189e+00	2.41991e+00	3.06121e+01	2.67429e+01	1.20900e+01	-4.32712e+01	9.70000e+01	2.02400e+01	5.40000e+01	1.19500e+01	4.00000e-01	-6.51256e-02	4.47788e+00	-7.72647e+00	2.00000e+00
Sim_3	3/10/2024	3	10	2024	277	0	1.06795e+01	1.72250e+01	1.17765e+01	1.10811e+00	1.76355e+01	2.06096e+01	3.26530e+00	3.04203e+01	3.82452e+01	1.72900e+01	-6.62808e+01	8.70000e+01	2.18900e+01	3.70000e+01	8.45000e+00	0.00000e+00	-7.18748e-02	6.54549e+00	-7.72811e+00	2.40000e+00
Sim_3	4/10/2024	4	10	2024	278	0	1.20721e+01	1.43716e+01	1.17467e+01	9.44942e-01	1.08766e+01	1.61188e-01	1.08065e+00	3.02279e+01	1.10378e+01	4.99000e+00	-1.22765e+01	9.90000e+01	1.67700e+01	6.90000e+01	8.00000e+00	0.00000e+00	-7.86100e-02	2.29945e+00	-7.72974e+00	4.00000e-01
Sim_3	5/10/2024	5	10	2024	279	0	1.18250e+01	1.58725e+01	1.17169e+01	1.03125e+00	1.67312e+01	4.70293e+00	1.69794e+00	3.00348e+01	2.14341e+01	9.69000e+00	-3.28542e+01	9.90000e+01	1.88300e+01	5.00000e+01	8.98000e+00	1.55200e+02	-8.53292e-02	4.04749e+00	-7.73137e+00	4.00000e-01
Sim_3	6/10/2024	6	10	2024	280	0	1.20703e+01	1.54748e+01	1.16871e+01	1.00849e+00	1.43533e+01	1.99325e+00	1.44099e+00	2.98412e+01	1.63465e+01	7.39000e+00	-2.31583e+01	9.90000e+01	1.95600e+01	5.70000e+01	7.47000e+00	3.20000e+00	-9.20309e-02	3.40446e+00	-6.49508e+00	5.00000e-01
Sim_3	7/10/2024	7	10	2024	281	0	1.02003e+01	1.46767e+01	1.16574e+01	9.62581e-01	1.78822e+01	8.63944e+00	1.96419e+00	2.96472e+01	2.65217e+01	1.19900e+01	-4.30573e+01	9.90000e+01	1.91900e+01	4.00000e+01	6.22000e+00	0.00000e+00	-9.87132e-02	4.47641e+00	-6.39272e+00	8.00000e-01
Sim_3	8/10/2024	8	10	2024	282	0	8.67072e+00	1.48217e+01	1.16277e+01	9.70945e-01	1.78998e+01	9.50668e+00	2.37031e+00	2.94527e+01	2.74065e+01	1.23900e+01	-4.53629e+01	8.00000e+01	1.99800e+01	3.70000e+01	5.73000e+00	0.00000e+00	-1.05374e-01	6.15102e+00	-6.41324e+00	1.40000e+00
Sim_3	9/10/2024	9	10	2024	283	0	9.82124e+00	1.40303e+01	1.15981e+01	9.25161e-01	1.74520e+01	1.72539e+01	2.13447e+00	2.92579e+01	3.47060e+01	1.56900e+01	-5.97690e+01	9.90000e+01	1.98400e+01	4.10000e+01	4.20000e+00	0.00000e+00	-1.12013e-01	4.20910e+00	-6.43329e+00	7.00000e-01
Sim_3	10/10/2024	10	10	2024	284	0	1.00602e+01	1.34136e+01	1.15686e+01	8.89249e-01	1.77846e+01	1.09490e+01	1.83463e+00	2.90628e+01	2.87336e+01	1.29900e+01	-4.79946e+01	9.90000e+01	1.94300e+01	5.10000e+01	3.25000e+00	0.00000e+00	-1.18626e-01	3.35340e+00	-6.45288e+00	8.00000e-01
Sim_3	11/10/2024	11	10	2024	285	0	1.05121e+01	1.68193e+01	1.15391e+01	1.08514e+00	1.74061e+01	1.57515e+01	2.89668e+00	2.88675e+01	3.31576e+01	1.49900e+01	-5.92614e+01	8.80000e+01	2.06600e+01	3.70000e+01	8.94000e+00	0.00000e+00	-1.25213e-01	6.30723e+00	-6.47203e+00	2.30000e+00
Sim_3	12/10/2024	12	10	2024	286	0	1.16245e+01	1.87492e+01	1.15098e+01	1.19378e+00	1.70523e+01	1.72113e+01	2.99418e+00	2.86721e+01	3.42636e+01	1.54900e+01	-6.36789e+01	8.60000e+01	2.31200e+01	3.80000e+01	9.87000e+00	0.00000e+00	-1.31772e-01	7.12470e+00	-6.49075e+00	2.00000e+00
Sim_3	13/10/2024	13	10	2024	287	0	9.52545e+00	1.65660e+01	1.14805e+01	1.07076e+00	1.67883e+01	1.79177e+01	2.46314e+00	2.84766e+01	3.47060e+01	1.56900e+01	-6.41864e+01	9.20000e+01	2.35900e+01	2.30000e+01	5.54000e+00	0.00000e+00	-1.38300e-01	7.04055e+00	-6.50905e+00	8.00000e-01
Sim_3	14/10/2024	14	10	2024	288	0	1.13331e+01	1.65446e+01	1.14512e+01	1.06955e+00	1.70511e+01	1.54429e+01	2.18304e+00	2.82812e+01	3.24940e+01	1.46900e+01	-6.00539e+01	9.80000e+01	2.38700e+01	3.90000e+01	5.22000e+00	0.00000e+00	-1.44797e-01	5.21155e+00	-6.52696e+00	6.00000e-01
Sim_3	15/10/2024	15	10	2024	289	0	1.14390e+01	1.61112e+01	1.14221e+01	1.04487e+00	1.71853e+01	1.24331e+01	2.03710e+00	2.80859e+01	2.96184e+01	1.33900e+01	-5.40377e+01	9.90000e+01	2.33400e+01	4.30000e+01	4.93000e+00	0.00000e+00	-1.51260e-01	4.67225e+00	-6.54448e+00	7.00000e-01
Sim_3	16/10/2024	16	10	2024	290	0	1.26233e+01	1.48509e+01	1.13931e+01	9.72625e-01	1.49193e+01	3.41807e+00	1.42354e+00	2.78908e+01	1.83373e+01	8.29000e+00	-2.94648e+01	9.90000e+01	1.97800e+01	7.10000e+01	5.99000e+00	2.00000e-01	-1.57687e-01	2.22763e+00	-6.56163e+00	1.40000e+00
Sim_3	17/10/2024	17	10	2024	291	0	1.74590e+01	1.89772e+01	1.13642e+01	1.20651e+00	9.26820e+00	0.00000e+00	1.02987e+00	2.76960e+01	9.26820e+00	4.19000e+00	-1.08551e+01	9.90000e+01	1.81400e+01	8.50000e+01	1.52300e+01	2.42000e+01	-1.64077e-01	1.51818e+00	-6.55558e+00	1.70000e+00
Sim_3	18/10/2024	18	10	2024	292	0	1.39240e+01	1.90739e+01	1.13353e+01	1.21191e+00	1.67786e+01	9.52189e+00	2.01804e+00	2.75015e+01	2.63005e+01	1.18900e+01	-4.88190e+01	9.90000e+01	2.14300e+01	4.70000e+01	1.21000e+01	1.20000e+00	-1.70427e-01	5.14996e+00	-6.16657e+00	6.00000e-01
Sim_3	19/10/2024	19	10	2024	293	0	1.12795e+01	1.65874e+01	1.13067e+01	1.07198e+00	1.51958e+01	4.24754e+00	1.79326e+00	2.73074e+01	1.94433e+01	8.79000e+00	-3.29066e+01	9.90000e+01	1.84300e+01	3.70000e+01	1.07400e+01	2.40000e+00	-1.76736e-01	5.30798e+00	-6.12582e+00	9.00000e-01
Sim_3	20/10/2024	20	10	2024	294	0	8.08945e+00	1.38281e+01	1.12781e+01	9.13409e-01	1.63452e+01	1.48216e+01	2.07979e+00	2.71139e+01	3.11668e+01	1.40900e+01	-5.74290e+01	8.40000e+01	1.92500e+01	3.30000e+01	4.35000e+00	0.00000e+00	-1.83002e-01	5.73867e+00	-6.05166e+00	9.00000e-01
Sim_3	21/10/2024	21	10	2024	295	0	9.95014e+00	1.33559e+01	1.12497e+01	8.85879e-01	1.64899e+01	1.11377e+01	1.68784e+00	2.69209e+01	2.76276e+01	1.24900e+01	-5.00833e+01	9.90000e+01	1.90900e+01	5.00000e+01	3.46000e+00	0.00000e+00	-1.89222e-01	3.40575e+00	-6.08102e+00	8.00000e-01
Sim_3	22/10/2024	22	10	2024	296	0	1.25463e+01	1.45044e+01	1.12214e+01	9.52625e-01	1.58770e+01	6.66308e+00	1.40487e+00	2.67287e+01	2.25401e+01	1.01900e+01	-4.00080e+01	9.90000e+01	1.88700e+01	7.40000e+01	6.18000e+00	2.00000e-01	-1.95396e-01	1.95809e+00	-6.10955e+00	8.00000e-01
Sim_3	23/10/2024	23	10	2024	297	0	1.43118e+01	1.78897e+01	1.11932e+01	1.14559e+00	1.57507e+01	6.56817e+00	1.64731e+00	2.65372e+01	2.23189e+01	1.00900e+01	-4.12702e+01	9.90000e+01	2.04200e+01	6.10000e+01	1.11000e+01	0.00000e+00	-2.01521e-01	3.57794e+00	-6.11445e+00	6.00000e-01
Sim_3	24/10/2024	24	10	2024	298	0	1.28381e+01	1.93054e+01	1.11652e+01	1.22480e+00	1.51099e+01	4.99700e+00	2.19339e+00	2.63466e+01	2.01069e+01	9.09000e+00	-3.72860e+01	9.90000e+01	2.23700e+01	3.40000e+01	1.15400e+01	0.00000e+00	-2.07595e-01	6.46731e+00	-6.14205e+00	1.70000e+00
Sim_3	25/10/2024	25	10	2024	299	0	1.15208e+01	1.65767e+01	1.11374e+01	1.07137e+00	1.06626e+01	5.96428e-01	1.89775e+00	2.61569e+01	1.12590e+01	5.09000e+00	-1.64097e+01	9.50000e+01	1.91400e+01	4.40000e+01	1.00100e+01	0.00000e+00	-2.13617e-01	5.05590e+00	-6.16889e+00	2.50000e+00
Sim_3	26/10/2024	26	10	2024	300	0	8.88844e+00	1.45712e+01	1.11098e+01	9.56486e-01	1.58533e+01	9.12000e+00	2.39205e+00	2.59682e+01	2.49733e+01	1.12900e+01	-4.70925e+01	8.10000e+01	1.97900e+01	4.10000e+01	5.40000e+00	0.00000e+00	-2.19584e-01	5.68277e+00	-6.19502e+00	2.50000e+00
Sim_3	27/10/2024	27	10	2024	301	0	8.99719e+00	1.40581e+01	1.10823e+01	9.26773e-01	1.57387e+01	1.21102e+01	1.84962e+00	2.57807e+01	2.78488e+01	1.25900e+01	-5.37436e+01	9.70000e+01	1.98400e+01	3.10000e+01	4.26000e+00	0.00000e+00	-2.25494e-01	5.06092e+00	-6.22045e+00	9.00000e-01
Sim_3	28/10/2024	28	10	2024	302	0	1.09069e+01	1.52544e+01	1.10550e+01	9.95838e-01	1.56619e+01	1.13022e+01	2.02634e+00	2.55944e+01	2.69641e+01	1.21900e+01	-5.35163e+01	9.90000e+01	2.28000e+01	4.40000e+01	3.79000e+00	0.00000e+00	-2.31346e-01	4.34749e+00	-6.24522e+00	1.90000e+00
Sim_3	29/10/2024	29	10	2024	303	0	1.05109e+01	1.56878e+01	1.10280e+01	1.02069e+00	1.39837e+01	3.69001e+00	2.22508e+00	2.54094e+01	1.76737e+01	7.99000e+00	-3.21443e+01	9.30000e+01	2.12900e+01	4.10000e+01	6.16000e+00	0.00000e+00	-2.37137e-01	5.17699e+00	-6.26935e+00	3.00000e+00
Sim_3	30/10/2024	30	10	2024	304	0	7.27427e+00	1.09387e+01	1.10011e+01	7.42887e-01	1.24255e+01	1.93025e+00	1.38997e+00	2.52258e+01	1.43558e+01	6.49000e+00	-2.29162e+01	8.90000e+01	1.41600e+01	4.40000e+01	2.44000e+00	0.00000e+00	-2.42866e-01	3.66448e+00	-6.29287e+00	1.30000e+00
Sim_3	31/10/2024	31	10	2024	305	0	8.94143e+00	1.36510e+01	1.09744e+01	9.03100e-01	1.53322e+01	9.64105e+00	1.90804e+00	2.50437e+01	2.49733e+01	1.12900e+01	-4.86097e+01	9.00000e+01	1.91500e+01	4.10000e+01	4.06000e+00	0.00000e+00	-2.48530e-01	4.70961e+00	-6.31580e+00	1.70000e+00
Sim_3	1/11/2024	1	11	2024	306	0	1.16906e+01	1.73194e+01	1.09480e+01	1.11344e+00	1.48188e+01	6.39407e+00	2.29945e+00	2.48632e+01	2.12129e+01	9.59000e+00	-4.20115e+01	8.00000e+01	2.12900e+01	5.50000e+01	9.22000e+00	0.00000e+00	-2.54128e-01	5.62880e+00	-6.33817e+00	2.70000e+00
Sim_3	2/11/2024	2	11	2024	307	0	1.05391e+01	1.36872e+01	1.09218e+01	9.05206e-01	1.43312e+01	5.11213e+00	1.29756e+00	2.46844e+01	1.94433e+01	8.79000e+00	-3.66268e+01	9.90000e+01	1.93000e+01	5.50000e+01	3.99000e+00	0.00000e+00	-2.59658e-01	3.14806e+00	-6.35999e+00	6.00000e-01
Sim_3	3/11/2024	3	11	2024	308	0	1.38971e+01	1.67435e+01	1.08959e+01	1.08084e+00	9.55266e+00	3.79139e-01	1.04402e+00	2.45073e+01	9.93180e+00	4.49000e+00	-1.48928e+01	9.90000e+01	1.82300e+01	6.70000e+01	1.12300e+01	1.40000e+00	-2.65117e-01	2.84639e+00	-6.38129e+00	6.00000e-01
Sim_3	4/11/2024	4	11	2024	309	0	1.05838e+01	1.30664e+01	1.08702e+01	8.68940e-01	5.95023e+00	0.00000e+00	9.39491e-01	2.43320e+01	5.95023e+00	2.69000e+00	-5.35699e+00	9.90000e+01	1.34300e+01	6.30000e+01	8.46000e+00	8.00000e-01	-2.70504e-01	2.48261e+00	-6.32866e+00	1.10000e+00
Sim_3	5/11/2024	5	11	2024	310	0	6.74227e+00	1.03727e+01	1.08448e+01	7.08850e-01	1.47754e+01	1.08615e+01	1.36572e+00	2.41587e+01	2.56369e+01	1.15900e+01	-4.98920e+01	9.90000e+01	1.66900e+01	3.10000e+01	-1.65000e+00	0.00000e+00	-2.75817e-01	3.63046e+00	-6.29823e+00	7.00000e-01
Sim_3	6/11/2024	6	11	2024	311	0	6.13727e+00	9.66499e+00	1.08197e+01	6.65958e-01	1.46725e+01	1.07432e+01	1.26795e+00	2.39875e+01	2.54157e+01	1.14900e+01	-4.93803e+01	9.90000e+01	1.67500e+01	2.80000e+01	-3.77000e+00	2.00000e-01	-2.81054e-01	3.52772e+00	-6.32103e+00	5.00000e-01
Sim_3	7/11/2024	7	11	2024	312	0	6.53270e+00	1.02073e+01	1.07948e+01	6.98861e-01	1.45601e+01	1.08556e+01	1.39009e+00	2.38184e+01	2.54157e+01	1.14900e+01	-5.02891e+01	9.60000e+01	1.73700e+01	3.20000e+01	-2.80000e+00	0.00000e+00	-2.86212e-01	3.67464e+00	-6.32042e+00	9.00000e-01
Sim_3	8/11/2024	8	11	2024	313	0	8.14560e+00	1.07179e+01	1.07703e+01	7.29634e-01	1.42045e+01	6.56598e+00	1.13673e+00	2.36515e+01	2.07705e+01	9.39000e+00	-4.00283e+01	9.90000e+01	1.64300e+01	5.30000e+01	-4.30000e-01	0.00000e+00	-2.91291e-01	2.57230e+00	-6.34267e+00	7.00000e-01
Sim_3	9/11/2024	9	11	2024	314	0	8.83974e+00	1.15552e+01	1.07461e+01	7.79707e-01	1.43180e+01	8.00093e+00	1.18145e+00	2.34869e+01	2.23189e+01	1.00900e+01	-4.47279e+01	9.90000e+01	1.79600e+01	5.40000e+01	2.60000e-01	0.00000e+00	-2.96287e-01	2.71547e+00	-6.36439e+00	6.00000e-01
Sim_3	10/11/2024	10	11	2024	315	0	1.00534e+01	1.36781e+01	1.07222e+01	9.04679e-01	9.27676e+00	4.33834e-01	1.25814e+00	2.33247e+01	9.71060e+00	4.39000e+00	-1.52803e+01	9.90000e+01	1.91600e+01	4.80000e+01	4.11000e+00	4.00000e+00	-3.01199e-01	3.62471e+00	-6.38558e+00	1.40000e+00
Sim_3	11/11/2024	11	11	2024	316	0	5.66697e+00	1.06924e+01	1.06986e+01	7.28101e-01	1.41786e+01	1.01310e+01	1.55085e+00	2.31650e+01	2.43097e+01	1.09900e+01	-4.92124e+01	8.10000e+01	1.56800e+01	2.50000e+01	2.50000e-01	0.00000e+00	-3.06025e-01	5.02542e+00	-6.26843e+00	1.00000e+00
Sim_3	12/11/2024	12	11	2024	317	0	6.82804e+00	9.89571e+00	1.06754e+01	6.79982e-01	1.15298e+01	1.94115e+00	1.24425e+00	2.30079e+01	1.34710e+01	6.09000e+00	-2.36343e+01	9.50000e+01	1.49540e+01	4.30000e+01	-1.28824e+00	0.00000e+00	-3.10764e-01	3.06767e+00	-6.29197e+00	1.60000e+00
Sim_3	13/11/2024	13	11	2024	318	0	6.51940e+00	8.81000e+00	1.06525e+01	6.13612e-01	8.58780e+00	2.38010e-01	8.07321e-01	2.28535e+01	8.82581e+00	3.99000e+00	-1.26044e+01	9.90000e+01	1.12976e+01	4.90000e+01	-9.91960e-01	2.00000e+00	-3.15412e-01	2.29060e+00	-6.31492e+00	4.00000e-01
Sim_3	14/11/2024	14	11	2024	319	0	9.20362e+00	1.17244e+01	1.06301e+01	7.89765e-01	1.11224e+01	1.68493e+00	1.13477e+00	2.27018e+01	1.28074e+01	5.79000e+00	-2.28292e+01	9.90000e+01	1.40138e+01	5.80000e+01	4.63736e+00	4.00000e+00	-3.19969e-01	2.52074e+00	-6.24637e+00	1.70000e+00
Sim_3	15/11/2024	15	11	2024	320	0	6.78989e+00	9.98514e+00	1.06080e+01	6.85407e-01	1.37660e+01	7.88934e+00	1.38811e+00	2.25530e+01	2.16553e+01	9.79000e+00	-4.36886e+01	9.80000e+01	1.43272e+01	3.80000e+01	-3.99400e-01	0.00000e+00	-3.24432e-01	3.19524e+00	-6.13262e+00	1.80000e+00
